2303538653_1.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/2303538653_1.jpg,191,150,563,522,"(126.0, 323.0)","(164.0, 435.0)","(255.0, 495.0)","(352.0, 450.0)","(404.0, 344.0)","(295.0, 231.0)","(292.0, 258.0)","(290.0, 314.0)","(281.0, 344.0)","(190.0, 229.0)","(246.0, 238.0)","(328.0, 249.0)","(381.0, 254.0)","(208.0, 369.0)","(277.0, 368.0)","(326.0, 388.0)","(270.0, 418.0)","(274.0, 383.0)","(296.0, 210.0)","(279.0, 356.0)","(315, 92)","(234, 320)","(321, 325)","(272, 432)","(272, 461)","(250, 486)","(245, 481)"
image_093.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/image_093.jpg,122,261,227,365,"(106.0, 191.0)","(136.0, 224.0)","(176.0, 224.0)","(192.0, 194.0)","(195.0, 159.0)","(162.0, 132.0)","(166.0, 139.0)","(175.0, 151.0)","(173.0, 164.0)","(133.0, 142.0)","(150.0, 142.0)","(168.0, 140.0)","(183.0, 139.0)","(147.0, 185.0)","(172.0, 169.0)","(185.0, 182.0)","(174.0, 194.0)","(173.0, 173.0)","(161.0, 124.0)","(172.0, 166.0)","(147, 94)","(154, 159)","(178, 159)","(175, 203)","(179, 216)","(170, 228)","(165, 233)"
2472784229_1.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/2472784229_1.jpg,940,693,2050,1804,"(225.0, 701.0)","(432.0, 1122.0)","(765.0, 1333.0)","(1056.0, 1079.0)","(1237.0, 661.0)","(733.0, 390.0)","(737.0, 493.0)","(744.0, 681.0)","(748.0, 785.0)","(389.0, 388.0)","(592.0, 391.0)","(849.0, 395.0)","(1047.0, 380.0)","(544.0, 928.0)","(752.0, 898.0)","(942.0, 919.0)","(753.0, 1033.0)","(751.0, 924.0)","(729.0, 324.0)","(750.0, 841.0)","(716, -178)","(613, 723)","(865, 725)","(755, 1118)","(755, 1251)","(768, 1307)","(795, 1235)"
2373667324_1.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/2373667324_1.jpg,130,279,577,725,"(138.0, 358.0)","(193.0, 508.0)","(321.0, 575.0)","(497.0, 501.0)","(600.0, 373.0)","(282.0, 229.0)","(271.0, 258.0)","(242.0, 318.0)","(255.0, 377.0)","(182.0, 236.0)","(248.0, 240.0)","(358.0, 235.0)","(437.0, 229.0)","(205.0, 446.0)","(248.0, 415.0)","(349.0, 446.0)","(256.0, 479.0)","(252.0, 443.0)","(283.0, 181.0)","(251.0, 396.0)","(339, -22)","(213, 359)","(326, 344)","(267, 503)","(274, 535)","(394, 552)","(439, 525)"
2551002855_1.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/2551002855_1.jpg,62,273,569,781,"(216.0, 393.0)","(252.0, 565.0)","(350.0, 671.0)","(567.0, 599.0)","(668.0, 414.0)","(328.0, 253.0)","(319.0, 302.0)","(298.0, 401.0)","(316.0, 446.0)","(237.0, 269.0)","(306.0, 273.0)","(407.0, 268.0)","(495.0, 260.0)","(275.0, 515.0)","(332.0, 499.0)","(437.0, 509.0)","(334.0, 539.0)","(333.0, 515.0)","(333.0, 206.0)","(324.0, 472.0)","(342, 2)","(280, 407)","(390, 409)","(348, 571)","(341, 621)","(407, 666)","(461, 674)"
2908244346_1.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/2908244346_1.jpg,906,-2,2231,1354,"(-9.0, 911.0)","(215.0, 1335.0)","(710.0, 1591.0)","(1003.0, 1367.0)","(1143.0, 1006.0)","(928.0, 634.0)","(947.0, 708.0)","(1018.0, 846.0)","(932.0, 1030.0)","(509.0, 569.0)","(714.0, 641.0)","(950.0, 678.0)","(1100.0, 719.0)","(606.0, 1161.0)","(901.0, 1144.0)","(986.0, 1227.0)","(861.0, 1284.0)","(888.0, 1186.0)","(922.0, 473.0)","(916.0, 1087.0)","(931, 118)","(738, 954)","(1005, 987)","(822, 1339)","(827, 1475)","(658, 1588)","(541, 1565)"
254040505_1.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/254040505_1.jpg,273,232,646,605,"(105.0, 319.0)","(195.0, 415.0)","(320.0, 445.0)","(407.0, 357.0)","(428.0, 226.0)","(261.0, 214.0)","(269.0, 248.0)","(289.0, 319.0)","(291.0, 333.0)","(145.0, 241.0)","(207.0, 234.0)","(311.0, 202.0)","(365.0, 179.0)","(245.0, 378.0)","(294.0, 354.0)","(351.0, 350.0)","(305.0, 387.0)","(299.0, 368.0)","(253.0, 195.0)","(292.0, 343.0)","(217, 43)","(239, 313)","(327, 293)","(310, 393)","(320, 417)","(303, 433)","(294, 429)"
2838782582_1.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/2838782582_1.jpg,67,232,440,605,"(151.0, 379.0)","(226.0, 477.0)","(332.0, 537.0)","(448.0, 461.0)","(494.0, 306.0)","(238.0, 252.0)","(242.0, 281.0)","(254.0, 344.0)","(271.0, 372.0)","(157.0, 275.0)","(219.0, 264.0)","(300.0, 247.0)","(370.0, 225.0)","(220.0, 416.0)","(284.0, 399.0)","(377.0, 384.0)","(301.0, 451.0)","(287.0, 410.0)","(231.0, 220.0)","(277.0, 385.0)","(228, 97)","(230, 360)","(315, 341)","(309, 474)","(320, 510)","(386, 515)","(409, 504)"
2254584858_1.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/2254584858_1.jpg,513,513,1049,1049,"(75.0, 418.0)","(184.0, 612.0)","(397.0, 695.0)","(538.0, 551.0)","(601.0, 366.0)","(374.0, 252.0)","(379.0, 311.0)","(398.0, 435.0)","(385.0, 473.0)","(185.0, 266.0)","(282.0, 276.0)","(446.0, 268.0)","(524.0, 242.0)","(255.0, 523.0)","(383.0, 519.0)","(478.0, 498.0)","(385.0, 567.0)","(383.0, 535.0)","(373.0, 212.0)","(384.0, 496.0)","(367, -25)","(303, 436)","(456, 421)","(393, 606)","(400, 649)","(354, 685)","(325, 665)"
2838782176_1.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/2838782176_1.jpg,232,273,605,646,"(152.0, 346.0)","(201.0, 456.0)","(290.0, 541.0)","(423.0, 494.0)","(502.0, 360.0)","(266.0, 248.0)","(264.0, 276.0)","(261.0, 333.0)","(272.0, 367.0)","(183.0, 248.0)","(245.0, 254.0)","(330.0, 252.0)","(402.0, 246.0)","(212.0, 397.0)","(278.0, 398.0)","(370.0, 403.0)","(280.0, 452.0)","(278.0, 408.0)","(266.0, 209.0)","(275.0, 382.0)","(290, 53)","(234, 338)","(324, 339)","(287, 478)","(281, 513)","(328, 529)","(364, 527)"
3213802370_1.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/3213802370_1.jpg,615,544,1258,1187,"(75.0, 422.0)","(178.0, 652.0)","(416.0, 753.0)","(587.0, 650.0)","(663.0, 461.0)","(445.0, 248.0)","(441.0, 295.0)","(436.0, 383.0)","(419.0, 466.0)","(241.0, 258.0)","(356.0, 274.0)","(488.0, 291.0)","(596.0, 301.0)","(294.0, 548.0)","(413.0, 531.0)","(502.0, 574.0)","(408.0, 602.0)","(410.0, 558.0)","(441.0, 204.0)","(416.0, 498.0)","(461, -25)","(349, 424)","(475, 436)","(418, 630)","(425, 689)","(380, 746)","(369, 752)"
2113885560_1.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/2113885560_1.jpg,427,328,874,775,"(95.0, 369.0)","(152.0, 524.0)","(323.0, 576.0)","(445.0, 504.0)","(488.0, 371.0)","(335.0, 242.0)","(336.0, 281.0)","(341.0, 360.0)","(331.0, 391.0)","(189.0, 261.0)","(264.0, 260.0)","(372.0, 265.0)","(440.0, 270.0)","(238.0, 438.0)","(322.0, 428.0)","(388.0, 441.0)","(323.0, 472.0)","(322.0, 443.0)","(331.0, 212.0)","(326.0, 409.0)","(334, 45)","(274, 356)","(371, 364)","(323, 490)","(328, 544)","(311, 584)","(301, 594)"
110592002_1.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/110592002_1.jpg,1310,693,2420,1804,"(144.0, 806.0)","(331.0, 1155.0)","(748.0, 1337.0)","(1039.0, 1105.0)","(1158.0, 744.0)","(701.0, 319.0)","(714.0, 413.0)","(742.0, 603.0)","(724.0, 713.0)","(294.0, 374.0)","(512.0, 379.0)","(837.0, 371.0)","(1042.0, 348.0)","(422.0, 868.0)","(719.0, 800.0)","(976.0, 859.0)","(726.0, 1040.0)","(720.0, 870.0)","(677.0, 132.0)","(721.0, 756.0)","(670, -205)","(547, 652)","(853, 638)","(729, 1103)","(749, 1221)","(708, 1289)","(697, 1327)"
image_0108.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/image_0108.jpg,92,172,272,352,"(120.0, 233.0)","(159.0, 299.0)","(211.0, 307.0)","(270.0, 292.0)","(298.0, 217.0)","(197.0, 143.0)","(198.0, 159.0)","(203.0, 191.0)","(207.0, 214.0)","(148.0, 159.0)","(174.0, 155.0)","(226.0, 154.0)","(253.0, 156.0)","(170.0, 257.0)","(206.0, 245.0)","(244.0, 252.0)","(208.0, 254.0)","(207.0, 249.0)","(195.0, 129.0)","(206.0, 229.0)","(200, 80)","(181, 208)","(227, 202)","(211, 271)","(212, 288)","(214, 306)","(214, 310)"
3045921676_1.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/3045921676_1.jpg,232,191,605,563,"(124.0, 384.0)","(234.0, 472.0)","(375.0, 481.0)","(441.0, 384.0)","(448.0, 243.0)","(257.0, 187.0)","(274.0, 221.0)","(311.0, 284.0)","(315.0, 320.0)","(143.0, 242.0)","(211.0, 222.0)","(300.0, 193.0)","(364.0, 164.0)","(232.0, 384.0)","(315.0, 340.0)","(388.0, 318.0)","(345.0, 408.0)","(320.0, 353.0)","(233.0, 136.0)","(315.0, 330.0)","(202, 8)","(250, 301)","(333, 268)","(346, 422)","(358, 459)","(354, 482)","(343, 494)"
230131544_1.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/230131544_1.jpg,378,378,825,825,"(109.0, 309.0)","(194.0, 485.0)","(364.0, 575.0)","(501.0, 477.0)","(532.0, 322.0)","(382.0, 198.0)","(383.0, 245.0)","(391.0, 343.0)","(390.0, 365.0)","(235.0, 216.0)","(306.0, 215.0)","(422.0, 216.0)","(491.0, 216.0)","(275.0, 424.0)","(374.0, 419.0)","(444.0, 420.0)","(377.0, 451.0)","(375.0, 430.0)","(376.0, 176.0)","(382.0, 392.0)","(350, -28)","(307, 335)","(440, 322)","(387, 480)","(390, 524)","(367, 576)","(351, 593)"
2720792426_1.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/2720792426_1.jpg,156,156,692,692,"(232.0, 419.0)","(330.0, 567.0)","(465.0, 643.0)","(613.0, 552.0)","(690.0, 370.0)","(339.0, 275.0)","(342.0, 323.0)","(345.0, 421.0)","(372.0, 459.0)","(237.0, 283.0)","(313.0, 285.0)","(418.0, 267.0)","(509.0, 238.0)","(335.0, 513.0)","(388.0, 508.0)","(497.0, 489.0)","(397.0, 556.0)","(391.0, 522.0)","(337.0, 227.0)","(380.0, 483.0)","(321, 16)","(331, 430)","(438, 409)","(414, 584)","(424, 613)","(504, 617)","(548, 584)"
2943360326_1.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/2943360326_1.jpg,297,297,607,607,"(123.0, 310.0)","(144.0, 398.0)","(269.0, 412.0)","(381.0, 409.0)","(414.0, 317.0)","(274.0, 164.0)","(274.0, 178.0)","(275.0, 206.0)","(273.0, 256.0)","(177.0, 182.0)","(233.0, 182.0)","(308.0, 187.0)","(364.0, 188.0)","(212.0, 321.0)","(272.0, 295.0)","(328.0, 322.0)","(272.0, 324.0)","(272.0, 307.0)","(270.0, 132.0)","(272.0, 275.0)","(291, 37)","(238, 242)","(307, 245)","(269, 349)","(267, 389)","(268, 424)","(260, 436)"
121720434_1.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/121720434_1.jpg,297,125,607,435,"(155.0, 309.0)","(202.0, 405.0)","(288.0, 452.0)","(372.0, 404.0)","(414.0, 286.0)","(243.0, 199.0)","(244.0, 224.0)","(248.0, 280.0)","(260.0, 312.0)","(165.0, 221.0)","(216.0, 214.0)","(292.0, 199.0)","(346.0, 188.0)","(219.0, 363.0)","(266.0, 360.0)","(330.0, 345.0)","(273.0, 391.0)","(268.0, 370.0)","(241.0, 173.0)","(263.0, 336.0)","(233, 50)","(221, 304)","(300, 287)","(283, 408)","(291, 434)","(303, 448)","(310, 459)"
image_0714.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/image_0714.jpg,232,150,605,522,"(130.0, 277.0)","(182.0, 398.0)","(296.0, 470.0)","(390.0, 395.0)","(443.0, 276.0)","(290.0, 201.0)","(290.0, 232.0)","(292.0, 293.0)","(291.0, 318.0)","(175.0, 202.0)","(229.0, 201.0)","(337.0, 198.0)","(391.0, 196.0)","(233.0, 374.0)","(294.0, 358.0)","(351.0, 365.0)","(300.0, 403.0)","(295.0, 368.0)","(285.0, 168.0)","(292.0, 338.0)","(295, 27)","(257, 306)","(330, 298)","(298, 420)","(297, 450)","(303, 444)","(302, 430)"
2755672817_2.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/2755672817_2.jpg,273,273,646,646,"(157.0, 285.0)","(191.0, 391.0)","(290.0, 455.0)","(413.0, 413.0)","(474.0, 298.0)","(292.0, 207.0)","(288.0, 230.0)","(279.0, 277.0)","(280.0, 311.0)","(201.0, 212.0)","(256.0, 215.0)","(339.0, 219.0)","(396.0, 220.0)","(221.0, 342.0)","(282.0, 335.0)","(366.0, 350.0)","(282.0, 381.0)","(282.0, 342.0)","(294.0, 188.0)","(281.0, 323.0)","(313, 42)","(247, 284)","(322, 290)","(285, 401)","(282, 439)","(293, 463)","(297, 471)"
image_0486.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/image_0486.jpg,224,68,492,349,"(58.0, 234.0)","(82.0, 333.0)","(180.0, 402.0)","(248.0, 373.0)","(298.0, 286.0)","(273.0, 209.0)","(272.0, 230.0)","(276.0, 281.0)","(251.0, 297.0)","(184.0, 178.0)","(224.0, 198.0)","(281.0, 210.0)","(316.0, 211.0)","(196.0, 329.0)","(241.0, 330.0)","(261.0, 339.0)","(236.0, 354.0)","(239.0, 336.0)","(276.0, 190.0)","(246.0, 313.0)","(318, 73)","(214, 275)","(272, 292)","(219, 372)","(218, 393)","(165, 391)","(137, 376)"
1845765682_1.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/1845765682_1.jpg,356,356,729,729,"(145.0, 303.0)","(207.0, 440.0)","(294.0, 522.0)","(420.0, 472.0)","(495.0, 337.0)","(272.0, 209.0)","(266.0, 247.0)","(250.0, 325.0)","(265.0, 356.0)","(190.0, 219.0)","(242.0, 228.0)","(338.0, 225.0)","(400.0, 220.0)","(218.0, 391.0)","(269.0, 404.0)","(348.0, 403.0)","(271.0, 435.0)","(269.0, 414.0)","(274.0, 154.0)","(267.0, 380.0)","(307, 16)","(227, 328)","(321, 326)","(282, 463)","(277, 496)","(313, 519)","(330, 527)"
2071191303_1.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/2071191303_1.jpg,130,279,577,725,"(81.0, 370.0)","(155.0, 528.0)","(300.0, 596.0)","(427.0, 513.0)","(474.0, 379.0)","(329.0, 238.0)","(330.0, 273.0)","(335.0, 345.0)","(324.0, 391.0)","(192.0, 235.0)","(260.0, 240.0)","(364.0, 251.0)","(430.0, 254.0)","(217.0, 442.0)","(317.0, 443.0)","(390.0, 455.0)","(312.0, 485.0)","(316.0, 450.0)","(336.0, 193.0)","(320.0, 417.0)","(331, 25)","(257, 364)","(370, 373)","(316, 511)","(313, 558)","(298, 604)","(294, 612)"
284499652_1.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/284499652_1.jpg,570,817,1680,1927,"(110.0, 597.0)","(258.0, 931.0)","(631.0, 1102.0)","(900.0, 888.0)","(1021.0, 606.0)","(695.0, 458.0)","(698.0, 575.0)","(715.0, 788.0)","(689.0, 843.0)","(329.0, 444.0)","(557.0, 471.0)","(760.0, 464.0)","(947.0, 423.0)","(449.0, 879.0)","(664.0, 908.0)","(824.0, 857.0)","(665.0, 944.0)","(665.0, 918.0)","(691.0, 380.0)","(676.0, 875.0)","(634, -121)","(550, 749)","(780, 751)","(682, 992)","(682, 1048)","(604, 1070)","(561, 1035)"
2761106136_1.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/2761106136_1.jpg,466,1176,2064,2774,"(158.0, 834.0)","(365.0, 1400.0)","(909.0, 1740.0)","(1397.0, 1358.0)","(1646.0, 772.0)","(1000.0, 597.0)","(1001.0, 746.0)","(1010.0, 1052.0)","(997.0, 1151.0)","(433.0, 543.0)","(761.0, 598.0)","(1170.0, 604.0)","(1475.0, 553.0)","(639.0, 1350.0)","(958.0, 1309.0)","(1193.0, 1339.0)","(957.0, 1498.0)","(956.0, 1346.0)","(1003.0, 444.0)","(977.0, 1230.0)","(971, -370)","(773, 1056)","(1159, 1021)","(964, 1547)","(947, 1642)","(848, 1704)","(811, 1629)"
image_0070.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/image_0070.jpg,63,110,279,326,"(141.0, 221.0)","(174.0, 284.0)","(236.0, 309.0)","(295.0, 258.0)","(304.0, 180.0)","(208.0, 164.0)","(211.0, 186.0)","(215.0, 226.0)","(219.0, 235.0)","(153.0, 170.0)","(185.0, 168.0)","(237.0, 159.0)","(268.0, 152.0)","(194.0, 258.0)","(222.0, 252.0)","(263.0, 247.0)","(227.0, 273.0)","(224.0, 258.0)","(206.0, 140.0)","(220.0, 243.0)","(188, 50)","(195, 230)","(244, 220)","(233, 279)","(235, 296)","(239, 302)","(241, 294)"
1861796452_1.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/1861796452_1.jpg,330,330,973,973,"(136.0, 439.0)","(239.0, 657.0)","(401.0, 757.0)","(548.0, 644.0)","(640.0, 447.0)","(411.0, 332.0)","(410.0, 403.0)","(409.0, 544.0)","(408.0, 566.0)","(226.0, 319.0)","(322.0, 329.0)","(475.0, 332.0)","(581.0, 316.0)","(294.0, 601.0)","(409.0, 615.0)","(518.0, 589.0)","(408.0, 649.0)","(409.0, 622.0)","(415.0, 269.0)","(408.0, 590.0)","(431, 52)","(320, 503)","(491, 508)","(408, 687)","(404, 738)","(389, 757)","(382, 736)"
image_0522.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/image_0522.jpg,133,133,392,392,"(102.0, 279.0)","(155.0, 350.0)","(243.0, 369.0)","(292.0, 317.0)","(306.0, 248.0)","(241.0, 200.0)","(245.0, 211.0)","(255.0, 233.0)","(247.0, 257.0)","(169.0, 201.0)","(202.0, 203.0)","(258.0, 202.0)","(287.0, 200.0)","(200.0, 296.0)","(247.0, 287.0)","(274.0, 292.0)","(248.0, 304.0)","(247.0, 295.0)","(234.0, 175.0)","(247.0, 272.0)","(229, 92)","(214, 248)","(263, 248)","(245, 320)","(252, 347)","(238, 369)","(231, 377)"
image_0219.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/image_0219.jpg,93,126,244,277,"(108.0, 167.0)","(127.0, 224.0)","(172.0, 257.0)","(223.0, 225.0)","(242.0, 172.0)","(174.0, 142.0)","(175.0, 155.0)","(174.0, 181.0)","(174.0, 194.0)","(126.0, 137.0)","(153.0, 141.0)","(195.0, 142.0)","(224.0, 139.0)","(144.0, 215.0)","(172.0, 214.0)","(200.0, 216.0)","(172.0, 221.0)","(172.0, 217.0)","(173.0, 124.0)","(173.0, 204.0)","(170, 51)","(155, 181)","(193, 184)","(175, 232)","(172, 245)","(176, 252)","(179, 246)"
image_0847.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/image_0847.jpg,47,104,306,363,"(145.0, 226.0)","(172.0, 303.0)","(241.0, 358.0)","(328.0, 308.0)","(355.0, 224.0)","(220.0, 178.0)","(222.0, 202.0)","(224.0, 249.0)","(228.0, 267.0)","(160.0, 182.0)","(195.0, 184.0)","(255.0, 178.0)","(296.0, 173.0)","(192.0, 294.0)","(228.0, 292.0)","(280.0, 291.0)","(229.0, 311.0)","(228.0, 299.0)","(218.0, 156.0)","(228.0, 279.0)","(218, 77)","(200, 253)","(261, 245)","(237, 323)","(237, 346)","(253, 356)","(264, 347)"
2863670139_1.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/2863670139_1.jpg,475,680,1400,1606,"(221.0, 617.0)","(328.0, 863.0)","(564.0, 1012.0)","(872.0, 880.0)","(983.0, 548.0)","(549.0, 357.0)","(550.0, 433.0)","(554.0, 588.0)","(558.0, 653.0)","(314.0, 349.0)","(467.0, 371.0)","(660.0, 354.0)","(815.0, 327.0)","(437.0, 778.0)","(555.0, 731.0)","(722.0, 754.0)","(565.0, 838.0)","(559.0, 770.0)","(545.0, 286.0)","(556.0, 692.0)","(577, 25)","(458, 600)","(655, 590)","(561, 862)","(571, 927)","(567, 1008)","(577, 1032)"
2211065399_1.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/2211065399_1.jpg,397,191,770,563,"(95.0, 302.0)","(163.0, 426.0)","(284.0, 491.0)","(376.0, 394.0)","(408.0, 252.0)","(293.0, 201.0)","(297.0, 232.0)","(305.0, 295.0)","(299.0, 328.0)","(182.0, 215.0)","(243.0, 216.0)","(321.0, 213.0)","(370.0, 200.0)","(228.0, 383.0)","(298.0, 372.0)","(346.0, 374.0)","(297.0, 426.0)","(298.0, 382.0)","(293.0, 183.0)","(298.0, 350.0)","(283, 49)","(246, 303)","(334, 291)","(298, 433)","(303, 458)","(251, 469)","(230, 468)"
image_0779.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/image_0779.jpg,370,154,560,341,"(131.0, 228.0)","(173.0, 285.0)","(227.0, 299.0)","(280.0, 264.0)","(305.0, 212.0)","(185.0, 157.0)","(185.0, 170.0)","(184.0, 197.0)","(188.0, 218.0)","(138.0, 162.0)","(166.0, 159.0)","(216.0, 154.0)","(251.0, 147.0)","(170.0, 252.0)","(191.0, 237.0)","(228.0, 246.0)","(196.0, 260.0)","(193.0, 246.0)","(185.0, 125.0)","(189.0, 227.0)","(182, 85)","(169, 213)","(212, 203)","(197, 268)","(199, 284)","(227, 291)","(239, 280)"
image_0124.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/image_0124.jpg,278,230,494,446,"(78.0, 224.0)","(123.0, 317.0)","(201.0, 362.0)","(257.0, 316.0)","(308.0, 215.0)","(231.0, 163.0)","(233.0, 184.0)","(237.0, 232.0)","(229.0, 247.0)","(135.0, 157.0)","(183.0, 158.0)","(255.0, 158.0)","(296.0, 154.0)","(159.0, 265.0)","(225.0, 265.0)","(262.0, 262.0)","(212.0, 305.0)","(223.0, 269.0)","(230.0, 142.0)","(227.0, 256.0)","(241, 59)","(187, 221)","(253, 223)","(218, 318)","(220, 340)","(187, 343)","(185, 332)"
193929298_1.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/193929298_1.jpg,388,980,1720,2312,"(149.0, 847.0)","(411.0, 1228.0)","(875.0, 1349.0)","(1224.0, 1027.0)","(1354.0, 630.0)","(798.0, 468.0)","(814.0, 591.0)","(838.0, 818.0)","(847.0, 890.0)","(412.0, 534.0)","(618.0, 509.0)","(950.0, 467.0)","(1171.0, 429.0)","(559.0, 997.0)","(832.0, 984.0)","(1067.0, 938.0)","(848.0, 1153.0)","(831.0, 990.0)","(794.0, 360.0)","(839.0, 937.0)","(787, -104)","(641, 839)","(981, 788)","(852, 1182)","(862, 1271)","(821, 1312)","(787, 1298)"
16413031_1.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/16413031_1.jpg,231,112,412,292,"(81.0, 206.0)","(118.0, 270.0)","(187.0, 299.0)","(229.0, 259.0)","(249.0, 202.0)","(204.0, 169.0)","(207.0, 184.0)","(215.0, 213.0)","(211.0, 231.0)","(140.0, 166.0)","(176.0, 172.0)","(213.0, 171.0)","(244.0, 166.0)","(162.0, 255.0)","(201.0, 250.0)","(218.0, 255.0)","(199.0, 269.0)","(200.0, 255.0)","(202.0, 152.0)","(206.0, 240.0)","(210, 85)","(183, 221)","(216, 222)","(197, 276)","(195, 286)","(165, 297)","(146, 290)"
2511905092_1.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/2511905092_1.jpg,434,519,933,1031,"(79.0, 362.0)","(180.0, 541.0)","(378.0, 627.0)","(537.0, 517.0)","(605.0, 314.0)","(353.0, 252.0)","(356.0, 298.0)","(364.0, 390.0)","(363.0, 412.0)","(174.0, 249.0)","(269.0, 253.0)","(427.0, 244.0)","(520.0, 229.0)","(231.0, 455.0)","(361.0, 446.0)","(490.0, 443.0)","(361.0, 528.0)","(362.0, 467.0)","(344.0, 201.0)","(362.0, 429.0)","(349, -76)","(256, 382)","(446, 361)","(377, 557)","(376, 593)","(329, 607)","(324, 594)"
image_0223.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/image_0223.jpg,93,160,244,310,"(105.0, 167.0)","(130.0, 218.0)","(167.0, 253.0)","(213.0, 219.0)","(239.0, 165.0)","(171.0, 145.0)","(169.0, 165.0)","(166.0, 199.0)","(165.0, 204.0)","(126.0, 135.0)","(149.0, 140.0)","(195.0, 143.0)","(218.0, 141.0)","(140.0, 199.0)","(169.0, 213.0)","(196.0, 205.0)","(169.0, 223.0)","(168.0, 216.0)","(169.0, 129.0)","(167.0, 208.0)","(130, -10)","(114, 71)","(138, 69)","(129, 101)","(132, 112)","(138, 117)","(140, 112)"
image_0149.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/image_0149.jpg,216,78,341,203,"(95.0, 170.0)","(117.0, 208.0)","(164.0, 227.0)","(202.0, 201.0)","(212.0, 160.0)","(163.0, 134.0)","(164.0, 145.0)","(166.0, 167.0)","(166.0, 179.0)","(122.0, 137.0)","(145.0, 138.0)","(178.0, 136.0)","(197.0, 134.0)","(144.0, 195.0)","(166.0, 191.0)","(183.0, 191.0)","(166.0, 202.0)","(166.0, 196.0)","(162.0, 117.0)","(166.0, 185.0)","(159, 82)","(145, 171)","(180, 167)","(168, 207)","(168, 219)","(166, 225)","(160, 226)"
2081777014_1.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/2081777014_1.jpg,617,376,1313,1074,"(168.0, 313.0)","(222.0, 633.0)","(355.0, 819.0)","(583.0, 756.0)","(821.0, 572.0)","(478.0, 336.0)","(459.0, 388.0)","(425.0, 493.0)","(407.0, 537.0)","(283.0, 251.0)","(405.0, 312.0)","(578.0, 372.0)","(712.0, 405.0)","(279.0, 585.0)","(382.0, 599.0)","(524.0, 663.0)","(360.0, 687.0)","(370.0, 640.0)","(511.0, 262.0)","(394.0, 568.0)","(636, -46)","(328, 463)","(523, 538)","(368, 725)","(347, 784)","(413, 800)","(444, 787)"
2321686152_1.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/2321686152_1.jpg,570,324,1680,1434,"(174.0, 720.0)","(325.0, 1072.0)","(673.0, 1262.0)","(975.0, 1052.0)","(1110.0, 662.0)","(643.0, 409.0)","(646.0, 511.0)","(656.0, 717.0)","(656.0, 779.0)","(298.0, 448.0)","(493.0, 450.0)","(777.0, 433.0)","(969.0, 405.0)","(428.0, 896.0)","(646.0, 863.0)","(867.0, 877.0)","(651.0, 1043.0)","(644.0, 894.0)","(634.0, 329.0)","(651.0, 821.0)","(641, -147)","(505, 684)","(800, 678)","(664, 1089)","(661, 1183)","(656, 1203)","(636, 1136)"
