19062641/S001/L1/E01/C9,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062641/S001/L1/E01/C9.jpg,305.5581,159.135,477.5432,403.7646,"(86.0, 238.0)","(124.0, 311.0)","(207.0, 342.0)","(234.0, 307.0)","(241.0, 242.0)","(220.0, 197.0)","(224.0, 214.0)","(231.0, 245.0)","(220.0, 259.0)","(155.0, 194.0)","(186.0, 194.0)","(231.0, 194.0)","(255.0, 190.0)","(182.0, 290.0)","(224.0, 283.0)","(241.0, 287.0)","(220.0, 290.0)","(222.0, 271.0)","(213.0, 323.0)","(217.0, 166.0)","(194.0, 93.0)","(194.0, 248.0)","(237.0, 248.0)","(219.0, 309.0)","(225.0, 324.0)","(210.0, 346.0)","(203.0, 348.0)"
19062641/S001/L1/E01/C10,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062641/S001/L1/E01/C10.jpg,281.1344,162.9883,452.3404,406.2277,"(94.0, 236.0)","(134.0, 307.0)","(219.0, 341.0)","(225.0, 300.0)","(222.0, 236.0)","(242.0, 193.0)","(245.0, 213.0)","(256.0, 240.0)","(242.0, 257.0)","(178.0, 189.0)","(208.0, 193.0)","(242.0, 193.0)","(262.0, 189.0)","(208.0, 287.0)","(242.0, 280.0)","(252.0, 283.0)","(239.0, 287.0)","(242.0, 268.0)","(229.0, 319.0)","(239.0, 162.0)","(217.0, 90.0)","(218.0, 247.0)","(251.0, 246.0)","(241.0, 302.0)","(243.0, 321.0)","(224.0, 340.0)","(202.0, 345.0)"
19062722/S001/L1/E01/C4,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062722/S001/L1/E01/C4.jpg,405.437,155.6315,594.5822,406.217,"(147.0, 256.0)","(136.0, 330.0)","(147.0, 368.0)","(243.0, 337.0)","(297.0, 264.0)","(147.0, 183.0)","(136.0, 203.0)","(124.0, 233.0)","(136.0, 256.0)","(116.0, 187.0)","(139.0, 187.0)","(182.0, 187.0)","(216.0, 187.0)","(120.0, 291.0)","(132.0, 279.0)","(174.0, 299.0)","(136.0, 291.0)","(134.0, 267.0)","(139.0, 339.0)","(153.0, 145.0)","(188.0, 87.0)","(127.0, 250.0)","(170.0, 254.0)","(136.0, 321.0)","(133.0, 343.0)","(142.0, 367.0)","(160.0, 373.0)"
19062722/S001/L1/E01/C5,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062722/S001/L1/E01/C5.jpg,373.8862,169.8137,562.4623,428.4011,"(126.0, 253.0)","(129.0, 324.0)","(166.0, 361.0)","(255.0, 328.0)","(300.0, 257.0)","(166.0, 183.0)","(159.0, 201.0)","(152.0, 235.0)","(159.0, 253.0)","(122.0, 187.0)","(152.0, 187.0)","(204.0, 187.0)","(237.0, 187.0)","(137.0, 294.0)","(159.0, 276.0)","(196.0, 294.0)","(159.0, 287.0)","(159.0, 264.0)","(162.0, 333.0)","(172.0, 147.0)","(194.0, 92.0)","(144.0, 250.0)","(192.0, 249.0)","(161.0, 315.0)","(154.0, 338.0)","(160.0, 362.0)","(171.0, 368.0)"
19062722/S001/L1/E01/C6,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062722/S001/L1/E01/C6.jpg,354.1775,175.6612,546.6168,430.9693,"(119.0, 245.0)","(137.0, 316.0)","(190.0, 352.0)","(266.0, 323.0)","(298.0, 252.0)","(190.0, 180.0)","(187.0, 198.0)","(183.0, 230.0)","(187.0, 248.0)","(133.0, 184.0)","(165.0, 184.0)","(219.0, 184.0)","(255.0, 184.0)","(158.0, 288.0)","(187.0, 273.0)","(223.0, 291.0)","(187.0, 280.0)","(187.0, 260.0)","(188.0, 327.0)","(192.0, 146.0)","(203.0, 95.0)","(170.0, 241.0)","(215.0, 241.0)","(189.0, 307.0)","(190.0, 330.0)","(189.0, 355.0)","(189.0, 362.0)"
19062722/S001/L1/E01/C7,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062722/S001/L1/E01/C7.jpg,330.9702,178.249,518.5378,424.544,"(100.0, 243.0)","(125.0, 317.0)","(195.0, 353.0)","(259.0, 321.0)","(287.0, 250.0)","(199.0, 183.0)","(199.0, 201.0)","(202.0, 232.0)","(199.0, 250.0)","(135.0, 183.0)","(171.0, 183.0)","(227.0, 187.0)","(259.0, 187.0)","(167.0, 289.0)","(199.0, 271.0)","(231.0, 289.0)","(199.0, 282.0)","(199.0, 260.0)","(197.0, 326.0)","(200.0, 148.0)","(202.0, 99.0)","(179.0, 242.0)","(226.0, 243.0)","(201.0, 308.0)","(201.0, 329.0)","(202.0, 352.0)","(199.0, 365.0)"
19062722/S001/L1/E01/C8,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062722/S001/L1/E01/C8.jpg,318.7757,161.5566,516.2101,424.8641,"(98.0, 262.0)","(138.0, 335.0)","(221.0, 367.0)","(268.0, 338.0)","(283.0, 266.0)","(221.0, 190.0)","(225.0, 212.0)","(232.0, 241.0)","(228.0, 262.0)","(152.0, 193.0)","(188.0, 197.0)","(243.0, 197.0)","(275.0, 193.0)","(192.0, 302.0)","(228.0, 284.0)","(254.0, 299.0)","(228.0, 295.0)","(228.0, 273.0)","(224.0, 340.0)","(217.0, 155.0)","(218.0, 100.0)","(201.0, 247.0)","(249.0, 249.0)","(228.0, 325.0)","(237.0, 343.0)","(226.0, 370.0)","(222.0, 378.0)"
19062722/S001/L1/E01/C9,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062722/S001/L1/E01/C9.jpg,300.6583,176.9689,489.8802,437.7301,"(91.0, 264.0)","(139.0, 338.0)","(231.0, 364.0)","(260.0, 334.0)","(256.0, 264.0)","(231.0, 187.0)","(238.0, 205.0)","(249.0, 235.0)","(242.0, 257.0)","(161.0, 191.0)","(194.0, 191.0)","(242.0, 191.0)","(267.0, 191.0)","(205.0, 297.0)","(242.0, 279.0)","(260.0, 294.0)","(242.0, 290.0)","(242.0, 268.0)","(236.0, 336.0)","(223.0, 150.0)","(218.0, 98.0)","(210.0, 252.0)","(254.0, 251.0)","(240.0, 317.0)","(252.0, 341.0)","(241.0, 364.0)","(228.0, 372.0)"
19062722/S001/L1/E01/C10,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062722/S001/L1/E01/C10.jpg,289.2259,171.8724,478.7347,429.141,"(96.0, 272.0)","(153.0, 339.0)","(248.0, 361.0)","(252.0, 332.0)","(227.0, 262.0)","(238.0, 184.0)","(252.0, 202.0)","(266.0, 230.0)","(255.0, 251.0)","(174.0, 191.0)","(202.0, 191.0)","(241.0, 191.0)","(262.0, 187.0)","(223.0, 297.0)","(259.0, 276.0)","(266.0, 290.0)","(255.0, 286.0)","(257.0, 263.0)","(253.0, 332.0)","(227.0, 149.0)","(210.0, 93.0)","(223.0, 246.0)","(263.0, 240.0)","(260.0, 316.0)","(268.0, 337.0)","(245.0, 363.0)","(229.0, 373.0)"
19062731/S001/L1/E01/C4,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062731/S001/L1/E01/C4.jpg,404.0294,170.3273,572.8171,427.2552,"(140.0, 255.0)","(129.0, 321.0)","(144.0, 350.0)","(243.0, 332.0)","(298.0, 258.0)","(147.0, 189.0)","(140.0, 207.0)","(125.0, 236.0)","(136.0, 255.0)","(114.0, 189.0)","(136.0, 192.0)","(181.0, 192.0)","(214.0, 192.0)","(118.0, 284.0)","(133.0, 277.0)","(177.0, 291.0)","(136.0, 284.0)","(134.0, 266.0)","(138.0, 324.0)","(151.0, 157.0)","(186.0, 94.0)","(125.0, 246.0)","(170.0, 248.0)","(137.0, 310.0)","(131.0, 327.0)","(146.0, 356.0)","(159.0, 370.0)"
19062731/S001/L1/E01/C5,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062731/S001/L1/E01/C5.jpg,385.0401,168.0477,568.3875,431.8269,"(115.0, 258.0)","(122.0, 327.0)","(159.0, 353.0)","(250.0, 331.0)","(294.0, 262.0)","(159.0, 192.0)","(155.0, 207.0)","(148.0, 236.0)","(155.0, 258.0)","(115.0, 192.0)","(144.0, 196.0)","(195.0, 192.0)","(228.0, 196.0)","(126.0, 291.0)","(152.0, 280.0)","(192.0, 291.0)","(155.0, 287.0)","(153.0, 269.0)","(155.0, 325.0)","(164.0, 158.0)","(182.0, 100.0)","(133.0, 246.0)","(182.0, 246.0)","(159.0, 308.0)","(151.0, 330.0)","(155.0, 358.0)","(160.0, 372.0)"
19062731/S001/L1/E01/C6,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062731/S001/L1/E01/C6.jpg,353.0669,169.3559,551.7878,422.9141,"(110.0, 255.0)","(128.0, 325.0)","(183.0, 354.0)","(263.0, 328.0)","(299.0, 259.0)","(186.0, 190.0)","(183.0, 208.0)","(179.0, 237.0)","(183.0, 255.0)","(128.0, 193.0)","(161.0, 193.0)","(215.0, 193.0)","(252.0, 197.0)","(150.0, 288.0)","(183.0, 277.0)","(219.0, 292.0)","(183.0, 285.0)","(183.0, 266.0)","(181.0, 326.0)","(186.0, 159.0)","(198.0, 100.0)","(160.0, 246.0)","(213.0, 244.0)","(182.0, 316.0)","(180.0, 332.0)","(183.0, 360.0)","(184.0, 375.0)"
19062731/S001/L1/E01/C7,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062731/S001/L1/E01/C7.jpg,327.6812,170.6715,527.3541,424.7718,"(106.0, 255.0)","(132.0, 325.0)","(205.0, 350.0)","(267.0, 325.0)","(296.0, 259.0)","(205.0, 189.0)","(205.0, 204.0)","(205.0, 237.0)","(205.0, 255.0)","(143.0, 193.0)","(176.0, 193.0)","(234.0, 193.0)","(267.0, 193.0)","(168.0, 288.0)","(205.0, 277.0)","(242.0, 288.0)","(205.0, 284.0)","(205.0, 266.0)","(205.0, 324.0)","(205.0, 158.0)","(207.0, 97.0)","(181.0, 243.0)","(236.0, 242.0)","(208.0, 310.0)","(210.0, 331.0)","(210.0, 355.0)","(210.0, 367.0)"
19062731/S001/L1/E01/C8,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062731/S001/L1/E01/C8.jpg,304.1445,170.4356,503.8082,422.9287,"(97.0, 255.0)","(137.0, 329.0)","(222.0, 351.0)","(270.0, 329.0)","(285.0, 259.0)","(222.0, 192.0)","(226.0, 211.0)","(230.0, 240.0)","(226.0, 255.0)","(156.0, 196.0)","(189.0, 196.0)","(244.0, 196.0)","(274.0, 196.0)","(189.0, 292.0)","(230.0, 277.0)","(259.0, 288.0)","(226.0, 288.0)","(228.0, 266.0)","(224.0, 325.0)","(222.0, 159.0)","(214.0, 98.0)","(197.0, 244.0)","(252.0, 241.0)","(230.0, 314.0)","(236.0, 334.0)","(228.0, 364.0)","(216.0, 380.0)"
19062731/S001/L1/E01/C9,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062731/S001/L1/E01/C9.jpg,285.4235,162.5458,484.3072,435.8983,"(92.0, 262.0)","(138.0, 334.0)","(229.0, 357.0)","(263.0, 330.0)","(267.0, 266.0)","(233.0, 197.0)","(240.0, 212.0)","(248.0, 243.0)","(240.0, 262.0)","(164.0, 197.0)","(199.0, 197.0)","(244.0, 201.0)","(275.0, 197.0)","(202.0, 296.0)","(244.0, 281.0)","(263.0, 292.0)","(240.0, 292.0)","(242.0, 271.0)","(236.0, 330.0)","(229.0, 163.0)","(215.0, 104.0)","(207.0, 253.0)","(263.0, 251.0)","(244.0, 316.0)","(249.0, 343.0)","(233.0, 363.0)","(209.0, 382.0)"
19062731/S001/L1/E01/C10,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062731/S001/L1/E01/C10.jpg,280.0982,163.0153,455.6923,419.2475,"(85.0, 263.0)","(137.0, 330.0)","(233.0, 356.0)","(245.0, 326.0)","(230.0, 259.0)","(233.0, 196.0)","(245.0, 215.0)","(256.0, 241.0)","(245.0, 259.0)","(170.0, 196.0)","(204.0, 196.0)","(241.0, 200.0)","(259.0, 200.0)","(211.0, 296.0)","(248.0, 282.0)","(259.0, 293.0)","(245.0, 289.0)","(246.0, 270.0)","(240.0, 332.0)","(231.0, 163.0)","(214.0, 97.0)","(218.0, 253.0)","(259.0, 250.0)","(251.0, 315.0)","(259.0, 337.0)","(236.0, 363.0)","(215.0, 380.0)"
19062732/S001/L1/E01/C4,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062732/S001/L1/E01/C4.jpg,419.4367,141.5127,602.4962,410.9233,"(160.0, 279.0)","(144.0, 345.0)","(144.0, 376.0)","(245.0, 349.0)","(299.0, 275.0)","(140.0, 205.0)","(132.0, 225.0)","(121.0, 256.0)","(132.0, 275.0)","(117.0, 209.0)","(136.0, 209.0)","(175.0, 209.0)","(210.0, 205.0)","(121.0, 310.0)","(129.0, 298.0)","(167.0, 314.0)","(132.0, 306.0)","(130.0, 286.0)","(136.0, 349.0)","(144.0, 172.0)","(199.0, 97.0)","(126.0, 264.0)","(167.0, 269.0)","(138.0, 329.0)","(131.0, 353.0)","(149.0, 379.0)","(165.0, 386.0)"
19062732/S001/L1/E01/C5,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062732/S001/L1/E01/C5.jpg,398.5861,148.427,591.6541,423.8951,"(135.0, 268.0)","(131.0, 336.0)","(158.0, 367.0)","(249.0, 340.0)","(295.0, 268.0)","(150.0, 204.0)","(143.0, 219.0)","(139.0, 249.0)","(147.0, 268.0)","(116.0, 204.0)","(143.0, 204.0)","(188.0, 204.0)","(222.0, 204.0)","(128.0, 306.0)","(143.0, 295.0)","(185.0, 310.0)","(147.0, 302.0)","(145.0, 281.0)","(152.0, 342.0)","(154.0, 167.0)","(188.0, 100.0)","(134.0, 263.0)","(182.0, 262.0)","(151.0, 319.0)","(144.0, 342.0)","(151.0, 371.0)","(163.0, 379.0)"
19062732/S001/L1/E01/C6,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062732/S001/L1/E01/C6.jpg,369.9107,146.4296,550.9722,399.7116,"(116.0, 262.0)","(131.0, 333.0)","(176.0, 367.0)","(258.0, 337.0)","(296.0, 265.0)","(172.0, 206.0)","(168.0, 224.0)","(165.0, 254.0)","(172.0, 273.0)","(124.0, 206.0)","(154.0, 206.0)","(206.0, 206.0)","(243.0, 206.0)","(146.0, 307.0)","(168.0, 295.0)","(206.0, 310.0)","(172.0, 303.0)","(170.0, 284.0)","(172.0, 344.0)","(174.0, 170.0)","(190.0, 97.0)","(154.0, 259.0)","(201.0, 259.0)","(177.0, 328.0)","(175.0, 350.0)","(181.0, 374.0)","(181.0, 379.0)"
19062732/S001/L1/E01/C7,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062732/S001/L1/E01/C7.jpg,346.5921,157.3329,543.2053,425.2079,"(103.0, 255.0)","(129.0, 325.0)","(192.0, 359.0)","(259.0, 325.0)","(285.0, 255.0)","(192.0, 195.0)","(192.0, 214.0)","(192.0, 243.0)","(196.0, 262.0)","(129.0, 195.0)","(166.0, 195.0)","(218.0, 195.0)","(255.0, 195.0)","(162.0, 299.0)","(192.0, 284.0)","(225.0, 299.0)","(196.0, 292.0)","(194.0, 273.0)","(192.0, 334.0)","(192.0, 160.0)","(198.0, 94.0)","(171.0, 250.0)","(218.0, 250.0)","(196.0, 314.0)","(195.0, 335.0)","(195.0, 356.0)","(196.0, 363.0)"
19062732/S001/L1/E01/C8,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062732/S001/L1/E01/C8.jpg,317.2982,158.3856,505.3308,416.4535,"(96.0, 257.0)","(134.0, 329.0)","(213.0, 356.0)","(262.0, 325.0)","(281.0, 254.0)","(217.0, 193.0)","(221.0, 212.0)","(225.0, 242.0)","(221.0, 261.0)","(145.0, 197.0)","(183.0, 197.0)","(236.0, 197.0)","(270.0, 197.0)","(183.0, 299.0)","(221.0, 284.0)","(247.0, 295.0)","(221.0, 291.0)","(221.0, 272.0)","(217.0, 333.0)","(213.0, 161.0)","(205.0, 92.0)","(192.0, 254.0)","(241.0, 253.0)","(223.0, 316.0)","(228.0, 338.0)","(220.0, 359.0)","(218.0, 366.0)"
19062732/S001/L1/E01/C9,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062732/S001/L1/E01/C9.jpg,291.6884,146.542,482.5754,412.3756,"(89.0, 272.0)","(134.0, 341.0)","(222.0, 367.0)","(256.0, 341.0)","(263.0, 272.0)","(225.0, 201.0)","(233.0, 219.0)","(244.0, 246.0)","(237.0, 269.0)","(153.0, 204.0)","(191.0, 204.0)","(240.0, 204.0)","(267.0, 204.0)","(199.0, 307.0)","(237.0, 291.0)","(256.0, 307.0)","(237.0, 303.0)","(237.0, 280.0)","(229.0, 342.0)","(221.0, 168.0)","(199.0, 98.0)","(207.0, 260.0)","(253.0, 256.0)","(239.0, 322.0)","(244.0, 344.0)","(232.0, 370.0)","(226.0, 379.0)"
19062732/S001/L1/E01/C10,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062732/S001/L1/E01/C10.jpg,279.0586,155.4167,457.6412,413.0802,"(82.0, 259.0)","(133.0, 330.0)","(232.0, 358.0)","(240.0, 334.0)","(232.0, 267.0)","(236.0, 192.0)","(248.0, 207.0)","(259.0, 235.0)","(248.0, 259.0)","(165.0, 192.0)","(200.0, 192.0)","(240.0, 196.0)","(259.0, 196.0)","(208.0, 298.0)","(251.0, 282.0)","(259.0, 298.0)","(248.0, 290.0)","(249.0, 270.0)","(240.0, 334.0)","(230.0, 158.0)","(195.0, 86.0)","(216.0, 248.0)","(261.0, 245.0)","(245.0, 317.0)","(252.0, 338.0)","(234.0, 362.0)","(222.0, 372.0)"
19062811/S001/L1/E01/C4,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062811/S001/L1/E01/C4.jpg,404.7735,159.5831,591.3248,406.1598,"(157.0, 253.0)","(146.0, 329.0)","(154.0, 359.0)","(256.0, 329.0)","(308.0, 249.0)","(150.0, 177.0)","(142.0, 196.0)","(127.0, 230.0)","(142.0, 249.0)","(120.0, 181.0)","(142.0, 181.0)","(184.0, 177.0)","(218.0, 174.0)","(127.0, 287.0)","(138.0, 272.0)","(184.0, 287.0)","(142.0, 283.0)","(140.0, 260.0)","(146.0, 328.0)","(151.0, 145.0)","(178.0, 86.0)","(128.0, 243.0)","(178.0, 244.0)","(148.0, 315.0)","(141.0, 343.0)","(156.0, 371.0)","(168.0, 383.0)"
19062811/S001/L1/E01/C5,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062811/S001/L1/E01/C5.jpg,381.7584,140.2932,580.1124,416.666,"(131.0, 269.0)","(135.0, 341.0)","(166.0, 376.0)","(264.0, 345.0)","(310.0, 269.0)","(162.0, 197.0)","(158.0, 216.0)","(146.0, 250.0)","(158.0, 269.0)","(120.0, 201.0)","(150.0, 201.0)","(200.0, 197.0)","(234.0, 197.0)","(135.0, 303.0)","(158.0, 292.0)","(200.0, 307.0)","(158.0, 300.0)","(158.0, 280.0)","(162.0, 347.0)","(165.0, 164.0)","(182.0, 108.0)","(140.0, 262.0)","(193.0, 260.0)","(163.0, 332.0)","(160.0, 359.0)","(164.0, 385.0)","(169.0, 390.0)"
19062811/S001/L1/E01/C6,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062811/S001/L1/E01/C6.jpg,353.3167,159.555,563.4414,417.1373,"(119.0, 248.0)","(134.0, 327.0)","(194.0, 357.0)","(281.0, 327.0)","(315.0, 248.0)","(187.0, 180.0)","(183.0, 199.0)","(179.0, 233.0)","(187.0, 252.0)","(130.0, 180.0)","(164.0, 184.0)","(221.0, 180.0)","(258.0, 180.0)","(156.0, 289.0)","(187.0, 270.0)","(228.0, 286.0)","(187.0, 282.0)","(187.0, 261.0)","(190.0, 329.0)","(186.0, 146.0)","(193.0, 91.0)","(162.0, 243.0)","(219.0, 243.0)","(187.0, 317.0)","(186.0, 340.0)","(191.0, 370.0)","(193.0, 376.0)"
19062811/S001/L1/E01/C7,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062811/S001/L1/E01/C7.jpg,323.7452,161.1799,529.1171,408.4359,"(103.0, 243.0)","(133.0, 319.0)","(209.0, 350.0)","(281.0, 323.0)","(312.0, 243.0)","(201.0, 175.0)","(201.0, 194.0)","(201.0, 228.0)","(205.0, 243.0)","(137.0, 175.0)","(175.0, 179.0)","(232.0, 175.0)","(270.0, 175.0)","(167.0, 285.0)","(205.0, 266.0)","(243.0, 281.0)","(205.0, 278.0)","(205.0, 254.0)","(207.0, 323.0)","(201.0, 141.0)","(200.0, 87.0)","(176.0, 242.0)","(238.0, 238.0)","(210.0, 310.0)","(212.0, 338.0)","(212.0, 363.0)","(211.0, 369.0)"
19062811/S001/L1/E01/C8,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062811/S001/L1/E01/C8.jpg,305.3596,156.1508,496.3447,398.6039,"(93.0, 254.0)","(135.0, 330.0)","(222.0, 353.0)","(276.0, 326.0)","(291.0, 250.0)","(215.0, 182.0)","(219.0, 201.0)","(222.0, 235.0)","(219.0, 250.0)","(143.0, 186.0)","(181.0, 186.0)","(238.0, 182.0)","(268.0, 182.0)","(184.0, 292.0)","(222.0, 273.0)","(257.0, 288.0)","(222.0, 285.0)","(220.0, 261.0)","(224.0, 328.0)","(211.0, 152.0)","(205.0, 86.0)","(190.0, 245.0)","(248.0, 241.0)","(230.0, 311.0)","(232.0, 340.0)","(227.0, 368.0)","(222.0, 377.0)"
19062811/S001/L1/E01/C9,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062811/S001/L1/E01/C9.jpg,273.0192,152.8497,471.3588,402.5238,"(92.0, 257.0)","(142.0, 336.0)","(240.0, 359.0)","(274.0, 329.0)","(274.0, 249.0)","(233.0, 185.0)","(240.0, 204.0)","(252.0, 238.0)","(244.0, 257.0)","(161.0, 189.0)","(199.0, 189.0)","(248.0, 189.0)","(278.0, 185.0)","(206.0, 299.0)","(248.0, 276.0)","(271.0, 291.0)","(244.0, 287.0)","(246.0, 266.0)","(244.0, 332.0)","(229.0, 154.0)","(212.0, 103.0)","(211.0, 250.0)","(267.0, 246.0)","(253.0, 316.0)","(262.0, 340.0)","(249.0, 367.0)","(241.0, 380.0)"
19062811/S001/L1/E01/C10,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062811/S001/L1/E01/C10.jpg,256.9217,161.6573,451.016,402.424,"(95.0, 251.0)","(147.0, 325.0)","(247.0, 355.0)","(262.0, 321.0)","(247.0, 247.0)","(247.0, 180.0)","(255.0, 199.0)","(270.0, 229.0)","(259.0, 247.0)","(177.0, 180.0)","(210.0, 180.0)","(251.0, 180.0)","(273.0, 177.0)","(221.0, 288.0)","(262.0, 273.0)","(277.0, 280.0)","(259.0, 280.0)","(260.0, 260.0)","(254.0, 325.0)","(241.0, 147.0)","(216.0, 92.0)","(225.0, 241.0)","(271.0, 233.0)","(265.0, 312.0)","(278.0, 339.0)","(259.0, 366.0)","(244.0, 375.0)"
19062831/S001/L1/E01/C4,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062831/S001/L1/E01/C4.jpg,407.3549,140.1523,587.9047,406.6776,"(158.0, 275.0)","(139.0, 334.0)","(139.0, 353.0)","(236.0, 330.0)","(295.0, 267.0)","(143.0, 193.0)","(132.0, 208.0)","(117.0, 237.0)","(132.0, 256.0)","(124.0, 200.0)","(139.0, 197.0)","(176.0, 193.0)","(210.0, 193.0)","(117.0, 293.0)","(128.0, 278.0)","(169.0, 293.0)","(132.0, 286.0)","(130.0, 267.0)","(133.0, 328.0)","(148.0, 159.0)","(180.0, 96.0)","(118.0, 251.0)","(168.0, 251.0)","(137.0, 312.0)","(129.0, 331.0)","(147.0, 359.0)","(165.0, 370.0)"
19062831/S001/L1/E01/C5,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062831/S001/L1/E01/C5.jpg,392.4566,137.8906,570.6438,402.3901,"(133.0, 271.0)","(129.0, 330.0)","(155.0, 356.0)","(243.0, 334.0)","(294.0, 268.0)","(155.0, 198.0)","(147.0, 213.0)","(136.0, 242.0)","(147.0, 260.0)","(118.0, 202.0)","(144.0, 202.0)","(191.0, 198.0)","(224.0, 198.0)","(125.0, 294.0)","(147.0, 282.0)","(184.0, 297.0)","(147.0, 290.0)","(147.0, 271.0)","(149.0, 332.0)","(158.0, 163.0)","(181.0, 105.0)","(129.0, 256.0)","(186.0, 256.0)","(151.0, 317.0)","(148.0, 339.0)","(156.0, 361.0)","(159.0, 366.0)"
19062831/S001/L1/E01/C6,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062831/S001/L1/E01/C6.jpg,364.028,141.3028,559.9684,408.4331,"(119.0, 261.0)","(131.0, 325.0)","(180.0, 352.0)","(259.0, 329.0)","(300.0, 265.0)","(180.0, 193.0)","(176.0, 212.0)","(172.0, 242.0)","(176.0, 258.0)","(131.0, 197.0)","(161.0, 197.0)","(210.0, 193.0)","(247.0, 197.0)","(146.0, 291.0)","(176.0, 280.0)","(214.0, 295.0)","(176.0, 288.0)","(176.0, 269.0)","(178.0, 327.0)","(181.0, 161.0)","(189.0, 98.0)","(153.0, 251.0)","(212.0, 252.0)","(179.0, 318.0)","(177.0, 337.0)","(181.0, 352.0)","(183.0, 363.0)"
19062831/S001/L1/E01/C7,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062831/S001/L1/E01/C7.jpg,348.4297,149.6422,530.9204,394.0247,"(101.0, 260.0)","(131.0, 318.0)","(193.0, 344.0)","(259.0, 318.0)","(289.0, 252.0)","(193.0, 186.0)","(193.0, 204.0)","(193.0, 234.0)","(197.0, 249.0)","(134.0, 190.0)","(167.0, 190.0)","(219.0, 186.0)","(252.0, 190.0)","(160.0, 285.0)","(193.0, 271.0)","(230.0, 285.0)","(193.0, 278.0)","(195.0, 260.0)","(193.0, 320.0)","(193.0, 153.0)","(194.0, 96.0)","(167.0, 245.0)","(228.0, 244.0)","(197.0, 305.0)","(196.0, 330.0)","(195.0, 346.0)","(197.0, 352.0)"
image_0457.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/image_0457.jpg,74,78,212,218,"(92.0, 204.0)","(134.0, 242.0)","(193.0, 252.0)","(212.0, 215.0)","(212.0, 174.0)","(178.0, 149.0)","(183.0, 158.0)","(194.0, 176.0)","(189.0, 190.0)","(137.0, 156.0)","(155.0, 152.0)","(187.0, 149.0)","(202.0, 147.0)","(165.0, 216.0)","(189.0, 204.0)","(202.0, 211.0)","(191.0, 221.0)","(189.0, 209.0)","(174.0, 137.0)","(189.0, 197.0)","(156, 85)","(165, 185)","(196, 181)","(193, 228)","(196, 240)","(174, 253)","(166, 252)"
2659264056_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/2659264056_1.jpg,31,130,478,577,"(166.0, 284.0)","(202.0, 463.0)","(285.0, 562.0)","(454.0, 544.0)","(595.0, 401.0)","(353.0, 226.0)","(342.0, 268.0)","(320.0, 349.0)","(310.0, 397.0)","(221.0, 191.0)","(305.0, 228.0)","(416.0, 259.0)","(513.0, 269.0)","(237.0, 438.0)","(302.0, 441.0)","(383.0, 481.0)","(294.0, 485.0)","(299.0, 456.0)","(358.0, 184.0)","(306.0, 419.0)","(412, 27)","(260, 355)","(376, 389)","(294, 494)","(279, 524)","(307, 558)","(327, 566)"
