28_18_30_25.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/28_18_30_25.jpg,,,,,29_00:43:13,,,"(9.74698331952095, 154.29348754882812)","(36.89233374595642, 212.25486755371094)","(92.257732629776, 245.54708862304688)","(147.9479722380638, 207.79519653320312)","(173.02699381113052, 148.57260131835938)","(84.85756838321686, 120.2613754272461)","(85.13969475030899, 137.88629150390625)","(86.24027118086815, 167.88656616210938)","(87.37854444980621, 177.41534423828125)","(28.590177744627, 115.5350112915039)","(59.58899366855621, 116.44580078125)","(110.4991192817688, 114.96115112304688)","(143.6410539150238, 111.72300720214844)","(60.53219997882843, 204.11077880859375)","(88.16714572906494, 195.81573486328125)","(116.65197193622589, 201.84335327148438)","(89.98951408267021, 221.01577758789062)","(88.64100131392479, 202.20640563964844)","(83.21348011493683, 90.06785583496094)","(87.77306869626045, 186.61412048339844)","(87.9734858572483, 10.970443725585938)","(64.83176654577255, 172.575439453125)","(107.74139267206192, 170.67039489746094)","(91.78162461519241, 226.216064453125)","(92.86724120378494, 239.5262908935547)","(94.92648553848267, 247.68121337890625)","(95.21178603172302, 245.3726806640625)"
image_011_1.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/image_011_1.jpg,,,,,29_10:06:52,,,"(34.65473598241806, 125.25303649902344)","(50.469166576862335, 197.8021697998047)","(81.27207386493683, 242.60906982421875)","(154.96528244018555, 200.30435180664062)","(182.76330918073654, 128.36045837402344)","(50.4061838388443, 111.31963348388672)","(48.39839193224907, 130.15977478027344)","(46.87903547286987, 163.52337646484375)","(57.909527361392975, 169.57440185546875)","(15.163424909114838, 100.09367370605469)","(38.47463616728783, 103.36368560791016)","(80.29987922310829, 103.69151306152344)","(110.15548586845398, 100.79869079589844)","(44.620250165462494, 185.3724365234375)","(60.812519669532776, 185.9540252685547)","(100.72344410419464, 188.16502380371094)","(65.54867777228355, 205.1087188720703)","(63.84747087955475, 190.67205810546875)","(47.09266486763954, 90.377685546875)","(59.358924090862274, 177.7681427001953)","(46.560291051864624, 11.776359558105469)","(44.01561588048935, 159.8663330078125)","(79.93529832363129, 157.86195373535156)","(70.7989130616188, 215.69564819335938)","(71.41426879167557, 232.53680419921875)","(89.35784953832626, 241.64462280273438)","(101.2340931892395, 235.62319946289062)"
image_0019.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/image_0019.jpg,,,,,29_10:16:41,,,"(39.55434429645538, 128.35007429122925)","(40.361760556697845, 178.18645477294922)","(53.89191770553589, 208.6268138885498)","(124.21508002281189, 182.3888111114502)","(157.12398540973663, 134.180805683136)","(37.322457790374756, 98.18321347236633)","(32.59064519405365, 110.35157322883606)","(27.19922000169754, 131.18062496185303)","(39.892775774002075, 137.9094934463501)","(14.679505169391632, 94.37814891338348)","(32.24733746051788, 96.22928142547607)","(65.77248573303223, 97.24272131919861)","(91.25682306289673, 97.24620282649994)","(28.967171788215637, 153.27360153198242)","(43.073861718177795, 147.2228467464447)","(88.64376783370972, 154.3358874320984)","(46.082762718200684, 178.0315375328064)","(45.715749621391296, 151.54808521270752)","(37.56296342611313, 81.50224328041077)","(41.48080337047577, 142.57466077804565)","(37.02222043275833, 12.433478832244873)","(27.66888552904129, 131.28185749053955)","(62.88453036546707, 130.2577304840088)","(49.338112592697144, 189.89410161972046)","(45.7777601480484, 203.51913452148438)","(68.88626968860626, 210.1583230495453)","(88.30030560493469, 204.86226201057434)"
image_0033.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/image_0033.jpg,,,,,29_10:21:01,,,"(8.82448810338974, 141.08238220214844)","(29.718067198991776, 206.1853790283203)","(86.35490971803665, 242.93466186523438)","(138.27159190177917, 208.6416473388672)","(160.90928173065186, 145.73077392578125)","(95.68314862251282, 113.27886199951172)","(95.85346114635468, 129.34774780273438)","(96.00109851360321, 157.77459716796875)","(93.49548375606537, 165.15966796875)","(43.71190869808197, 106.13492584228516)","(71.303956001997, 109.11940002441406)","(114.6945652961731, 110.7266616821289)","(142.17073339223862, 109.167236328125)","(51.982786536216736, 180.66714477539062)","(92.22813361883163, 178.00344848632812)","(122.58210557699203, 182.01168823242188)","(89.54754787683487, 206.35525512695312)","(91.31548345088959, 182.75967407226562)","(96.17561161518097, 94.25129699707031)","(92.8626697063446, 171.5806427001953)","(107.41417771577835, 11.220512390136719)","(69.94066447019577, 154.38174438476562)","(115.1193014383316, 155.31385803222656)","(90.70905739068985, 215.73526000976562)","(90.07522803544998, 232.84811401367188)","(85.79714864492416, 244.771240234375)","(83.47165107727051, 245.28939819335938)"
image_0037.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/image_0037.jpg,,,,,29_10:21:22,,,"(32.14409828186035, 114.28140163421631)","(38.47917079925537, 167.29536151885986)","(63.64107131958008, 198.57713896036148)","(127.07481384277344, 176.650634765625)","(155.63165664672852, 127.43366807699203)","(55.120553970336914, 95.17531782388687)","(51.52781963348389, 107.76550358533859)","(46.69041633605957, 130.5339925289154)","(54.527292251586914, 137.12290406227112)","(26.954708099365234, 87.22810918092728)","(45.97306251525879, 90.71128785610199)","(79.66857433319092, 94.27564975619316)","(103.92823219299316, 95.22883692383766)","(38.988614082336426, 147.00482404232025)","(56.03440284729004, 148.9541990160942)","(92.43946075439453, 153.58714646100998)","(57.25436210632324, 163.99252653121948)","(57.7712345123291, 152.64122128486633)","(55.867719650268555, 80.34979078173637)","(55.28017044067383, 143.03860867023468)","(59.725332260131836, 7.401467442512512)","(42.508254051208496, 127.4054707288742)","(74.47470664978027, 130.03357529640198)","(58.98200511932373, 174.43038243055344)","(56.149773597717285, 189.01252484321594)","(69.14414405822754, 200.6728709936142)","(79.16059494018555, 203.30168652534485)"
image_045_1.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/image_045_1.jpg,,,,,29_10:22:57,,,"(55.96860647201538, 118.87186431884766)","(51.9126832485199, 186.9022216796875)","(69.52285528182983, 229.9776611328125)","(161.3205909729004, 214.96817016601562)","(210.46658396720886, 157.12649536132812)","(70.54290413856506, 94.6698989868164)","(63.54097664356232, 110.80296325683594)","(53.54998826980591, 140.8470458984375)","(65.03748714923859, 151.18128967285156)","(37.31251358985901, 79.25553894042969)","(60.59229075908661, 86.953125)","(104.04986143112183, 97.71905517578125)","(135.86788773536682, 103.1253662109375)","(49.42968010902405, 163.46499633789062)","(64.94353890419006, 167.19236755371094)","(105.0657469034195, 180.92901611328125)","(62.952916622161865, 183.3583526611328)","(66.88834428787231, 172.73651123046875)","(72.55981802940369, 75.23436737060547)","(64.990234375, 159.18890380859375)","(97.31585919857025, 1.98419189453125)","(56.32080912590027, 137.79148864746094)","(93.19880306720734, 146.5138702392578)","(66.6525262594223, 197.69039916992188)","(61.29265069961548, 214.99363708496094)","(81.62087678909302, 230.9796142578125)","(101.9164252281189, 229.572509765625)"
image_0062.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/image_0062.jpg,,,,,29_10:24:09,,,"(0.7320778369903564, 151.7255096435547)","(32.769394516944885, 211.25936889648438)","(105.77437233924866, 236.86898803710938)","(143.5702452659607, 205.8355712890625)","(155.86463928222656, 145.2839813232422)","(114.48221135139465, 110.50049591064453)","(117.07026243209839, 126.21939849853516)","(120.44600510597229, 155.14230346679688)","(113.99375605583191, 164.2785186767578)","(57.2768349647522, 108.4333267211914)","(86.0726249217987, 108.85249328613281)","(128.25238132476807, 107.61258697509766)","(153.34873032569885, 104.85910034179688)","(74.33339357376099, 183.716796875)","(113.89403676986694, 179.4527130126953)","(135.9181263446808, 179.93418884277344)","(112.81796717643738, 194.55091857910156)","(112.41197443008423, 184.24102783203125)","(113.90231776237488, 91.29024505615234)","(113.94439506530762, 171.86277770996094)","(115.36242818832397, 8.816520690917969)","(91.26533389091492, 154.3632354736328)","(129.0194320678711, 153.64852905273438)","(111.03894329071045, 206.44863891601562)","(112.70271682739258, 223.81454467773438)","(98.97849011421204, 237.8416748046875)","(90.1935840845108, 239.21827697753906)"
image_0063.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/image_0063.jpg,,,,,29_10:25:39,,,"(11.559910297393799, 139.02347481250763)","(40.46213984489441, 188.65225714445114)","(94.50886523723602, 208.57088685035706)","(143.97560501098633, 169.6302434206009)","(156.35057401657104, 113.50485733151436)","(70.80447036027908, 94.69084694981575)","(72.75896483659744, 108.60148179531097)","(76.57525837421417, 133.50764805078506)","(79.4098225235939, 140.54097533226013)","(25.60066592693329, 99.82389771938324)","(50.7986359000206, 96.59961873292923)","(91.43588137626648, 89.1372802555561)","(117.5793821811676, 82.40464013814926)","(48.845219910144806, 158.5691249370575)","(82.0814808011055, 152.2908854484558)","(118.97756564617157, 147.67024272680283)","(86.40074479579926, 175.56712996959686)","(83.15079021453857, 156.11685544252396)","(66.84375858306885, 77.55754405260086)","(80.74527567625046, 146.4195790886879)","(61.8114270567894, 6.578637510538101)","(57.226380467414856, 133.48742187023163)","(98.31133139133453, 125.6513671875)","(87.47434341907501, 183.59158140420914)","(88.63981127738953, 198.28128218650818)","(96.67479252815247, 210.34693551063538)","(101.92081773281097, 214.26329684257507)"
image_0079.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/image_0079.jpg,,,,,29_10:26:28,,,"(5.7966331243515015, 130.15911680459976)","(28.268871188163757, 172.89245814085007)","(82.81806600093842, 187.21642005443573)","(116.32651948928833, 174.0030895471573)","(128.69533038139343, 131.94161653518677)","(91.4539589881897, 82.65513896942139)","(93.20149773359299, 93.94247889518738)","(95.82789462804794, 115.05435955524445)","(91.82976365089417, 125.6336379647255)","(46.34667983651161, 82.77369832992554)","(69.08877012133598, 83.58853635191917)","(103.6499615907669, 84.698550760746)","(124.28683644533157, 84.70781171321869)","(58.59008663892746, 142.35734868049622)","(92.19435703754425, 138.1313112974167)","(111.82762938737869, 142.69845843315125)","(89.49072504043579, 149.932388484478)","(91.20653772354126, 142.62665909528732)","(90.53204584121704, 66.606842815876)","(92.01226204633713, 131.87833535671234)","(91.28624367713928, 7.95542174577713)","(74.27631747722626, 117.72746819257736)","(108.09184563159943, 119.7446785569191)","(90.14657628536224, 159.8435844182968)","(91.2488027215004, 174.89742439985275)","(84.4432892203331, 189.46507036685944)","(81.68234860897064, 196.20414447784424)"
image_0082.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/image_0082.jpg,,,,,29_10:27:28,,,"(6.791035562753677, 92.08711266517639)","(8.568040162324905, 141.07861196994781)","(40.63066694140434, 176.74261164665222)","(85.4114019870758, 164.60839784145355)","(114.16985821723938, 125.99672555923462)","(72.62791800498962, 89.71756285429001)","(69.27183902263641, 100.99650549888611)","(62.968774259090424, 121.48358488082886)","(59.9109323322773, 126.93262231349945)","(38.10544967651367, 74.25285977125168)","(57.02321720123291, 81.95458102226257)","(87.01984065771103, 91.89729273319244)","(106.64500379562378, 96.76735121011734)","(30.51236692070961, 131.0553873181343)","(56.102582573890686, 137.5293960571289)","(76.44526773691177, 145.28993332386017)","(49.90830561518669, 150.65706092119217)","(54.5939701795578, 140.7584753036499)","(77.37684381008148, 76.27725273370743)","(58.007493674755096, 132.23177522420883)","(91.53140705823898, 10.925381898880005)","(46.703227043151855, 113.35298323631287)","(74.88000279664993, 123.2899609208107)","(48.04340422153473, 157.23066598176956)","(43.9208550453186, 169.25778079032898)","(40.65402227640152, 176.82965844869614)","(43.2594473361969, 176.8800818324089)"
image_094.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/image_094.jpg,,,,,29_10:27:48,,,"(54.56647038459778, 171.16929626464844)","(65.67786455154419, 225.32672119140625)","(90.28538060188293, 240.98165893554688)","(168.95831680297852, 204.03611755371094)","(200.87971687316895, 141.4281463623047)","(57.96279501914978, 100.44512176513672)","(54.60488176345825, 113.8555679321289)","(50.924010157585144, 139.55174255371094)","(64.34021472930908, 152.65919494628906)","(27.763006567955017, 111.53577423095703)","(49.00210976600647, 106.04810333251953)","(89.97805917263031, 97.01828002929688)","(118.65380716323853, 91.413330078125)","(58.033817768096924, 186.46119689941406)","(67.72779679298401, 169.49835205078125)","(107.58007049560547, 176.621337890625)","(73.17826080322266, 191.501953125)","(71.45652759075165, 176.4038848876953)","(55.73842477798462, 80.09681701660156)","(66.03434014320374, 161.0810546875)","(62.15470576286316, 14.662635803222656)","(49.153748989105225, 149.84767150878906)","(90.99362003803253, 142.55267333984375)","(78.66920936107635, 207.96771240234375)","(76.88638758659363, 228.5486297607422)","(101.10454308986664, 245.1536865234375)","(121.8362123966217, 251.64324951171875)"
image_0112.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/image_0112.jpg,,,,,29_10:28:52,,,"(8.05814179778099, 153.74284744262695)","(30.515298515558243, 206.971111536026)","(84.2938891351223, 228.44472348690033)","(143.93860149383545, 203.9215058684349)","(166.83648645877838, 150.15723502635956)","(81.6212452352047, 103.00179979205132)","(81.57809117436409, 117.20929545164108)","(81.80832350254059, 143.46070647239685)","(83.1354732811451, 154.1825795173645)","(30.76240062713623, 103.10491812229156)","(58.67653012275696, 103.3908743262291)","(104.44525271654129, 102.51850005984306)","(133.559312582016, 100.64656090736389)","(48.642107635736465, 172.98273342847824)","(84.20737993717194, 168.41912269592285)","(119.91275084018707, 171.46390521526337)","(84.0849657356739, 187.54871356487274)","(84.54031068086624, 173.50912284851074)","(80.62577849626541, 84.41336470842361)","(83.67119717597961, 161.29948961734772)","(81.92216360569, 12.638734102249146)","(59.36483997106552, 145.3260481953621)","(102.23082554340363, 144.21323347091675)","(82.07171279191971, 196.35899770259857)","(81.02493551373482, 214.21382904052734)","(83.68230792880058, 230.14410835504532)","(87.48409819602966, 239.01496428251266)"
image_0116.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/image_0116.jpg,,,,,29_10:29:26,,,"(5.203093409538269, 107.46869802474976)","(19.2221499979496, 155.78847217559814)","(59.17854470014572, 186.28301358222961)","(101.27791392803192, 160.28745365142822)","(120.56242418289185, 114.43648600578308)","(66.93817830085754, 89.15959322452545)","(66.7666866183281, 101.8044912815094)","(66.49724876880646, 124.3321213722229)","(65.92455571889877, 129.01431965827942)","(28.082393527030945, 82.12843930721283)","(49.126913011074066, 84.97511076927185)","(82.48856902122498, 87.15149235725403)","(103.94319903850555, 86.59361743927002)","(34.057687520980835, 135.71902918815613)","(65.83886063098907, 139.0155065059662)","(93.55230069160461, 137.92042303085327)","(62.937673926353455, 158.11195993423462)","(65.29109138250351, 141.56333351135254)","(66.99860602617264, 75.53052544593811)","(65.88084536790848, 134.01733136177063)","(71.20057779550552, 6.681665778160095)","(49.30103996396065, 118.60413980484009)","(82.25346386432648, 120.400465965271)","(62.65588739514351, 165.83336329460144)","(61.745711863040924, 179.29467606544495)","(60.946654945611954, 186.82352828979492)","(63.12493818998337, 184.36709356307983)"
image_0147.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/image_0147.jpg,,,,,29_10:30:01,,,"(12.426251381635666, 171.83834838867188)","(45.851089507341385, 228.5653533935547)","(115.32991182804108, 244.98309326171875)","(174.26843440532684, 214.8233642578125)","(192.8366321325302, 152.9134979248047)","(103.2885890007019, 109.82994079589844)","(105.45244109630585, 125.30675506591797)","(109.71905654668808, 154.3567352294922)","(110.18650102615356, 167.5298614501953)","(43.47630214691162, 114.54115295410156)","(75.63951221108437, 112.339599609375)","(126.58356249332428, 106.97395324707031)","(158.52446776628494, 102.22942352294922)","(75.13211864233017, 197.50094604492188)","(112.7269132733345, 185.70260620117188)","(145.60014367103577, 188.51258850097656)","(114.18835866451263, 202.47409057617188)","(113.36383438110352, 192.18731689453125)","(99.77747198939323, 87.9614486694336)","(111.45765960216522, 176.61087036132812)","(93.08255812525749, 13.289047241210938)","(83.69872131943703, 160.50930786132812)","(132.42736726999283, 154.5562286376953)","(116.45354211330414, 212.50210571289062)","(118.76192736625671, 230.38528442382812)","(117.94190776348114, 244.08819580078125)","(118.43216317892075, 246.84576416015625)"
