19062831/S001/L1/E01/C7,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062831/S001/L1/E01/C7.jpg,348.4297,149.6422,530.9204,394.0247,"(101.0, 260.0)","(131.0, 318.0)","(193.0, 344.0)","(259.0, 318.0)","(289.0, 252.0)","(193.0, 186.0)","(193.0, 204.0)","(193.0, 234.0)","(197.0, 249.0)","(134.0, 190.0)","(167.0, 190.0)","(219.0, 186.0)","(252.0, 190.0)","(160.0, 285.0)","(193.0, 271.0)","(230.0, 285.0)","(193.0, 278.0)","(195.0, 260.0)","(193.0, 320.0)","(193.0, 153.0)","(194.0, 96.0)","(167.0, 245.0)","(228.0, 244.0)","(197.0, 305.0)","(196.0, 330.0)","(195.0, 346.0)","(197.0, 352.0)"
image_0457.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/image_0457.jpg,74,78,212,218,"(92.0, 204.0)","(134.0, 242.0)","(193.0, 252.0)","(212.0, 215.0)","(212.0, 174.0)","(178.0, 149.0)","(183.0, 158.0)","(194.0, 176.0)","(189.0, 190.0)","(137.0, 156.0)","(155.0, 152.0)","(187.0, 149.0)","(202.0, 147.0)","(165.0, 216.0)","(189.0, 204.0)","(202.0, 211.0)","(191.0, 221.0)","(189.0, 209.0)","(174.0, 137.0)","(189.0, 197.0)","(156, 85)","(165, 185)","(196, 181)","(193, 228)","(196, 240)","(174, 253)","(166, 252)"
2659264056_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/2659264056_1.jpg,31,130,478,577,"(166.0, 284.0)","(202.0, 463.0)","(285.0, 562.0)","(454.0, 544.0)","(595.0, 401.0)","(353.0, 226.0)","(342.0, 268.0)","(320.0, 349.0)","(310.0, 397.0)","(221.0, 191.0)","(305.0, 228.0)","(416.0, 259.0)","(513.0, 269.0)","(237.0, 438.0)","(302.0, 441.0)","(383.0, 481.0)","(294.0, 485.0)","(299.0, 456.0)","(358.0, 184.0)","(306.0, 419.0)","(412, 27)","(260, 355)","(376, 389)","(294, 494)","(279, 524)","(307, 558)","(327, 566)"
249852286_2.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/249852286_2.jpg,279,378,725,825,"(97.0, 356.0)","(165.0, 540.0)","(360.0, 617.0)","(498.0, 498.0)","(533.0, 352.0)","(358.0, 237.0)","(359.0, 286.0)","(360.0, 382.0)","(357.0, 410.0)","(210.0, 235.0)","(289.0, 239.0)","(401.0, 247.0)","(478.0, 245.0)","(251.0, 458.0)","(353.0, 457.0)","(428.0, 455.0)","(353.0, 499.0)","(353.0, 469.0)","(349.0, 195.0)","(355.0, 433.0)","(352, 36)","(288, 365)","(407, 365)","(348, 516)","(354, 558)","(332, 586)","(325, 605)"
2948551782_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/2948551782_1.jpg,940,693,2050,1804,"(281.0, 722.0)","(462.0, 1071.0)","(771.0, 1245.0)","(1080.0, 995.0)","(1214.0, 616.0)","(698.0, 360.0)","(704.0, 459.0)","(717.0, 661.0)","(723.0, 736.0)","(371.0, 382.0)","(551.0, 380.0)","(846.0, 362.0)","(1035.0, 334.0)","(567.0, 907.0)","(734.0, 863.0)","(906.0, 886.0)","(743.0, 1012.0)","(741.0, 906.0)","(674.0, 273.0)","(728.0, 799.0)","(602, -165)","(575, 699)","(853, 663)","(739, 1060)","(750, 1185)","(795, 1210)","(835, 1203)"
2418314368_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/2418314368_1.jpg,687,544,1329,1187,"(126.0, 504.0)","(255.0, 727.0)","(486.0, 815.0)","(647.0, 662.0)","(705.0, 420.0)","(420.0, 285.0)","(428.0, 354.0)","(450.0, 498.0)","(447.0, 541.0)","(196.0, 307.0)","(335.0, 312.0)","(491.0, 294.0)","(621.0, 271.0)","(334.0, 625.0)","(453.0, 592.0)","(561.0, 599.0)","(463.0, 671.0)","(456.0, 614.0)","(401.0, 224.0)","(450.0, 566.0)","(394, -35)","(356, 500)","(520, 484)","(463, 709)","(466, 771)","(413, 778)","(397, 752)"
2437510272_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/2437510272_1.jpg,259,473,902,1116,"(149.0, 383.0)","(236.0, 613.0)","(415.0, 747.0)","(623.0, 639.0)","(733.0, 406.0)","(438.0, 332.0)","(439.0, 370.0)","(439.0, 448.0)","(436.0, 506.0)","(241.0, 312.0)","(361.0, 325.0)","(518.0, 329.0)","(642.0, 319.0)","(316.0, 577.0)","(431.0, 568.0)","(553.0, 590.0)","(427.0, 653.0)","(430.0, 598.0)","(433.0, 286.0)","(433.0, 537.0)","(480, 17)","(358, 469)","(514, 476)","(428, 677)","(424, 715)","(453, 731)","(458, 746)"
1312213009_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/1312213009_1.jpg,356,356,729,729,"(133.0, 300.0)","(202.0, 434.0)","(320.0, 484.0)","(434.0, 409.0)","(473.0, 286.0)","(299.0, 181.0)","(300.0, 217.0)","(302.0, 285.0)","(304.0, 317.0)","(183.0, 195.0)","(253.0, 201.0)","(343.0, 199.0)","(410.0, 189.0)","(239.0, 370.0)","(307.0, 359.0)","(367.0, 366.0)","(307.0, 392.0)","(307.0, 373.0)","(291.0, 135.0)","(305.0, 338.0)","(306, 9)","(252, 294)","(352, 288)","(309, 421)","(313, 452)","(322, 472)","(322, 481)"
200506188_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/200506188_1.jpg,193,331,504,642,"(122.0, 330.0)","(173.0, 418.0)","(271.0, 451.0)","(397.0, 412.0)","(463.0, 315.0)","(264.0, 196.0)","(264.0, 212.0)","(263.0, 245.0)","(264.0, 288.0)","(164.0, 202.0)","(228.0, 206.0)","(317.0, 206.0)","(383.0, 205.0)","(207.0, 345.0)","(266.0, 324.0)","(335.0, 343.0)","(266.0, 371.0)","(266.0, 335.0)","(263.0, 131.0)","(265.0, 306.0)","(280, -12)","(216, 268)","(307, 270)","(274, 389)","(272, 416)","(273, 458)","(275, 482)"
2806176050_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/2806176050_1.jpg,817,570,1927,1680,"(341.0, 781.0)","(467.0, 1092.0)","(682.0, 1283.0)","(1056.0, 1146.0)","(1332.0, 768.0)","(621.0, 470.0)","(614.0, 566.0)","(591.0, 753.0)","(624.0, 835.0)","(400.0, 493.0)","(529.0, 499.0)","(831.0, 482.0)","(996.0, 470.0)","(523.0, 935.0)","(660.0, 942.0)","(917.0, 924.0)","(664.0, 976.0)","(660.0, 949.0)","(625.0, 388.0)","(642.0, 888.0)","(736, -118)","(501, 745)","(806, 745)","(658, 1064)","(635, 1205)","(781, 1268)","(841, 1270)"
image_0144.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/image_0144.jpg,143,77,293,227,"(101.0, 189.0)","(130.0, 229.0)","(185.0, 247.0)","(211.0, 214.0)","(221.0, 176.0)","(183.0, 149.0)","(185.0, 160.0)","(190.0, 185.0)","(189.0, 196.0)","(141.0, 155.0)","(163.0, 155.0)","(193.0, 152.0)","(211.0, 148.0)","(163.0, 216.0)","(189.0, 208.0)","(203.0, 209.0)","(190.0, 220.0)","(189.0, 213.0)","(181.0, 137.0)","(189.0, 202.0)","(177, 95)","(167, 189)","(201, 185)","(188, 226)","(192, 237)","(179, 243)","(175, 245)"
image_0106.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/image_0106.jpg,119,92,245,217,"(114.0, 166.0)","(138.0, 206.0)","(176.0, 231.0)","(211.0, 202.0)","(228.0, 155.0)","(164.0, 130.0)","(166.0, 142.0)","(169.0, 166.0)","(171.0, 175.0)","(127.0, 135.0)","(149.0, 135.0)","(185.0, 131.0)","(206.0, 125.0)","(145.0, 183.0)","(172.0, 181.0)","(199.0, 177.0)","(175.0, 205.0)","(172.0, 186.0)","(164.0, 119.0)","(171.0, 178.0)","(163, 70)","(153, 166)","(184, 164)","(177, 210)","(177, 221)","(166, 226)","(163, 222)"
2831234659_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/2831234659_1.jpg,513,453,1049,989,"(122.0, 410.0)","(228.0, 599.0)","(405.0, 674.0)","(529.0, 560.0)","(601.0, 382.0)","(419.0, 255.0)","(423.0, 299.0)","(434.0, 390.0)","(420.0, 435.0)","(241.0, 243.0)","(344.0, 261.0)","(465.0, 259.0)","(555.0, 251.0)","(305.0, 495.0)","(424.0, 483.0)","(509.0, 490.0)","(423.0, 547.0)","(422.0, 499.0)","(408.0, 207.0)","(422.0, 459.0)","(407, 24)","(336, 397)","(483, 392)","(420, 577)","(425, 619)","(391, 671)","(385, 690)"
10405299_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/10405299_1.jpg,453,572,989,1108,"(122.0, 267.0)","(167.0, 470.0)","(290.0, 609.0)","(462.0, 569.0)","(615.0, 443.0)","(384.0, 252.0)","(365.0, 310.0)","(329.0, 425.0)","(324.0, 451.0)","(218.0, 177.0)","(312.0, 228.0)","(460.0, 278.0)","(573.0, 299.0)","(217.0, 417.0)","(321.0, 474.0)","(431.0, 489.0)","(298.0, 531.0)","(317.0, 482.0)","(407.0, 211.0)","(322.0, 462.0)","(450, -33)","(269, 369)","(414, 416)","(296, 555)","(287, 582)","(330, 577)","(367, 589)"
image_0298.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/image_0298.jpg,64,78,189,203,"(119.0, 171.0)","(132.0, 211.0)","(164.0, 241.0)","(209.0, 224.0)","(238.0, 181.0)","(170.0, 141.0)","(168.0, 150.0)","(164.0, 167.0)","(166.0, 178.0)","(133.0, 140.0)","(155.0, 142.0)","(188.0, 144.0)","(212.0, 144.0)","(142.0, 192.0)","(164.0, 190.0)","(197.0, 194.0)","(165.0, 213.0)","(165.0, 194.0)","(172.0, 127.0)","(165.0, 184.0)","(177, 84)","(153, 170)","(188, 175)","(167, 219)","(163, 232)","(171, 236)","(175, 241)"
image_0800.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/image_0800.jpg,92,112,272,292,"(79.0, 205.0)","(122.0, 271.0)","(195.0, 292.0)","(232.0, 248.0)","(249.0, 187.0)","(204.0, 151.0)","(208.0, 165.0)","(213.0, 194.0)","(205.0, 213.0)","(139.0, 153.0)","(169.0, 153.0)","(218.0, 151.0)","(244.0, 149.0)","(166.0, 243.0)","(206.0, 233.0)","(223.0, 237.0)","(207.0, 255.0)","(207.0, 240.0)","(202.0, 132.0)","(205.0, 223.0)","(199, 55)","(181, 201)","(220, 199)","(201, 259)","(199, 274)","(183, 292)","(179, 296)"
2597444784_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/2597444784_1.jpg,273,232,646,605,"(95.0, 278.0)","(132.0, 425.0)","(269.0, 494.0)","(406.0, 434.0)","(449.0, 311.0)","(313.0, 206.0)","(312.0, 236.0)","(308.0, 299.0)","(298.0, 326.0)","(188.0, 194.0)","(254.0, 215.0)","(347.0, 227.0)","(413.0, 224.0)","(192.0, 354.0)","(289.0, 355.0)","(364.0, 376.0)","(279.0, 421.0)","(286.0, 368.0)","(315.0, 178.0)","(293.0, 340.0)","(322, 46)","(241, 297)","(349, 308)","(273, 428)","(273, 461)","(272, 490)","(272, 500)"
image_0001.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/image_0001.jpg,159,193,470,504,"(103.0, 276.0)","(149.0, 375.0)","(248.0, 424.0)","(321.0, 363.0)","(354.0, 275.0)","(257.0, 216.0)","(259.0, 237.0)","(265.0, 281.0)","(257.0, 304.0)","(176.0, 215.0)","(214.0, 219.0)","(282.0, 217.0)","(324.0, 211.0)","(191.0, 323.0)","(253.0, 327.0)","(298.0, 328.0)","(255.0, 363.0)","(254.0, 333.0)","(253.0, 195.0)","(255.0, 315.0)","(263, 87)","(220, 288)","(290, 287)","(253, 379)","(253, 405)","(230, 421)","(220, 419)"
image_0231.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/image_0231.jpg,126,160,277,310,"(109.0, 170.0)","(131.0, 225.0)","(179.0, 258.0)","(232.0, 227.0)","(250.0, 168.0)","(176.0, 140.0)","(178.0, 154.0)","(180.0, 186.0)","(181.0, 199.0)","(127.0, 140.0)","(159.0, 143.0)","(198.0, 144.0)","(227.0, 138.0)","(147.0, 206.0)","(180.0, 209.0)","(214.0, 204.0)","(181.0, 226.0)","(180.0, 213.0)","(177.0, 130.0)","(180.0, 204.0)","(178, 68)","(164, 190)","(196, 188)","(182, 234)","(182, 245)","(182, 253)","(182, 256)"
2308489181_3.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/2308489181_3.jpg,297,297,607,607,"(120.0, 271.0)","(166.0, 374.0)","(280.0, 421.0)","(381.0, 372.0)","(429.0, 253.0)","(272.0, 180.0)","(273.0, 204.0)","(275.0, 252.0)","(274.0, 284.0)","(175.0, 180.0)","(228.0, 182.0)","(314.0, 181.0)","(362.0, 181.0)","(216.0, 320.0)","(277.0, 308.0)","(331.0, 316.0)","(275.0, 347.0)","(276.0, 323.0)","(271.0, 140.0)","(275.0, 296.0)","(289, 36)","(231, 258)","(308, 255)","(277, 368)","(278, 400)","(276, 418)","(277, 425)"
110886318_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/110886318_1.jpg,159,90,470,401,"(135.0, 280.0)","(185.0, 400.0)","(255.0, 442.0)","(333.0, 393.0)","(389.0, 297.0)","(277.0, 201.0)","(274.0, 219.0)","(268.0, 255.0)","(264.0, 291.0)","(181.0, 197.0)","(235.0, 207.0)","(315.0, 217.0)","(370.0, 222.0)","(194.0, 329.0)","(263.0, 319.0)","(320.0, 340.0)","(258.0, 387.0)","(263.0, 328.0)","(278.0, 181.0)","(263.0, 305.0)","(305, 52)","(227, 269)","(306, 281)","(248, 396)","(249, 421)","(241, 437)","(233, 442)"
image_0650.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/image_0650.jpg,192,112,372,292,"(100.0, 213.0)","(129.0, 279.0)","(185.0, 318.0)","(220.0, 276.0)","(250.0, 216.0)","(222.0, 165.0)","(223.0, 180.0)","(227.0, 208.0)","(213.0, 226.0)","(165.0, 161.0)","(186.0, 165.0)","(232.0, 171.0)","(249.0, 171.0)","(162.0, 247.0)","(208.0, 239.0)","(224.0, 251.0)","(196.0, 286.0)","(208.0, 242.0)","(226.0, 151.0)","(210.0, 232.0)","(226, 85)","(191, 204)","(231, 208)","(195, 291)","(189, 304)","(153, 300)","(142, 292)"
image_0804.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/image_0804.jpg,119,92,245,217,"(88.0, 176.0)","(109.0, 219.0)","(166.0, 239.0)","(188.0, 205.0)","(197.0, 169.0)","(168.0, 142.0)","(170.0, 152.0)","(175.0, 171.0)","(170.0, 182.0)","(130.0, 142.0)","(149.0, 144.0)","(175.0, 143.0)","(192.0, 143.0)","(143.0, 199.0)","(168.0, 195.0)","(180.0, 199.0)","(168.0, 208.0)","(168.0, 201.0)","(167.0, 131.0)","(169.0, 188.0)","(164, 89)","(150, 179)","(176, 173)","(163, 213)","(169, 227)","(152, 237)","(142, 235)"
253915276_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/253915276_1.jpg,970,349,1186,565,"(84.0, 251.0)","(143.0, 314.0)","(219.0, 330.0)","(249.0, 282.0)","(273.0, 220.0)","(219.0, 163.0)","(226.0, 174.0)","(243.0, 195.0)","(238.0, 220.0)","(156.0, 176.0)","(189.0, 172.0)","(226.0, 168.0)","(253.0, 165.0)","(176.0, 261.0)","(228.0, 244.0)","(242.0, 252.0)","(229.0, 283.0)","(228.0, 250.0)","(218.0, 132.0)","(233.0, 232.0)","(204, 67)","(203, 213)","(253, 215)","(230, 294)","(233, 311)","(190, 330)","(172, 333)"
2939528463_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/2939528463_1.jpg,97,334,633,870,"(60.0, 496.0)","(154.0, 645.0)","(397.0, 675.0)","(514.0, 553.0)","(521.0, 389.0)","(378.0, 285.0)","(389.0, 314.0)","(410.0, 370.0)","(399.0, 435.0)","(190.0, 287.0)","(286.0, 288.0)","(405.0, 299.0)","(477.0, 294.0)","(282.0, 542.0)","(388.0, 484.0)","(467.0, 535.0)","(401.0, 551.0)","(389.0, 501.0)","(369.0, 249.0)","(393.0, 459.0)","(355, 74)","(323, 405)","(431, 411)","(397, 578)","(410, 618)","(367, 690)","(300, 708)"
image_0424.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/image_0424.jpg,126,77,277,227,"(115.0, 187.0)","(147.0, 233.0)","(200.0, 252.0)","(235.0, 218.0)","(242.0, 166.0)","(189.0, 138.0)","(193.0, 151.0)","(199.0, 176.0)","(197.0, 188.0)","(143.0, 149.0)","(167.0, 144.0)","(205.0, 137.0)","(224.0, 134.0)","(166.0, 209.0)","(196.0, 206.0)","(219.0, 204.0)","(196.0, 220.0)","(196.0, 209.0)","(184.0, 129.0)","(196.0, 197.0)","(171, 58)","(173, 181)","(213, 170)","(203, 227)","(204, 236)","(199, 250)","(197, 254)"
178046512_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/178046512_1.jpg,376,1003,1758,2365,"(296.0, 1052.0)","(640.0, 1492.0)","(1112.0, 1630.0)","(1490.0, 1322.0)","(1605.0, 780.0)","(685.0, 457.0)","(689.0, 534.0)","(690.0, 693.0)","(773.0, 892.0)","(329.0, 631.0)","(564.0, 554.0)","(936.0, 451.0)","(1220.0, 401.0)","(719.0, 1205.0)","(820.0, 1045.0)","(1078.0, 1118.0)","(899.0, 1260.0)","(849.0, 1112.0)","(673.0, 189.0)","(796.0, 968.0)","(602, -127)","(628, 891)","(954, 785)","(958, 1328)","(1001, 1498)","(1132, 1545)","(1217, 1557)"
image_091.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/image_091.jpg,456,111,561,216,"(96.0, 159.0)","(110.0, 202.0)","(146.0, 224.0)","(165.0, 195.0)","(176.0, 157.0)","(154.0, 131.0)","(155.0, 139.0)","(159.0, 155.0)","(156.0, 163.0)","(122.0, 134.0)","(143.0, 134.0)","(158.0, 132.0)","(170.0, 131.0)","(131.0, 182.0)","(155.0, 169.0)","(163.0, 180.0)","(148.0, 208.0)","(155.0, 171.0)","(152.0, 125.0)","(155.0, 166.0)","(153, 93)","(144, 155)","(161, 154)","(149, 211)","(148, 218)","(133, 216)","(123, 214)"
image_0597.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/image_0597.jpg,161,64,286,189,"(119.0, 166.0)","(124.0, 209.0)","(144.0, 238.0)","(197.0, 232.0)","(234.0, 195.0)","(158.0, 144.0)","(154.0, 155.0)","(145.0, 174.0)","(148.0, 187.0)","(134.0, 138.0)","(147.0, 142.0)","(179.0, 151.0)","(197.0, 155.0)","(132.0, 191.0)","(148.0, 199.0)","(177.0, 203.0)","(145.0, 205.0)","(147.0, 201.0)","(163.0, 131.0)","(148.0, 193.0)","(185, 96)","(138, 174)","(172, 183)","(143, 217)","(137, 228)","(146, 237)","(152, 237)"
3084206931_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/3084206931_1.jpg,356,108,729,481,"(125.0, 275.0)","(161.0, 407.0)","(239.0, 492.0)","(363.0, 469.0)","(466.0, 346.0)","(281.0, 195.0)","(276.0, 238.0)","(266.0, 321.0)","(266.0, 339.0)","(172.0, 182.0)","(235.0, 197.0)","(337.0, 209.0)","(406.0, 208.0)","(199.0, 372.0)","(259.0, 372.0)","(337.0, 393.0)","(252.0, 412.0)","(257.0, 388.0)","(284.0, 139.0)","(262.0, 355.0)","(327, -3)","(231, 307)","(328, 318)","(258, 436)","(246, 471)","(280, 481)","(289, 496)"
2830279146_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/2830279146_1.jpg,225,396,996,1167,"(102.0, 540.0)","(264.0, 822.0)","(555.0, 898.0)","(782.0, 738.0)","(827.0, 456.0)","(492.0, 281.0)","(496.0, 342.0)","(506.0, 470.0)","(508.0, 555.0)","(259.0, 315.0)","(384.0, 318.0)","(581.0, 301.0)","(712.0, 276.0)","(364.0, 642.0)","(526.0, 629.0)","(656.0, 597.0)","(530.0, 657.0)","(528.0, 639.0)","(480.0, 257.0)","(517.0, 592.0)","(487, -90)","(410, 497)","(579, 491)","(530, 725)","(549, 843)","(527, 899)","(508, 926)"
2719469475_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/2719469475_1.jpg,1063,447,2173,1557,"(188.0, 744.0)","(399.0, 1147.0)","(750.0, 1310.0)","(1047.0, 1036.0)","(1144.0, 666.0)","(735.0, 391.0)","(738.0, 467.0)","(747.0, 633.0)","(739.0, 742.0)","(371.0, 391.0)","(556.0, 413.0)","(852.0, 430.0)","(1016.0, 413.0)","(460.0, 851.0)","(722.0, 824.0)","(941.0, 835.0)","(720.0, 1026.0)","(720.0, 868.0)","(723.0, 247.0)","(730.0, 783.0)","(720, -163)","(581, 651)","(870, 625)","(733, 1087)","(746, 1219)","(646, 1319)","(629, 1338)"
1418181204_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/1418181204_1.jpg,108,108,481,481,"(144.0, 297.0)","(170.0, 414.0)","(241.0, 491.0)","(361.0, 456.0)","(449.0, 353.0)","(274.0, 217.0)","(268.0, 240.0)","(256.0, 286.0)","(258.0, 321.0)","(184.0, 201.0)","(241.0, 218.0)","(327.0, 227.0)","(392.0, 230.0)","(184.0, 355.0)","(258.0, 352.0)","(346.0, 373.0)","(250.0, 414.0)","(256.0, 362.0)","(277.0, 187.0)","(258.0, 336.0)","(309, 41)","(215, 302)","(310, 307)","(248, 428)","(238, 462)","(272, 477)","(279, 488)"
2848544488_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/2848544488_1.jpg,328,378,775,825,"(74.0, 370.0)","(127.0, 521.0)","(271.0, 593.0)","(423.0, 558.0)","(505.0, 415.0)","(310.0, 249.0)","(306.0, 284.0)","(298.0, 352.0)","(295.0, 392.0)","(186.0, 237.0)","(265.0, 253.0)","(366.0, 264.0)","(447.0, 272.0)","(213.0, 441.0)","(292.0, 428.0)","(372.0, 460.0)","(284.0, 481.0)","(290.0, 441.0)","(327.0, 216.0)","(293.0, 410.0)","(345, 90)","(236, 358)","(366, 375)","(283, 515)","(273, 556)","(261, 597)","(261, 612)"
image_0189.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/image_0189.jpg,192,72,372,252,"(110.0, 208.0)","(139.0, 262.0)","(196.0, 286.0)","(234.0, 252.0)","(247.0, 201.0)","(186.0, 165.0)","(188.0, 177.0)","(193.0, 202.0)","(195.0, 216.0)","(138.0, 168.0)","(167.0, 167.0)","(202.0, 165.0)","(227.0, 161.0)","(162.0, 242.0)","(194.0, 234.0)","(221.0, 233.0)","(194.0, 243.0)","(194.0, 237.0)","(186.0, 150.0)","(194.0, 225.0)","(187, 99)","(170, 207)","(212, 204)","(195, 253)","(197, 270)","(191, 281)","(191, 285)"
173808384_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/173808384_1.jpg,315,273,687,646,"(126.0, 321.0)","(205.0, 434.0)","(331.0, 478.0)","(407.0, 388.0)","(423.0, 252.0)","(284.0, 221.0)","(295.0, 254.0)","(312.0, 327.0)","(313.0, 354.0)","(177.0, 245.0)","(233.0, 230.0)","(314.0, 209.0)","(364.0, 194.0)","(227.0, 380.0)","(304.0, 370.0)","(370.0, 349.0)","(312.0, 417.0)","(305.0, 375.0)","(272.0, 203.0)","(308.0, 362.0)","(240, 56)","(256, 328)","(338, 304)","(325, 429)","(331, 458)","(311, 462)","(294, 470)"
148351850_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/148351850_1.jpg,453,453,989,989,"(164.0, 359.0)","(234.0, 544.0)","(379.0, 661.0)","(561.0, 578.0)","(648.0, 391.0)","(363.0, 219.0)","(357.0, 267.0)","(344.0, 364.0)","(354.0, 405.0)","(236.0, 218.0)","(313.0, 226.0)","(438.0, 227.0)","(525.0, 227.0)","(283.0, 471.0)","(363.0, 434.0)","(477.0, 480.0)","(366.0, 548.0)","(364.0, 447.0)","(363.0, 180.0)","(358.0, 419.0)","(401, -8)","(293, 360)","(426, 363)","(380, 577)","(380, 622)","(391, 658)","(401, 673)"
2879755333_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/2879755333_1.jpg,396,824,1167,1595,"(192.0, 579.0)","(405.0, 837.0)","(701.0, 911.0)","(894.0, 695.0)","(959.0, 390.0)","(475.0, 299.0)","(490.0, 370.0)","(530.0, 515.0)","(553.0, 596.0)","(217.0, 370.0)","(380.0, 355.0)","(591.0, 292.0)","(752.0, 223.0)","(471.0, 760.0)","(573.0, 674.0)","(727.0, 692.0)","(621.0, 802.0)","(585.0, 712.0)","(458.0, 226.0)","(563.0, 635.0)","(385, -97)","(438, 557)","(633, 518)","(631, 827)","(642, 884)","(709, 897)","(747, 899)"
2060241469_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/2060241469_1.jpg,199,490,444,721,"(174.0, 236.0)","(195.0, 314.0)","(253.0, 344.0)","(353.0, 306.0)","(371.0, 216.0)","(207.0, 169.0)","(205.0, 185.0)","(200.0, 218.0)","(213.0, 239.0)","(177.0, 184.0)","(204.0, 181.0)","(243.0, 174.0)","(277.0, 167.0)","(201.0, 274.0)","(217.0, 263.0)","(261.0, 267.0)","(220.0, 271.0)","(218.0, 268.0)","(207.0, 158.0)","(215.0, 251.0)","(227, 91)","(197, 233)","(237, 224)","(227, 292)","(221, 321)","(255, 352)","(279, 366)"
1557684070_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/1557684070_1.jpg,615,615,1258,1258,"(180.0, 407.0)","(190.0, 605.0)","(360.0, 735.0)","(599.0, 722.0)","(724.0, 547.0)","(512.0, 278.0)","(497.0, 315.0)","(466.0, 389.0)","(436.0, 459.0)","(321.0, 246.0)","(425.0, 285.0)","(569.0, 346.0)","(676.0, 389.0)","(321.0, 524.0)","(423.0, 500.0)","(484.0, 580.0)","(398.0, 578.0)","(415.0, 523.0)","(536.0, 222.0)","(429.0, 479.0)","(642, -19)","(390, 426)","(514, 469)","(390, 623)","(377, 687)","(377, 751)","(403, 792)"
201752783_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/201752783_1.jpg,130,180,577,626,"(166.0, 342.0)","(241.0, 454.0)","(334.0, 516.0)","(432.0, 453.0)","(504.0, 344.0)","(326.0, 254.0)","(325.0, 289.0)","(324.0, 356.0)","(324.0, 382.0)","(197.0, 249.0)","(269.0, 259.0)","(380.0, 263.0)","(457.0, 253.0)","(247.0, 415.0)","(326.0, 412.0)","(414.0, 417.0)","(327.0, 490.0)","(327.0, 434.0)","(324.0, 204.0)","(325.0, 397.0)","(324, 56)","(271, 362)","(380, 357)","(325, 489)","(326, 502)","(335, 497)","(344, 498)"
2446496284_2.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/2446496284_2.jpg,477,477,924,924,"(111.0, 233.0)","(121.0, 425.0)","(279.0, 578.0)","(411.0, 501.0)","(534.0, 355.0)","(433.0, 263.0)","(425.0, 311.0)","(415.0, 404.0)","(380.0, 429.0)","(281.0, 203.0)","(365.0, 239.0)","(449.0, 267.0)","(528.0, 276.0)","(254.0, 404.0)","(352.0, 448.0)","(405.0, 462.0)","(324.0, 509.0)","(350.0, 453.0)","(446.0, 220.0)","(366.0, 438.0)","(511, 90)","(323, 358)","(432, 393)","(321, 526)","(315, 561)","(231, 538)","(210, 511)"
