image00167.jpg,/data/komedi/dataset/valid/normal/image00167.jpg,"(28.124444444444443, 66.9511111111111)","(37.83111111111111, 84.37333333333333)","(56.74666666666666, 92.58666666666666)","(51.27111111111111, 82.38222222222223)","(47.04, 64.71111111111111)","(64.46222222222222, 54.257777777777775)","(67.2, 58.73777777777778)","(70.18666666666667, 66.70222222222222)","(65.45777777777778, 69.93777777777778)","(51.27111111111111, 54.00888888888889)","(56.49777777777778, 54.00888888888889)","(61.47555555555555, 53.51111111111111)","(63.217777777777776, 52.76444444444444)","(55.75111111111111, 77.40444444444444)","(65.2088888888889, 74.66666666666667)","(62.968888888888884, 76.65777777777778)","(63.46666666666666, 80.64)","(63.964444444444446, 76.40888888888888)","(63.46666666666666, 47.288888888888884)","(65.45777777777778, 72.17777777777778)","(55.75111111111111, 29.61777777777778)","(59.98222222222222, 68.44444444444444)","(64.46222222222222, 67.44888888888889)","(60.977777777777774, 83.87555555555555)","(61.22666666666667, 89.35111111111111)","(52.266666666666666, 94.08)","(42.56, 91.84)"
image00168.jpg,/data/komedi/dataset/valid/normal/image00168.jpg,"(28.37333333333333, 64.71111111111111)","(36.586666666666666, 79.64444444444445)","(56.248888888888885, 88.10666666666667)","(62.72, 80.39111111111112)","(63.217777777777776, 64.96)","(59.733333333333334, 56.995555555555555)","(60.72888888888889, 61.47555555555555)","(61.47555555555555, 68.44444444444444)","(58.73777777777778, 70.43555555555555)","(44.053333333333335, 55.004444444444445)","(51.519999999999996, 55.75111111111111)","(61.97333333333333, 56.248888888888885)","(67.94666666666666, 55.50222222222222)","(47.53777777777778, 74.41777777777777)","(58.48888888888889, 73.92)","(62.968888888888884, 75.91111111111111)","(57.49333333333333, 79.89333333333333)","(57.74222222222222, 75.41333333333333)","(59.48444444444444, 51.519999999999996)","(58.73777777777778, 72.17777777777778)","(58.239999999999995, 33.84888888888889)","(53.51111111111111, 67.44888888888889)","(63.964444444444446, 68.94222222222221)","(57.74222222222222, 82.13333333333333)","(57.99111111111111, 85.12)","(52.51555555555555, 86.86222222222221)","(49.03111111111111, 84.62222222222222)"
image00170.jpg,/data/komedi/dataset/valid/normal/image00170.jpg,"(79.39555555555555, 72.42666666666666)","(73.17333333333333, 87.85777777777777)","(58.986666666666665, 92.08888888888889)","(75.16444444444444, 82.63111111111111)","(82.88, 64.46222222222222)","(50.026666666666664, 58.986666666666665)","(48.035555555555554, 63.46666666666666)","(45.79555555555555, 70.68444444444444)","(50.77333333333333, 72.92444444444445)","(55.50222222222222, 60.23111111111111)","(54.50666666666667, 59.48444444444444)","(55.50222222222222, 57.24444444444444)","(57.24444444444444, 55.75111111111111)","(56.49777777777778, 80.88888888888889)","(50.026666666666664, 76.40888888888888)","(56.248888888888885, 78.64888888888889)","(51.76888888888889, 81.63555555555556)","(51.27111111111111, 77.90222222222222)","(49.28, 51.76888888888889)","(50.52444444444444, 74.66666666666667)","(51.27111111111111, 31.36)","(51.27111111111111, 71.18222222222222)","(54.00888888888889, 71.43111111111111)","(55.25333333333333, 84.12444444444444)","(54.75555555555555, 88.85333333333332)","(65.45777777777778, 93.83111111111111)","(74.66666666666667, 88.35555555555555)"
image00175.jpg,/data/komedi/dataset/valid/normal/image00175.jpg,"(11.2, 78.89777777777778)","(29.36888888888889, 98.3111111111111)","(62.22222222222222, 102.54222222222222)","(66.20444444444445, 92.08888888888889)","(60.72888888888889, 69.93777777777778)","(58.48888888888889, 50.026666666666664)","(61.47555555555555, 55.50222222222222)","(66.20444444444445, 65.95555555555555)","(62.22222222222222, 70.68444444444444)","(35.839999999999996, 54.257777777777775)","(46.54222222222222, 52.01777777777777)","(60.23111111111111, 50.026666666666664)","(67.69777777777777, 49.03111111111111)","(50.026666666666664, 82.13333333333333)","(63.217777777777776, 76.90666666666667)","(66.9511111111111, 78.39999999999999)","(63.46666666666666, 82.13333333333333)","(62.47111111111111, 78.89777777777778)","(57.49333333333333, 42.80888888888889)","(62.72, 73.6711111111111)","(54.257777777777775, 22.648888888888887)","(52.51555555555555, 70.18666666666667)","(65.45777777777778, 68.44444444444444)","(63.46666666666666, 90.59555555555555)","(65.70666666666666, 96.81777777777778)","(57.49333333333333, 105.28)","(48.53333333333333, 101.29777777777778)"
image00176.jpg,/data/komedi/dataset/valid/normal/image00176.jpg,"(52.76444444444444, 67.69777777777777)","(55.25333333333333, 81.63555555555556)","(59.98222222222222, 89.84888888888888)","(76.65777777777778, 81.63555555555556)","(83.62666666666667, 67.2)","(52.51555555555555, 57.99111111111111)","(51.519999999999996, 61.97333333333333)","(50.275555555555556, 68.69333333333333)","(53.26222222222222, 70.93333333333334)","(46.29333333333333, 57.24444444444444)","(51.27111111111111, 57.24444444444444)","(60.23111111111111, 57.24444444444444)","(66.9511111111111, 57.24444444444444)","(51.76888888888889, 75.91111111111111)","(54.00888888888889, 75.16444444444444)","(63.715555555555554, 76.65777777777778)","(55.75111111111111, 80.64)","(54.75555555555555, 76.40888888888888)","(52.266666666666666, 51.27111111111111)","(53.76, 72.92444444444445)","(53.51111111111111, 34.09777777777778)","(50.026666666666664, 68.94222222222221)","(58.48888888888889, 69.93777777777778)","(56.248888888888885, 83.12888888888888)","(56.0, 86.86222222222221)","(62.22222222222222, 89.35111111111111)","(65.95555555555555, 88.10666666666667)"
image00179.jpg,/data/komedi/dataset/valid/normal/image00179.jpg,"(31.36, 66.9511111111111)","(41.06666666666666, 85.36888888888889)","(56.0, 94.57777777777777)","(35.59111111111111, 89.84888888888888)","(24.64, 73.17333333333333)","(62.72, 56.248888888888885)","(64.46222222222222, 60.977777777777774)","(67.44888888888889, 68.19555555555556)","(62.47111111111111, 71.92888888888889)","(58.48888888888889, 52.266666666666666)","(59.23555555555556, 54.257777777777775)","(56.74666666666666, 56.248888888888885)","(53.76, 56.74666666666666)","(59.23555555555556, 79.64444444444445)","(62.72, 76.65777777777778)","(54.257777777777775, 80.39111111111112)","(61.97333333333333, 82.88)","(61.47555555555555, 78.39999999999999)","(63.715555555555554, 45.79555555555555)","(62.72, 74.16888888888889)","(59.23555555555556, 20.16)","(61.97333333333333, 69.68888888888888)","(60.48, 68.44444444444444)","(58.239999999999995, 85.61777777777777)","(58.48888888888889, 90.34666666666666)","(50.52444444444444, 95.07555555555555)","(40.32, 94.82666666666667)"
image00180.jpg,/data/komedi/dataset/valid/normal/image00180.jpg,"(27.626666666666665, 72.17777777777778)","(38.32888888888889, 84.62222222222222)","(57.24444444444444, 88.85333333333332)","(55.50222222222222, 81.38666666666667)","(51.519999999999996, 67.44888888888889)","(59.733333333333334, 56.49777777777778)","(61.97333333333333, 60.23111111111111)","(64.96, 66.9511111111111)","(61.22666666666667, 70.43555555555555)","(46.044444444444444, 57.49333333333333)","(52.01777777777777, 56.995555555555555)","(58.73777777777778, 55.75111111111111)","(61.97333333333333, 55.004444444444445)","(53.01333333333333, 77.90222222222222)","(61.47555555555555, 74.66666666666667)","(61.22666666666667, 76.40888888888888)","(60.72888888888889, 79.39555555555555)","(60.48, 76.16)","(58.239999999999995, 51.27111111111111)","(61.47555555555555, 72.42666666666666)","(58.48888888888889, 40.32)","(56.995555555555555, 68.44444444444444)","(62.968888888888884, 67.94666666666666)","(59.733333333333334, 82.13333333333333)","(59.733333333333334, 86.36444444444444)","(53.51111111111111, 89.84888888888888)","(45.04888888888889, 89.84888888888888)"
image00181.jpg,/data/komedi/dataset/valid/normal/image00181.jpg,"(75.41333333333333, 68.69333333333333)","(65.70666666666666, 83.37777777777778)","(53.01333333333333, 89.6)","(70.93333333333334, 87.60888888888888)","(82.88, 74.16888888888889)","(52.266666666666666, 55.50222222222222)","(49.77777777777778, 58.73777777777778)","(45.79555555555555, 65.2088888888889)","(50.275555555555556, 69.19111111111111)","(56.248888888888885, 53.51111111111111)","(56.0, 54.75555555555555)","(58.239999999999995, 56.0)","(60.72888888888889, 56.74666666666666)","(53.01333333333333, 75.66222222222223)","(49.528888888888886, 74.16888888888889)","(55.004444444444445, 77.90222222222222)","(49.28, 76.65777777777778)","(50.52444444444444, 75.91111111111111)","(53.01333333333333, 51.02222222222222)","(50.026666666666664, 71.67999999999999)","(61.724444444444444, 29.61777777777778)","(52.76444444444444, 66.9511111111111)","(55.004444444444445, 68.19555555555556)","(51.27111111111111, 80.88888888888889)","(50.026666666666664, 85.36888888888889)","(54.75555555555555, 90.34666666666666)","(60.23111111111111, 93.33333333333333)"
image00182.jpg,/data/komedi/dataset/valid/normal/image00182.jpg,"(28.37333333333333, 69.93777777777778)","(40.568888888888885, 84.12444444444444)","(58.986666666666665, 90.34666666666666)","(48.284444444444446, 89.35111111111111)","(38.32888888888889, 76.90666666666667)","(60.48, 55.25333333333333)","(63.46666666666666, 58.73777777777778)","(67.44888888888889, 65.45777777777778)","(62.72, 69.44)","(50.026666666666664, 53.76)","(53.76, 55.004444444444445)","(56.248888888888885, 56.995555555555555)","(56.248888888888885, 58.48888888888889)","(56.74666666666666, 76.16)","(63.46666666666666, 73.42222222222222)","(59.98222222222222, 77.90222222222222)","(63.217777777777776, 78.39999999999999)","(62.47111111111111, 75.16444444444444)","(58.73777777777778, 49.28)","(63.217777777777776, 71.43111111111111)","(55.004444444444445, 35.093333333333334)","(58.73777777777778, 67.44888888888889)","(61.47555555555555, 66.9511111111111)","(60.48, 81.38666666666667)","(61.47555555555555, 86.11555555555556)","(52.51555555555555, 92.58666666666666)","(44.053333333333335, 91.09333333333333)"
image00186.jpg,/data/komedi/dataset/valid/normal/image00186.jpg,"(42.06222222222222, 64.71111111111111)","(50.026666666666664, 89.35111111111111)","(61.724444444444444, 104.28444444444445)","(89.10222222222222, 88.60444444444444)","(100.05333333333333, 61.97333333333333)","(52.01777777777777, 52.01777777777777)","(51.27111111111111, 59.23555555555556)","(50.026666666666664, 70.93333333333334)","(53.51111111111111, 74.16888888888889)","(37.333333333333336, 49.528888888888886)","(47.288888888888884, 50.275555555555556)","(63.46666666666666, 49.77777777777778)","(75.16444444444444, 48.035555555555554)","(49.528888888888886, 84.62222222222222)","(54.257777777777775, 81.13777777777777)","(68.19555555555556, 84.12444444444444)","(56.0, 90.34666666666666)","(55.25333333333333, 83.62666666666667)","(51.27111111111111, 40.568888888888885)","(54.00888888888889, 77.65333333333334)","(45.04888888888889, 9.208888888888888)","(49.528888888888886, 70.93333333333334)","(62.22222222222222, 70.93333333333334)","(59.48444444444444, 96.56888888888889)","(59.23555555555556, 103.28888888888889)","(68.94222222222221, 106.02666666666666)","(74.16888888888889, 97.06666666666666)"
image00187.jpg,/data/komedi/dataset/valid/normal/image00187.jpg,"(32.60444444444445, 78.39999999999999)","(39.82222222222222, 90.59555555555555)","(56.49777777777778, 93.33333333333333)","(71.18222222222222, 92.08888888888889)","(77.90222222222222, 80.14222222222222)","(57.49333333333333, 52.266666666666666)","(57.49333333333333, 55.004444444444445)","(57.74222222222222, 60.48)","(57.24444444444444, 65.95555555555555)","(41.06666666666666, 54.257777777777775)","(50.52444444444444, 54.50666666666667)","(63.46666666666666, 55.004444444444445)","(72.67555555555555, 55.75111111111111)","(48.782222222222224, 76.65777777777778)","(57.24444444444444, 69.19111111111111)","(64.96, 77.40444444444444)","(56.995555555555555, 81.38666666666667)","(56.995555555555555, 71.92888888888889)","(57.24444444444444, 46.79111111111111)","(57.24444444444444, 67.44888888888889)","(58.986666666666665, 29.119999999999997)","(50.026666666666664, 65.45777777777778)","(63.46666666666666, 66.45333333333333)","(56.248888888888885, 82.38222222222223)","(56.0, 89.10222222222222)","(55.25333333333333, 94.32888888888888)","(55.004444444444445, 95.82222222222222)"
image00188.jpg,/data/komedi/dataset/valid/normal/image00188.jpg,"(35.34222222222222, 67.69777777777777)","(39.324444444444445, 84.8711111111111)","(48.53333333333333, 93.58222222222221)","(33.35111111111111, 84.8711111111111)","(28.62222222222222, 69.44)","(62.47111111111111, 60.48)","(63.964444444444446, 65.2088888888889)","(65.95555555555555, 72.17777777777778)","(60.72888888888889, 74.16888888888889)","(59.23555555555556, 58.48888888888889)","(59.23555555555556, 58.986666666666665)","(56.995555555555555, 59.733333333333334)","(54.50666666666667, 59.48444444444444)","(54.50666666666667, 79.14666666666666)","(59.733333333333334, 78.1511111111111)","(50.77333333333333, 79.64444444444445)","(56.0, 84.12444444444444)","(57.74222222222222, 79.39555555555555)","(64.21333333333334, 52.51555555555555)","(60.23111111111111, 76.16)","(66.45333333333333, 32.60444444444445)","(59.48444444444444, 72.42666666666666)","(58.48888888888889, 71.18222222222222)","(54.00888888888889, 87.36)","(51.27111111111111, 91.84)","(43.55555555555556, 93.83111111111111)","(37.08444444444444, 91.34222222222222)"
image00190.jpg,/data/komedi/dataset/valid/normal/image00190.jpg,"(38.82666666666667, 67.44888888888889)","(49.28, 84.62222222222222)","(66.20444444444445, 94.57777777777777)","(81.13777777777777, 76.65777777777778)","(83.62666666666667, 55.50222222222222)","(52.76444444444444, 54.75555555555555)","(53.76, 59.98222222222222)","(56.248888888888885, 70.18666666666667)","(57.99111111111111, 71.92888888888889)","(38.08, 56.248888888888885)","(46.29333333333333, 54.75555555555555)","(60.23111111111111, 51.02222222222222)","(68.69333333333333, 48.035555555555554)","(53.26222222222222, 80.39111111111112)","(59.733333333333334, 77.90222222222222)","(68.44444444444444, 76.90666666666667)","(61.47555555555555, 83.37777777777778)","(60.48, 79.39555555555555)","(50.52444444444444, 49.528888888888886)","(58.986666666666665, 74.91555555555556)","(45.79555555555555, 32.355555555555554)","(51.02222222222222, 72.42666666666666)","(64.46222222222222, 67.44888888888889)","(63.964444444444446, 86.86222222222221)","(65.2088888888889, 91.84)","(68.94222222222221, 93.33333333333333)","(70.93333333333334, 89.84888888888888)"
image00197.jpg,/data/komedi/dataset/valid/normal/image00197.jpg,"(44.8, 75.91111111111111)","(48.284444444444446, 90.59555555555555)","(58.239999999999995, 93.83111111111111)","(81.13777777777777, 86.61333333333333)","(89.35111111111111, 70.18666666666667)","(52.51555555555555, 54.00888888888889)","(51.76888888888889, 57.74222222222222)","(50.52444444444444, 64.21333333333334)","(52.76444444444444, 68.94222222222221)","(40.81777777777778, 56.248888888888885)","(47.78666666666666, 55.25333333333333)","(61.47555555555555, 53.26222222222222)","(70.93333333333334, 52.01777777777777)","(47.288888888888884, 78.89777777777778)","(52.76444444444444, 73.92)","(64.46222222222222, 77.40444444444444)","(54.00888888888889, 81.13777777777777)","(53.51111111111111, 76.65777777777778)","(52.51555555555555, 47.288888888888884)","(52.76444444444444, 71.43111111111111)","(52.51555555555555, 30.613333333333333)","(47.53777777777778, 68.94222222222221)","(59.98222222222222, 67.44888888888889)","(54.75555555555555, 85.12)","(54.50666666666667, 90.34666666666666)","(58.48888888888889, 94.82666666666667)","(60.48, 96.56888888888889)"
image00198.jpg,/data/komedi/dataset/valid/normal/image00198.jpg,"(56.248888888888885, 70.68444444444444)","(56.74666666666666, 83.12888888888888)","(59.98222222222222, 87.11111111111111)","(75.91111111111111, 78.1511111111111)","(82.13333333333333, 64.21333333333334)","(51.27111111111111, 58.239999999999995)","(50.52444444444444, 61.47555555555555)","(49.77777777777778, 67.2)","(53.26222222222222, 69.44)","(46.79111111111111, 59.48444444444444)","(50.52444444444444, 58.73777777777778)","(57.74222222222222, 56.74666666666666)","(63.46666666666666, 55.25333333333333)","(51.76888888888889, 75.41333333333333)","(53.76, 72.67555555555555)","(62.72, 72.92444444444445)","(55.75111111111111, 77.90222222222222)","(54.50666666666667, 74.16888888888889)","(50.77333333333333, 52.76444444444444)","(53.51111111111111, 70.93333333333334)","(48.53333333333333, 39.324444444444445)","(50.52444444444444, 68.69333333333333)","(56.995555555555555, 66.9511111111111)","(56.0, 79.39555555555555)","(55.50222222222222, 84.37333333333333)","(61.97333333333333, 87.11111111111111)","(65.2088888888889, 87.11111111111111)"
