19070121/S001/L1/E01/C7,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070121/S001/L1/E01/C7.jpg,340.9799,136.9825,528.1486,379.919,"(105.0, 248.0)","(130.0, 312.0)","(190.0, 341.0)","(258.0, 312.0)","(290.0, 245.0)","(187.0, 191.0)","(187.0, 209.0)","(187.0, 238.0)","(190.0, 255.0)","(130.0, 195.0)","(162.0, 195.0)","(215.0, 191.0)","(251.0, 191.0)","(158.0, 284.0)","(190.0, 277.0)","(226.0, 284.0)","(190.0, 284.0)","(190.0, 266.0)","(190.0, 319.0)","(187.0, 161.0)","(193.0, 98.0)","(171.0, 246.0)","(217.0, 245.0)","(196.0, 307.0)","(196.0, 322.0)","(193.0, 340.0)","(195.0, 346.0)"
19070121/S001/L1/E01/C8,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070121/S001/L1/E01/C8.jpg,324.8727,155.7604,502.8835,392.1257,"(91.0, 246.0)","(127.0, 310.0)","(201.0, 338.0)","(254.0, 310.0)","(279.0, 243.0)","(204.0, 190.0)","(204.0, 207.0)","(212.0, 236.0)","(208.0, 253.0)","(141.0, 190.0)","(173.0, 190.0)","(226.0, 190.0)","(258.0, 186.0)","(169.0, 282.0)","(208.0, 275.0)","(236.0, 282.0)","(208.0, 282.0)","(208.0, 264.0)","(204.0, 317.0)","(202.0, 156.0)","(202.0, 94.0)","(184.0, 249.0)","(229.0, 248.0)","(211.0, 304.0)","(213.0, 320.0)","(206.0, 339.0)","(202.0, 344.0)"
19070121/S001/L1/E01/C9,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070121/S001/L1/E01/C9.jpg,290.5797,137.1777,475.8825,392.1536,"(91.0, 257.0)","(131.0, 323.0)","(212.0, 349.0)","(253.0, 320.0)","(268.0, 249.0)","(220.0, 194.0)","(223.0, 213.0)","(234.0, 242.0)","(223.0, 261.0)","(153.0, 194.0)","(186.0, 198.0)","(238.0, 194.0)","(268.0, 194.0)","(186.0, 294.0)","(227.0, 283.0)","(249.0, 290.0)","(223.0, 290.0)","(225.0, 272.0)","(217.0, 327.0)","(218.0, 161.0)","(208.0, 98.0)","(202.0, 249.0)","(244.0, 248.0)","(229.0, 315.0)","(234.0, 330.0)","(224.0, 347.0)","(220.0, 352.0)"
19070121/S001/L1/E01/C10,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070121/S001/L1/E01/C10.jpg,275.9798,115.8028,466.5072,375.9721,"(93.0, 277.0)","(142.0, 344.0)","(231.0, 367.0)","(254.0, 333.0)","(250.0, 270.0)","(239.0, 206.0)","(246.0, 225.0)","(257.0, 255.0)","(246.0, 274.0)","(172.0, 210.0)","(205.0, 210.0)","(246.0, 210.0)","(272.0, 206.0)","(205.0, 307.0)","(250.0, 296.0)","(265.0, 303.0)","(246.0, 303.0)","(248.0, 285.0)","(238.0, 342.0)","(233.0, 173.0)","(214.0, 105.0)","(223.0, 263.0)","(259.0, 263.0)","(251.0, 327.0)","(257.0, 346.0)","(242.0, 365.0)","(225.0, 373.0)"
19070142/S001/L1/E01/C4,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070142/S001/L1/E01/C4.jpg,391.6352,172.4508,559.5398,428.7741,"(166.0, 261.0)","(148.0, 329.0)","(141.0, 357.0)","(237.0, 336.0)","(291.0, 265.0)","(145.0, 200.0)","(134.0, 215.0)","(119.0, 240.0)","(130.0, 261.0)","(127.0, 197.0)","(141.0, 200.0)","(177.0, 200.0)","(205.0, 197.0)","(119.0, 293.0)","(127.0, 279.0)","(159.0, 297.0)","(127.0, 290.0)","(128.0, 270.0)","(134.0, 332.0)","(150.0, 168.0)","(174.0, 104.0)","(126.0, 250.0)","(163.0, 260.0)","(135.0, 321.0)","(127.0, 336.0)","(157.0, 363.0)","(174.0, 365.0)"
19070142/S001/L1/E01/C5,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070142/S001/L1/E01/C5.jpg,383.3038,173.5924,551.1594,423.0907,"(131.0, 255.0)","(128.0, 319.0)","(145.0, 355.0)","(242.0, 330.0)","(288.0, 262.0)","(149.0, 195.0)","(142.0, 212.0)","(131.0, 241.0)","(138.0, 259.0)","(117.0, 191.0)","(138.0, 195.0)","(185.0, 195.0)","(217.0, 198.0)","(120.0, 291.0)","(135.0, 280.0)","(170.0, 298.0)","(138.0, 287.0)","(136.0, 269.0)","(140.0, 332.0)","(152.0, 166.0)","(173.0, 107.0)","(127.0, 250.0)","(176.0, 253.0)","(144.0, 319.0)","(136.0, 336.0)","(145.0, 358.0)","(157.0, 362.0)"
19070142/S001/L1/E01/C6,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070142/S001/L1/E01/C6.jpg,361.7632,175.9426,545.2838,425.1542,"(112.0, 252.0)","(126.0, 322.0)","(172.0, 351.0)","(253.0, 322.0)","(288.0, 252.0)","(168.0, 192.0)","(165.0, 210.0)","(161.0, 241.0)","(165.0, 259.0)","(119.0, 192.0)","(151.0, 195.0)","(200.0, 192.0)","(235.0, 192.0)","(140.0, 291.0)","(165.0, 277.0)","(200.0, 294.0)","(165.0, 287.0)","(165.0, 268.0)","(168.0, 328.0)","(170.0, 165.0)","(178.0, 108.0)","(146.0, 249.0)","(196.0, 247.0)","(170.0, 314.0)","(167.0, 334.0)","(169.0, 353.0)","(171.0, 358.0)"
19070142/S001/L1/E01/C7,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070142/S001/L1/E01/C7.jpg,341.0148,171.8547,518.7646,426.1672,"(98.0, 256.0)","(126.0, 325.0)","(191.0, 353.0)","(254.0, 325.0)","(281.0, 252.0)","(188.0, 197.0)","(188.0, 214.0)","(188.0, 242.0)","(191.0, 259.0)","(129.0, 197.0)","(164.0, 197.0)","(216.0, 197.0)","(247.0, 197.0)","(160.0, 294.0)","(191.0, 280.0)","(219.0, 297.0)","(191.0, 291.0)","(191.0, 269.0)","(191.0, 330.0)","(188.0, 167.0)","(188.0, 108.0)","(165.0, 253.0)","(215.0, 253.0)","(192.0, 318.0)","(192.0, 338.0)","(192.0, 356.0)","(192.0, 361.0)"
19070142/S001/L1/E01/C8,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070142/S001/L1/E01/C8.jpg,318.2035,176.1015,501.7479,436.6712,"(98.0, 257.0)","(131.0, 321.0)","(213.0, 345.0)","(256.0, 318.0)","(270.0, 254.0)","(209.0, 193.0)","(213.0, 210.0)","(219.0, 240.0)","(216.0, 254.0)","(145.0, 196.0)","(179.0, 196.0)","(229.0, 193.0)","(260.0, 193.0)","(185.0, 291.0)","(216.0, 274.0)","(243.0, 291.0)","(216.0, 281.0)","(216.0, 264.0)","(214.0, 323.0)","(205.0, 166.0)","(203.0, 109.0)","(191.0, 249.0)","(236.0, 247.0)","(221.0, 311.0)","(225.0, 330.0)","(216.0, 349.0)","(211.0, 354.0)"
19070142/S001/L1/E01/C9,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070142/S001/L1/E01/C9.jpg,303.6985,174.0724,480.0438,425.0356,"(94.0, 263.0)","(137.0, 326.0)","(227.0, 346.0)","(250.0, 316.0)","(250.0, 256.0)","(220.0, 193.0)","(227.0, 213.0)","(240.0, 239.0)","(230.0, 256.0)","(157.0, 199.0)","(187.0, 199.0)","(230.0, 196.0)","(257.0, 193.0)","(204.0, 293.0)","(237.0, 276.0)","(253.0, 289.0)","(234.0, 283.0)","(233.0, 266.0)","(232.0, 324.0)","(215.0, 169.0)","(208.0, 110.0)","(205.0, 252.0)","(246.0, 250.0)","(238.0, 310.0)","(245.0, 326.0)","(234.0, 345.0)","(220.0, 353.0)"
19070142/S001/L1/E01/C10,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070142/S001/L1/E01/C10.jpg,297.7922,177.5985,459.2009,400.9325,"(93.0, 264.0)","(142.0, 323.0)","(231.0, 340.0)","(231.0, 310.0)","(212.0, 251.0)","(225.0, 191.0)","(235.0, 208.0)","(248.0, 231.0)","(238.0, 251.0)","(165.0, 195.0)","(192.0, 195.0)","(228.0, 195.0)","(245.0, 191.0)","(215.0, 287.0)","(245.0, 267.0)","(251.0, 280.0)","(241.0, 277.0)","(241.0, 259.0)","(238.0, 317.0)","(218.0, 165.0)","(203.0, 112.0)","(211.0, 249.0)","(243.0, 243.0)","(246.0, 308.0)","(251.0, 322.0)","(229.0, 342.0)","(204.0, 349.0)"
19070212/S001/L1/E01/C4,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070212/S001/L1/E01/C4.jpg,403.2939,134.277,581.4141,409.3579,"(165.0, 253.0)","(157.0, 330.0)","(161.0, 376.0)","(257.0, 337.0)","(299.0, 257.0)","(138.0, 207.0)","(130.0, 226.0)","(115.0, 257.0)","(130.0, 276.0)","(115.0, 199.0)","(134.0, 203.0)","(172.0, 203.0)","(203.0, 199.0)","(122.0, 307.0)","(130.0, 299.0)","(176.0, 310.0)","(134.0, 307.0)","(130.0, 287.0)","(147.0, 351.0)","(138.0, 170.0)","(164.0, 99.0)","(119.0, 263.0)","(164.0, 267.0)","(142.0, 339.0)","(138.0, 355.0)","(160.0, 378.0)","(176.0, 385.0)"
19070212/S001/L1/E01/C5,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070212/S001/L1/E01/C5.jpg,383.0275,129.701,579.2965,403.6556,"(137.0, 255.0)","(141.0, 331.0)","(167.0, 380.0)","(261.0, 342.0)","(299.0, 259.0)","(156.0, 210.0)","(148.0, 229.0)","(137.0, 263.0)","(148.0, 278.0)","(118.0, 199.0)","(145.0, 206.0)","(190.0, 206.0)","(224.0, 202.0)","(129.0, 308.0)","(148.0, 300.0)","(194.0, 312.0)","(152.0, 308.0)","(148.0, 289.0)","(159.0, 353.0)","(155.0, 174.0)","(181.0, 102.0)","(134.0, 270.0)","(184.0, 270.0)","(159.0, 337.0)","(154.0, 356.0)","(162.0, 376.0)","(173.0, 387.0)"
19070212/S001/L1/E01/C6,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070212/S001/L1/E01/C6.jpg,348.6035,125.8335,559.744,412.56,"(121.0, 265.0)","(132.0, 339.0)","(184.0, 384.0)","(266.0, 347.0)","(303.0, 265.0)","(177.0, 213.0)","(173.0, 232.0)","(166.0, 269.0)","(173.0, 284.0)","(125.0, 206.0)","(155.0, 209.0)","(210.0, 209.0)","(248.0, 209.0)","(144.0, 317.0)","(173.0, 306.0)","(218.0, 321.0)","(173.0, 317.0)","(173.0, 295.0)","(178.0, 360.0)","(177.0, 180.0)","(196.0, 108.0)","(153.0, 274.0)","(205.0, 272.0)","(178.0, 342.0)","(175.0, 365.0)","(178.0, 383.0)","(179.0, 391.0)"
19070212/S001/L1/E01/C7,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070212/S001/L1/E01/C7.jpg,325.0783,127.592,519.8596,414.3929,"(106.0, 261.0)","(128.0, 339.0)","(195.0, 376.0)","(270.0, 339.0)","(299.0, 265.0)","(195.0, 209.0)","(195.0, 228.0)","(192.0, 261.0)","(195.0, 280.0)","(132.0, 202.0)","(169.0, 205.0)","(225.0, 205.0)","(262.0, 202.0)","(158.0, 309.0)","(195.0, 302.0)","(232.0, 313.0)","(195.0, 309.0)","(195.0, 291.0)","(195.0, 352.0)","(193.0, 176.0)","(209.0, 104.0)","(171.0, 267.0)","(224.0, 266.0)","(200.0, 337.0)","(198.0, 357.0)","(196.0, 372.0)","(194.0, 381.0)"
19070212/S001/L1/E01/C8,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070212/S001/L1/E01/C8.jpg,298.6979,143.2884,499.733,406.9765,"(96.0, 244.0)","(126.0, 322.0)","(205.0, 364.0)","(264.0, 326.0)","(287.0, 248.0)","(212.0, 195.0)","(212.0, 214.0)","(216.0, 248.0)","(212.0, 266.0)","(145.0, 188.0)","(182.0, 191.0)","(234.0, 191.0)","(268.0, 188.0)","(171.0, 296.0)","(212.0, 289.0)","(246.0, 296.0)","(212.0, 296.0)","(212.0, 277.0)","(208.0, 339.0)","(210.0, 162.0)","(215.0, 96.0)","(187.0, 255.0)","(242.0, 256.0)","(213.0, 321.0)","(216.0, 340.0)","(212.0, 358.0)","(209.0, 366.0)"
19070212/S001/L1/E01/C9,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070212/S001/L1/E01/C9.jpg,273.3718,136.1303,468.5937,403.6114,"(92.0, 253.0)","(130.0, 336.0)","(216.0, 373.0)","(258.0, 336.0)","(273.0, 257.0)","(235.0, 200.0)","(239.0, 223.0)","(243.0, 257.0)","(235.0, 276.0)","(160.0, 197.0)","(198.0, 200.0)","(250.0, 200.0)","(280.0, 197.0)","(190.0, 309.0)","(235.0, 298.0)","(262.0, 309.0)","(235.0, 306.0)","(235.0, 287.0)","(224.0, 349.0)","(233.0, 170.0)","(231.0, 97.0)","(203.0, 263.0)","(259.0, 264.0)","(235.0, 332.0)","(238.0, 353.0)","(228.0, 370.0)","(225.0, 377.0)"
19070212/S001/L1/E01/C10,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070212/S001/L1/E01/C10.jpg,254.836,132.592,447.0806,412.0203,"(90.0, 261.0)","(135.0, 339.0)","(228.0, 373.0)","(246.0, 336.0)","(246.0, 261.0)","(246.0, 209.0)","(254.0, 228.0)","(265.0, 261.0)","(250.0, 276.0)","(179.0, 202.0)","(213.0, 205.0)","(254.0, 205.0)","(276.0, 205.0)","(205.0, 313.0)","(254.0, 302.0)","(265.0, 310.0)","(246.0, 310.0)","(252.0, 289.0)","(237.0, 350.0)","(244.0, 175.0)","(238.0, 107.0)","(224.0, 268.0)","(266.0, 268.0)","(249.0, 336.0)","(252.0, 351.0)","(239.0, 371.0)","(230.0, 381.0)"
19070221/S001/L1/E01/C4,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070221/S001/L1/E01/C4.jpg,419.1616,159.7278,611.1989,411.5885,"(155.0, 248.0)","(143.0, 321.0)","(155.0, 363.0)","(255.0, 328.0)","(309.0, 248.0)","(140.0, 178.0)","(128.0, 198.0)","(116.0, 232.0)","(132.0, 252.0)","(113.0, 178.0)","(136.0, 178.0)","(178.0, 175.0)","(213.0, 175.0)","(116.0, 290.0)","(128.0, 278.0)","(174.0, 294.0)","(132.0, 286.0)","(130.0, 265.0)","(143.0, 334.0)","(143.0, 138.0)","(173.0, 74.0)","(120.0, 241.0)","(170.0, 244.0)","(137.0, 314.0)","(133.0, 332.0)","(148.0, 358.0)","(173.0, 364.0)"
19070221/S001/L1/E01/C5,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070221/S001/L1/E01/C5.jpg,389.0221,144.7563,581.6539,407.2544,"(136.0, 250.0)","(136.0, 324.0)","(167.0, 362.0)","(260.0, 328.0)","(306.0, 250.0)","(156.0, 185.0)","(148.0, 208.0)","(140.0, 243.0)","(152.0, 258.0)","(117.0, 185.0)","(140.0, 189.0)","(190.0, 185.0)","(229.0, 185.0)","(133.0, 297.0)","(148.0, 281.0)","(194.0, 301.0)","(152.0, 293.0)","(150.0, 269.0)","(159.0, 337.0)","(158.0, 148.0)","(179.0, 92.0)","(133.0, 253.0)","(186.0, 252.0)","(153.0, 321.0)","(150.0, 345.0)","(162.0, 366.0)","(171.0, 368.0)"
19070221/S001/L1/E01/C6,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070221/S001/L1/E01/C6.jpg,366.7152,151.2781,567.671,420.1962,"(124.0, 246.0)","(139.0, 320.0)","(187.0, 358.0)","(265.0, 324.0)","(302.0, 250.0)","(179.0, 187.0)","(176.0, 209.0)","(176.0, 242.0)","(179.0, 261.0)","(128.0, 187.0)","(157.0, 190.0)","(213.0, 187.0)","(250.0, 187.0)","(150.0, 298.0)","(179.0, 283.0)","(217.0, 298.0)","(179.0, 291.0)","(179.0, 272.0)","(183.0, 333.0)","(179.0, 151.0)","(184.0, 93.0)","(156.0, 253.0)","(212.0, 255.0)","(183.0, 319.0)","(180.0, 339.0)","(183.0, 358.0)","(188.0, 363.0)"
19070221/S001/L1/E01/C7,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070221/S001/L1/E01/C7.jpg,341.3251,167.3897,533.2411,414.6085,"(111.0, 241.0)","(134.0, 308.0)","(197.0, 345.0)","(264.0, 308.0)","(290.0, 237.0)","(197.0, 177.0)","(197.0, 200.0)","(201.0, 229.0)","(201.0, 248.0)","(134.0, 177.0)","(167.0, 177.0)","(223.0, 173.0)","(260.0, 173.0)","(163.0, 285.0)","(197.0, 270.0)","(234.0, 285.0)","(201.0, 278.0)","(199.0, 259.0)","(199.0, 320.0)","(195.0, 140.0)","(196.0, 87.0)","(174.0, 238.0)","(226.0, 238.0)","(202.0, 303.0)","(199.0, 325.0)","(200.0, 342.0)","(201.0, 346.0)"
19070221/S001/L1/E01/C8,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070221/S001/L1/E01/C8.jpg,309.8047,159.0562,503.2216,422.4186,"(96.0, 252.0)","(133.0, 323.0)","(211.0, 356.0)","(264.0, 319.0)","(279.0, 244.0)","(211.0, 188.0)","(215.0, 211.0)","(223.0, 244.0)","(219.0, 259.0)","(144.0, 188.0)","(181.0, 188.0)","(234.0, 188.0)","(267.0, 185.0)","(181.0, 300.0)","(219.0, 282.0)","(249.0, 297.0)","(219.0, 293.0)","(219.0, 270.0)","(215.0, 333.0)","(211.0, 151.0)","(203.0, 100.0)","(188.0, 254.0)","(244.0, 252.0)","(220.0, 321.0)","(223.0, 342.0)","(216.0, 357.0)","(214.0, 360.0)"
19070221/S001/L1/E01/C9,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070221/S001/L1/E01/C9.jpg,302.1894,138.5755,496.3704,414.4731,"(83.0, 267.0)","(125.0, 343.0)","(217.0, 378.0)","(251.0, 340.0)","(262.0, 263.0)","(224.0, 202.0)","(232.0, 225.0)","(240.0, 259.0)","(232.0, 275.0)","(152.0, 202.0)","(190.0, 202.0)","(240.0, 202.0)","(270.0, 199.0)","(190.0, 317.0)","(236.0, 298.0)","(255.0, 313.0)","(232.0, 309.0)","(234.0, 286.0)","(224.0, 353.0)","(222.0, 164.0)","(207.0, 107.0)","(202.0, 268.0)","(257.0, 263.0)","(232.0, 337.0)","(233.0, 357.0)","(225.0, 376.0)","(219.0, 380.0)"
19070221/S001/L1/E01/C10,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070221/S001/L1/E01/C10.jpg,286.0252,157.4628,473.5824,411.6343,"(96.0, 262.0)","(146.0, 335.0)","(241.0, 365.0)","(257.0, 327.0)","(249.0, 251.0)","(249.0, 186.0)","(260.0, 209.0)","(272.0, 243.0)","(260.0, 262.0)","(180.0, 190.0)","(215.0, 190.0)","(257.0, 190.0)","(280.0, 186.0)","(222.0, 304.0)","(264.0, 285.0)","(276.0, 301.0)","(260.0, 297.0)","(262.0, 273.0)","(250.0, 340.0)","(243.0, 152.0)","(227.0, 95.0)","(230.0, 257.0)","(272.0, 255.0)","(261.0, 324.0)","(267.0, 344.0)","(252.0, 362.0)","(231.0, 368.0)"
19070222/S001/L1/E01/C4,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070222/S001/L1/E01/C4.jpg,413.4149,136.7243,596.6491,408.9239,"(156.0, 265.0)","(145.0, 333.0)","(152.0, 371.0)","(246.0, 341.0)","(295.0, 269.0)","(137.0, 205.0)","(130.0, 220.0)","(114.0, 250.0)","(130.0, 269.0)","(114.0, 201.0)","(133.0, 205.0)","(175.0, 201.0)","(205.0, 201.0)","(118.0, 303.0)","(126.0, 295.0)","(171.0, 310.0)","(130.0, 303.0)","(128.0, 282.0)","(141.0, 346.0)","(141.0, 173.0)","(162.0, 91.0)","(121.0, 262.0)","(160.0, 262.0)","(137.0, 333.0)","(132.0, 351.0)","(151.0, 370.0)","(173.0, 375.0)"
19070222/S001/L1/E01/C5,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070222/S001/L1/E01/C5.jpg,385.8075,133.2004,561.7917,390.9173,"(127.0, 261.0)","(135.0, 327.0)","(168.0, 364.0)","(255.0, 334.0)","(296.0, 261.0)","(157.0, 203.0)","(149.0, 217.0)","(142.0, 250.0)","(153.0, 269.0)","(116.0, 199.0)","(142.0, 203.0)","(189.0, 199.0)","(226.0, 199.0)","(131.0, 301.0)","(149.0, 290.0)","(189.0, 305.0)","(153.0, 298.0)","(151.0, 279.0)","(160.0, 340.0)","(158.0, 171.0)","(172.0, 96.0)","(134.0, 261.0)","(182.0, 259.0)","(156.0, 328.0)","(150.0, 344.0)","(154.0, 361.0)","(169.0, 364.0)"
19070222/S001/L1/E01/C6,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070222/S001/L1/E01/C6.jpg,372.3354,138.8425,564.1553,400.784,"(114.0, 261.0)","(128.0, 325.0)","(181.0, 360.0)","(255.0, 332.0)","(287.0, 261.0)","(177.0, 202.0)","(174.0, 219.0)","(170.0, 251.0)","(174.0, 265.0)","(125.0, 202.0)","(156.0, 205.0)","(206.0, 202.0)","(241.0, 202.0)","(149.0, 300.0)","(174.0, 286.0)","(209.0, 304.0)","(174.0, 297.0)","(174.0, 275.0)","(177.0, 337.0)","(177.0, 175.0)","(183.0, 102.0)","(152.0, 262.0)","(203.0, 260.0)","(177.0, 323.0)","(175.0, 342.0)","(177.0, 353.0)","(179.0, 359.0)"
19070222/S001/L1/E01/C7,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070222/S001/L1/E01/C7.jpg,346.329,153.6584,535.6918,407.5285,"(103.0, 249.0)","(128.0, 316.0)","(195.0, 347.0)","(258.0, 319.0)","(283.0, 249.0)","(195.0, 193.0)","(195.0, 211.0)","(195.0, 239.0)","(195.0, 256.0)","(132.0, 193.0)","(167.0, 193.0)","(219.0, 193.0)","(254.0, 189.0)","(163.0, 291.0)","(195.0, 277.0)","(230.0, 291.0)","(195.0, 284.0)","(195.0, 266.0)","(195.0, 326.0)","(194.0, 165.0)","(194.0, 95.0)","(171.0, 247.0)","(220.0, 247.0)","(200.0, 308.0)","(198.0, 328.0)","(198.0, 344.0)","(197.0, 349.0)"
19070222/S001/L1/E01/C8,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070222/S001/L1/E01/C8.jpg,316.5664,156.0172,504.3963,410.8107,"(96.0, 255.0)","(132.0, 322.0)","(210.0, 347.0)","(256.0, 322.0)","(273.0, 255.0)","(213.0, 194.0)","(217.0, 212.0)","(220.0, 240.0)","(217.0, 258.0)","(146.0, 194.0)","(181.0, 194.0)","(234.0, 194.0)","(263.0, 194.0)","(181.0, 294.0)","(220.0, 279.0)","(245.0, 290.0)","(217.0, 286.0)","(218.0, 268.0)","(213.0, 327.0)","(209.0, 166.0)","(203.0, 97.0)","(189.0, 247.0)","(241.0, 246.0)","(222.0, 313.0)","(224.0, 330.0)","(219.0, 347.0)","(217.0, 350.0)"
19070222/S001/L1/E01/C9,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070222/S001/L1/E01/C9.jpg,317.4338,151.6354,488.916,394.8877,"(81.0, 255.0)","(125.0, 324.0)","(215.0, 349.0)","(244.0, 320.0)","(251.0, 252.0)","(222.0, 190.0)","(229.0, 208.0)","(237.0, 241.0)","(229.0, 259.0)","(150.0, 194.0)","(186.0, 194.0)","(233.0, 194.0)","(262.0, 190.0)","(193.0, 295.0)","(229.0, 277.0)","(248.0, 292.0)","(229.0, 288.0)","(229.0, 268.0)","(222.0, 327.0)","(216.0, 165.0)","(201.0, 85.0)","(201.0, 251.0)","(245.0, 251.0)","(227.0, 314.0)","(232.0, 333.0)","(222.0, 348.0)","(216.0, 352.0)"
19070222/S001/L1/E01/C10,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070222/S001/L1/E01/C10.jpg,304.9315,144.7462,488.0134,409.9091,"(92.0, 273.0)","(143.0, 342.0)","(234.0, 364.0)","(241.0, 331.0)","(230.0, 266.0)","(245.0, 200.0)","(256.0, 218.0)","(267.0, 247.0)","(256.0, 269.0)","(176.0, 204.0)","(208.0, 204.0)","(245.0, 204.0)","(267.0, 204.0)","(219.0, 306.0)","(259.0, 291.0)","(267.0, 302.0)","(256.0, 298.0)","(257.0, 280.0)","(243.0, 340.0)","(237.0, 175.0)","(210.0, 94.0)","(224.0, 262.0)","(267.0, 256.0)","(255.0, 329.0)","(258.0, 346.0)","(240.0, 364.0)","(221.0, 368.0)"
19070231/S001/L1/E01/C4,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070231/S001/L1/E01/C4.jpg,404.1577,134.9483,586.4669,408.3043,"(171.0, 277.0)","(160.0, 347.0)","(160.0, 376.0)","(256.0, 343.0)","(303.0, 274.0)","(146.0, 200.0)","(138.0, 219.0)","(124.0, 252.0)","(138.0, 270.0)","(127.0, 204.0)","(146.0, 204.0)","(182.0, 200.0)","(215.0, 197.0)","(131.0, 307.0)","(135.0, 296.0)","(179.0, 307.0)","(142.0, 303.0)","(136.0, 283.0)","(149.0, 347.0)","(153.0, 167.0)","(191.0, 94.0)","(133.0, 260.0)","(175.0, 263.0)","(146.0, 327.0)","(142.0, 350.0)","(162.0, 374.0)","(180.0, 377.0)"
19070231/S001/L1/E01/C5,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070231/S001/L1/E01/C5.jpg,393.3932,144.024,582.2502,401.3907,"(146.0, 262.0)","(146.0, 327.0)","(168.0, 364.0)","(259.0, 331.0)","(299.0, 262.0)","(157.0, 190.0)","(150.0, 208.0)","(143.0, 240.0)","(154.0, 262.0)","(125.0, 197.0)","(150.0, 197.0)","(194.0, 190.0)","(226.0, 190.0)","(136.0, 295.0)","(154.0, 284.0)","(194.0, 295.0)","(154.0, 291.0)","(154.0, 273.0)","(161.0, 336.0)","(162.0, 155.0)","(190.0, 90.0)","(143.0, 252.0)","(186.0, 252.0)","(157.0, 322.0)","(152.0, 346.0)","(159.0, 365.0)","(174.0, 371.0)"
19070231/S001/L1/E01/C6,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070231/S001/L1/E01/C6.jpg,364.1722,140.4513,552.3331,407.2398,"(126.0, 264.0)","(141.0, 332.0)","(187.0, 368.0)","(263.0, 332.0)","(295.0, 264.0)","(180.0, 195.0)","(173.0, 213.0)","(169.0, 246.0)","(177.0, 264.0)","(130.0, 199.0)","(159.0, 199.0)","(213.0, 195.0)","(245.0, 195.0)","(151.0, 300.0)","(177.0, 289.0)","(213.0, 300.0)","(180.0, 296.0)","(177.0, 276.0)","(182.0, 341.0)","(180.0, 161.0)","(194.0, 94.0)","(160.0, 256.0)","(205.0, 253.0)","(179.0, 324.0)","(176.0, 348.0)","(179.0, 368.0)","(183.0, 372.0)"
19070231/S001/L1/E01/C7,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070231/S001/L1/E01/C7.jpg,341.3921,142.478,527.3711,408.393,"(115.0, 266.0)","(140.0, 331.0)","(201.0, 364.0)","(259.0, 331.0)","(284.0, 263.0)","(198.0, 194.0)","(198.0, 212.0)","(198.0, 248.0)","(201.0, 263.0)","(136.0, 198.0)","(169.0, 198.0)","(223.0, 194.0)","(255.0, 194.0)","(169.0, 299.0)","(201.0, 284.0)","(230.0, 299.0)","(201.0, 295.0)","(201.0, 273.0)","(199.0, 338.0)","(196.0, 162.0)","(198.0, 93.0)","(173.0, 256.0)","(224.0, 256.0)","(202.0, 322.0)","(199.0, 350.0)","(199.0, 363.0)","(199.0, 369.0)"
