19062641_S001_L1_E01_C6,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062641/S001/L1/E01/C6.jpg,337.6960754394531,137.60302734375,562.5415649414062,434.7703552246094,,,,"(378, 317)","(397, 382)","(443, 409)","(520, 377)","(554, 309)","(431, 250)","(428, 268)","(425, 300)","(432, 315)","(381, 253)","(411, 252)","(463, 249)","(498, 247)","(409, 350)","(432, 336)","(471, 349)","(434, 362)","(434, 344)","(430, 223)","(432, 326)","(433, 148)","(412, 309)","(457, 307)","(437, 375)","(434, 395)","(446, 411)","(457, 410)"
19062641_S001_L1_E01_C7,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062641/S001/L1/E01/C7.jpg,315.10516357421875,124.2549285888672,543.1486206054688,428.6423950195313,,,,"(340, 317)","(366, 383)","(430, 413)","(496, 383)","(524, 317)","(429, 254)","(429, 271)","(428, 303)","(429, 318)","(369, 253)","(402, 254)","(456, 254)","(491, 253)","(395, 351)","(428, 339)","(461, 352)","(428, 366)","(428, 346)","(429, 226)","(428, 328)","(432, 146)","(406, 311)","(452, 311)","(429, 378)","(429, 398)","(430, 413)","(433, 413)"
19062641_S001_L1_E01_C8,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062641/S001/L1/E01/C8.jpg,304.43914794921875,131.13507080078125,524.6712341308594,436.72113037109375,,,,"(319, 316)","(350, 383)","(421, 412)","(467, 380)","(485, 312)","(426, 255)","(428, 273)","(430, 305)","(426, 320)","(365, 254)","(396, 254)","(445, 253)","(475, 252)","(388, 352)","(425, 339)","(450, 350)","(424, 366)","(424, 347)","(425, 227)","(425, 330)","(426, 144)","(402, 312)","(444, 311)","(425, 378)","(425, 398)","(419, 413)","(415, 411)"
19062641_S001_L1_E01_C9,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062641/S001/L1/E01/C9.jpg,287.1600952148437,135.0414276123047,500.6937561035156,427.2049255371094,,,,"(297, 321)","(334, 383)","(414, 408)","(441, 379)","(448, 315)","(425, 257)","(429, 274)","(435, 305)","(425, 319)","(362, 258)","(392, 258)","(436, 256)","(461, 255)","(385, 351)","(425, 337)","(441, 348)","(423, 363)","(423, 344)","(423, 230)","(425, 328)","(418, 149)","(402, 312)","(438, 311)","(421, 375)","(424, 394)","(407, 408)","(395, 406)"
19062641_S001_L1_E01_C10,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062641/S001/L1/E01/C10.jpg,272.6327209472656,138.38865661621094,473.1390380859375,431.2192077636719,,,,"(285, 317)","(322, 381)","(400, 407)","(406, 380)","(403, 316)","(421, 258)","(427, 275)","(435, 306)","(421, 320)","(363, 257)","(389, 258)","(423, 258)","(440, 257)","(382, 351)","(421, 338)","(424, 349)","(417, 362)","(417, 345)","(419, 231)","(421, 329)","(412, 152)","(400, 312)","(426, 312)","(412, 374)","(414, 393)","(389, 407)","(368, 404)"
19062641_S001_L1_E01_C11,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062641/S001/L1/E01/C11.jpg,258.42889404296875,129.972412109375,455.3797912597656,427.09381103515625,,,,"(283, 314)","(319, 380)","(392, 408)","(376, 378)","(364, 311)","(423, 256)","(430, 274)","(439, 305)","(421, 319)","(373, 254)","(393, 255)","(415, 254)","(424, 253)","(387, 352)","(421, 338)","(412, 349)","(414, 361)","(416, 345)","(422, 227)","(421, 329)","(413, 150)","(404, 312)","(419, 310)","(406, 374)","(407, 394)","(375, 408)","(348, 402)"
19062641_S001_L1_E01_C12,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062641/S001/L1/E01/C12.jpg,246.32400512695312,99.3189697265625,444.5724487304688,451.0228271484375,,,,"(279, 298)","(314, 380)","(384, 419)","(350, 384)","(329, 304)","(422, 250)","(431, 272)","(440, 308)","(420, 321)","(381, 244)","(396, 246)","(407, 248)","(410, 247)","(386, 350)","(419, 341)","(402, 351)","(410, 364)","(413, 348)","(422, 220)","(419, 331)","(411, 127)","(405, 310)","(412, 309)","(398, 381)","(398, 404)","(362, 421)","(330, 413)"
19062641_S001_L1_E01_C13,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062641/S001/L1/E01/C13.jpg,262.7292175292969,97.39676666259766,447.0314331054688,466.8915100097656,,,,"(293, 296)","(324, 384)","(382, 428)","(337, 392)","(312, 308)","(423, 250)","(432, 274)","(441, 314)","(420, 327)","(392, 241)","(401, 245)","(404, 248)","(401, 247)","(392, 354)","(419, 347)","(397, 357)","(410, 371)","(413, 354)","(424, 217)","(420, 337)","(414, 118)","(408, 314)","(410, 313)","(396, 389)","(395, 414)","(359, 432)","(324, 423)"
19062641_S001_L1_E01_C14,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062641/S001/L1/E01/C14.jpg,398.7683410644531,183.93199157714844,599.7666015625,450.8952941894531,,,,"(498, 323)","(484, 391)","(468, 430)","(545, 405)","(588, 341)","(444, 276)","(436, 292)","(424, 321)","(441, 335)","(440, 269)","(449, 273)","(475, 279)","(497, 281)","(446, 362)","(440, 352)","(476, 372)","(445, 384)","(444, 360)","(445, 249)","(440, 343)","(461, 187)","(440, 327)","(463, 332)","(455, 398)","(453, 417)","(487, 435)","(520, 435)"
19062641_S001_L1_E01_C15,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062641/S001/L1/E01/C15.jpg,360.6473693847656,160.657470703125,550.4053955078125,398.2750549316406,,,,"(387, 281)","(403, 346)","(445, 387)","(513, 353)","(544, 292)","(437, 256)","(435, 272)","(431, 301)","(436, 309)","(394, 246)","(420, 250)","(466, 253)","(496, 253)","(410, 327)","(435, 325)","(474, 334)","(437, 352)","(436, 330)","(438, 232)","(435, 317)","(444, 172)","(418, 300)","(461, 303)","(439, 362)","(437, 377)","(450, 388)","(462, 385)"
19062641_S001_L1_E01_C16,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062641/S001/L1/E01/C16.jpg,335.9796142578125,146.21690368652344,532.3235473632812,401.0164184570313,,,,"(353, 296)","(377, 359)","(435, 392)","(494, 355)","(518, 291)","(434, 255)","(434, 272)","(434, 301)","(434, 310)","(381, 252)","(410, 253)","(458, 252)","(488, 249)","(398, 332)","(434, 326)","(468, 331)","(433, 353)","(434, 332)","(434, 233)","(434, 318)","(435, 163)","(411, 302)","(457, 301)","(434, 363)","(434, 381)","(435, 394)","(438, 394)"
19062641_S001_L1_E01_C17,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062641/S001/L1/E01/C17.jpg,315.0134582519531,145.27001953125,515.6751098632812,411.864990234375,,,,"(320, 300)","(350, 365)","(422, 397)","(464, 352)","(480, 283)","(434, 261)","(437, 278)","(439, 309)","(432, 317)","(374, 259)","(404, 259)","(450, 254)","(478, 249)","(388, 341)","(431, 333)","(454, 333)","(428, 359)","(429, 338)","(434, 238)","(432, 325)","(432, 162)","(408, 308)","(450, 305)","(427, 369)","(429, 386)","(419, 399)","(412, 397)"
19062641_S001_L1_E01_C18,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062641/S001/L1/E01/C18.jpg,260.046875,155.6978302001953,467.540283203125,422.1013488769531,,,,"(281, 318)","(314, 380)","(387, 405)","(376, 350)","(368, 278)","(430, 275)","(437, 293)","(444, 323)","(424, 331)","(379, 280)","(400, 275)","(424, 263)","(434, 253)","(382, 361)","(421, 347)","(412, 343)","(412, 368)","(416, 352)","(432, 250)","(423, 339)","(428, 180)","(405, 325)","(424, 316)","(402, 380)","(402, 395)","(369, 405)","(342, 399)"
19062641_S001_L1_E01_C19,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062641/S001/L1/E01/C19.jpg,361.6182861328125,165.4295196533203,584.2247924804688,458.0577697753906,,,,"(393, 375)","(403, 430)","(439, 438)","(526, 414)","(567, 353)","(434, 267)","(430, 281)","(423, 307)","(430, 328)","(390, 282)","(418, 277)","(468, 270)","(503, 267)","(407, 373)","(428, 347)","(470, 366)","(429, 380)","(430, 357)","(436, 242)","(429, 338)","(446, 182)","(412, 327)","(458, 322)","(432, 397)","(429, 419)","(443, 443)","(457, 451)"
19062641_S001_L1_E01_C20,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062641/S001/L1/E01/C20.jpg,266.6404724121094,151.05479431152344,502.6828002929688,459.51849365234375,,,,"(275, 352)","(313, 413)","(402, 438)","(434, 442)","(444, 391)","(423, 262)","(427, 276)","(432, 303)","(420, 326)","(352, 259)","(386, 264)","(435, 276)","(463, 285)","(373, 361)","(419, 344)","(437, 377)","(415, 379)","(416, 354)","(422, 235)","(419, 335)","(423, 167)","(393, 316)","(436, 327)","(412, 395)","(413, 419)","(396, 443)","(381, 450)"
19062722_S001_L1_E01_C1,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062722/S001/L1/E01/C1.jpg,408.532470703125,137.94947814941406,619.177490234375,468.2339477539063,,,,"(543, 324)","(504, 395)","(462, 426)","(541, 409)","(598, 343)","(466, 246)","(453, 264)","(433, 294)","(450, 313)","(477, 245)","(480, 248)","(495, 253)","(513, 257)","(457, 349)","(444, 332)","(472, 358)","(444, 368)","(447, 342)","(474, 215)","(447, 323)","(505, 140)","(456, 307)","(469, 313)","(455, 386)","(449, 408)","(486, 436)","(526, 441)"
19062722_S001_L1_E01_C2,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062722/S001/L1/E01/C2.jpg,412.9439086914063,143.0549774169922,620.340087890625,450.5582580566406,,,,"(532, 342)","(493, 407)","(452, 431)","(537, 411)","(596, 348)","(456, 258)","(442, 274)","(423, 303)","(440, 322)","(465, 261)","(469, 262)","(488, 263)","(507, 264)","(447, 359)","(434, 341)","(466, 363)","(434, 374)","(438, 350)","(464, 228)","(437, 331)","(497, 156)","(446, 317)","(461, 320)","(445, 391)","(438, 413)","(475, 438)","(515, 442)"
19062722_S001_L1_E01_C3,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062722/S001/L1/E01/C3.jpg,398.4565734863281,118.171875,617.531982421875,450.5250549316406,,,,"(498, 323)","(472, 395)","(453, 427)","(546, 406)","(604, 340)","(459, 251)","(448, 269)","(430, 300)","(445, 318)","(452, 249)","(464, 252)","(494, 256)","(520, 259)","(442, 351)","(441, 337)","(478, 360)","(439, 369)","(444, 347)","(467, 222)","(443, 328)","(496, 143)","(445, 310)","(469, 315)","(446, 387)","(438, 408)","(470, 432)","(502, 436)"
19062722_S001_L1_E01_C4,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062722/S001/L1/E01/C4.jpg,391.03326416015625,129.18496704101562,614.8085327148438,429.62591552734375,,,,"(450, 318)","(439, 387)","(446, 418)","(542, 390)","(598, 322)","(451, 247)","(441, 264)","(426, 295)","(438, 312)","(424, 248)","(445, 248)","(488, 249)","(521, 249)","(425, 347)","(434, 332)","(474, 352)","(433, 365)","(436, 341)","(457, 218)","(436, 322)","(484, 151)","(430, 305)","(466, 308)","(438, 381)","(431, 400)","(459, 421)","(486, 423)"
19062722_S001_L1_E01_C5,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062722/S001/L1/E01/C5.jpg,344.34552001953125,131.57940673828125,586.1220092773438,456.6238403320313,,,,"(393, 336)","(399, 405)","(436, 431)","(528, 407)","(577, 339)","(441, 255)","(435, 272)","(426, 304)","(433, 323)","(394, 257)","(423, 257)","(477, 258)","(514, 259)","(408, 362)","(430, 345)","(471, 365)","(429, 375)","(431, 355)","(445, 226)","(431, 334)","(464, 146)","(416, 316)","(461, 318)","(432, 391)","(426, 413)","(442, 434)","(457, 438)"
19062722_S001_L1_E01_C6,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062722/S001/L1/E01/C6.jpg,334.822509765625,151.8313446044922,564.867919921875,456.0099182128906,,,,"(364, 345)","(385, 408)","(441, 428)","(517, 407)","(553, 344)","(444, 259)","(441, 274)","(438, 304)","(440, 324)","(386, 264)","(419, 263)","(474, 263)","(510, 262)","(409, 364)","(440, 345)","(475, 365)","(439, 374)","(440, 355)","(444, 231)","(440, 335)","(454, 159)","(419, 319)","(466, 319)","(440, 388)","(437, 411)","(441, 431)","(447, 437)"
19062722_S001_L1_E01_C7,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062722/S001/L1/E01/C7.jpg,312.39312744140625,156.10546875,535.3253173828125,450.9122924804688,,,,"(331, 348)","(360, 410)","(428, 430)","(489, 411)","(514, 350)","(432, 262)","(432, 278)","(433, 307)","(431, 327)","(369, 266)","(402, 266)","(457, 267)","(490, 267)","(395, 367)","(431, 348)","(461, 368)","(430, 377)","(430, 357)","(431, 234)","(431, 337)","(436, 165)","(407, 321)","(454, 323)","(430, 391)","(430, 414)","(427, 433)","(426, 438)"
19062722_S001_L1_E01_C8,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062722/S001/L1/E01/C8.jpg,297.44097900390625,140.59262084960938,538.9426879882812,453.7823486328125,,,,"(317, 351)","(359, 412)","(443, 429)","(488, 409)","(501, 346)","(441, 254)","(445, 269)","(451, 299)","(445, 320)","(371, 261)","(406, 260)","(460, 259)","(492, 259)","(406, 364)","(446, 341)","(471, 362)","(447, 373)","(445, 350)","(438, 224)","(446, 330)","(435, 151)","(419, 315)","(464, 315)","(447, 388)","(450, 411)","(441, 432)","(435, 436)"
19062722_S001_L1_E01_C9,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062722/S001/L1/E01/C9.jpg,281.000732421875,150.2036590576172,510.7288513183594,465.3018798828125,,,,"(291, 370)","(341, 429)","(435, 442)","(458, 423)","(457, 361)","(431, 264)","(438, 279)","(449, 308)","(439, 330)","(360, 275)","(393, 272)","(442, 270)","(469, 269)","(398, 377)","(441, 350)","(457, 372)","(442, 384)","(439, 360)","(425, 234)","(440, 340)","(413, 163)","(412, 326)","(451, 325)","(441, 400)","(446, 422)","(429, 446)","(414, 451)"
19062722_S001_L1_E01_C10,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062722/S001/L1/E01/C10.jpg,274.850341796875,160.90908813476562,485.7108154296875,441.7273864746094,,,,"(288, 365)","(345, 417)","(439, 425)","(439, 407)","(422, 350)","(429, 258)","(439, 270)","(454, 295)","(442, 317)","(364, 271)","(393, 267)","(431, 263)","(450, 263)","(406, 364)","(445, 335)","(451, 358)","(447, 371)","(443, 345)","(421, 230)","(443, 326)","(399, 178)","(416, 315)","(446, 313)","(444, 386)","(452, 406)","(428, 432)","(406, 439)"
19062722_S001_L1_E01_C11,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062722/S001/L1/E01/C11.jpg,239.8892517089844,138.85145568847656,463.80755615234375,448.7957458496094,,,,"(257, 357)","(316, 415)","(407, 428)","(375, 411)","(342, 351)","(407, 255)","(419, 270)","(437, 298)","(419, 320)","(351, 264)","(373, 262)","(396, 261)","(405, 261)","(388, 364)","(422, 339)","(413, 362)","(422, 372)","(418, 349)","(399, 225)","(420, 330)","(375, 160)","(397, 316)","(415, 314)","(414, 389)","(421, 410)","(389, 435)","(356, 440)"
19062722_S001_L1_E01_C12,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062722/S001/L1/E01/C12.jpg,238.64776611328125,142.60824584960938,455.8573303222656,460.2112121582031,,,,"(269, 354)","(328, 414)","(411, 427)","(357, 409)","(311, 347)","(407, 250)","(421, 265)","(441, 294)","(422, 316)","(364, 259)","(379, 256)","(390, 255)","(390, 255)","(399, 360)","(427, 336)","(409, 358)","(427, 368)","(423, 345)","(399, 218)","(424, 326)","(369, 154)","(404, 312)","(412, 310)","(417, 386)","(423, 408)","(389, 436)","(351, 442)"
19062722_S001_L1_E01_C13,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062722/S001/L1/E01/C13.jpg,267.3866577148437,150.62989807128906,457.2874145507813,464.5530090332031,,,,"(289, 370)","(338, 428)","(404, 440)","(353, 417)","(313, 353)","(403, 264)","(415, 280)","(432, 310)","(415, 330)","(371, 275)","(381, 272)","(387, 268)","(385, 266)","(397, 375)","(418, 350)","(400, 370)","(418, 382)","(415, 359)","(397, 233)","(417, 340)","(374, 164)","(402, 328)","(406, 323)","(409, 400)","(413, 421)","(384, 450)","(351, 456)"
19062722_S001_L1_E01_C14,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062722/S001/L1/E01/C14.jpg,379.7033386230469,144.5876007080078,591.9024047851562,457.7684631347656,,,,"(420, 273)","(418, 353)","(437, 412)","(520, 394)","(566, 330)","(444, 263)","(437, 282)","(426, 315)","(434, 325)","(412, 239)","(434, 251)","(475, 268)","(505, 276)","(414, 337)","(431, 343)","(468, 363)","(430, 369)","(432, 350)","(448, 236)","(432, 334)","(470, 155)","(423, 310)","(459, 325)","(433, 381)","(428, 397)","(448, 413)","(466, 413)"
19062722_S001_L1_E01_C15,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062722/S001/L1/E01/C15.jpg,363.4980773925781,150.5607147216797,564.3369750976562,423.4044494628906,,,,"(384, 282)","(399, 354)","(448, 403)","(520, 375)","(557, 311)","(458, 261)","(454, 279)","(449, 312)","(450, 323)","(406, 245)","(436, 252)","(487, 261)","(520, 264)","(420, 341)","(448, 343)","(482, 355)","(447, 366)","(448, 349)","(461, 234)","(449, 333)","(478, 159)","(431, 310)","(476, 319)","(448, 375)","(445, 391)","(453, 401)","(462, 398)"
19062722_S001_L1_E01_C16,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062722/S001/L1/E01/C16.jpg,342.4757385253906,142.9624786376953,551.8143920898438,422.6867065429688,,,,"(360, 293)","(386, 362)","(448, 402)","(507, 364)","(534, 295)","(452, 259)","(452, 278)","(451, 311)","(450, 321)","(395, 252)","(426, 254)","(477, 255)","(509, 253)","(416, 347)","(449, 341)","(478, 348)","(449, 365)","(448, 348)","(453, 233)","(449, 331)","(461, 156)","(428, 312)","(472, 313)","(450, 374)","(450, 391)","(450, 401)","(452, 397)"
19062722_S001_L1_E01_C17,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062722/S001/L1/E01/C17.jpg,333.1399841308594,156.02346801757812,546.2705688476562,425.2764892578125,,,,"(351, 310)","(387, 375)","(460, 405)","(502, 360)","(516, 290)","(460, 266)","(463, 283)","(467, 315)","(462, 326)","(398, 266)","(429, 264)","(478, 258)","(507, 252)","(427, 357)","(463, 346)","(485, 349)","(463, 369)","(461, 352)","(457, 239)","(462, 336)","(456, 167)","(439, 320)","(479, 315)","(463, 378)","(465, 394)","(458, 403)","(453, 398)"
19062722_S001_L1_E01_C18,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062722/S001/L1/E01/C18.jpg,284.3958435058594,166.9981689453125,482.37249755859375,419.8531494140625,,,,"(296, 333)","(345, 387)","(429, 400)","(428, 349)","(415, 281)","(430, 267)","(438, 283)","(451, 312)","(438, 323)","(371, 281)","(397, 272)","(430, 258)","(448, 247)","(404, 362)","(440, 341)","(442, 339)","(439, 363)","(437, 347)","(424, 242)","(439, 332)","(409, 179)","(416, 322)","(441, 310)","(436, 373)","(441, 387)","(417, 400)","(396, 395)"
19062722_S001_L1_E01_C19,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062722/S001/L1/E01/C19.jpg,355.5397644042969,169.03744506835938,568.0695190429688,453.5953979492188,,,,"(395, 373)","(400, 426)","(433, 434)","(518, 416)","(562, 359)","(438, 273)","(432, 286)","(424, 311)","(430, 331)","(395, 285)","(422, 281)","(471, 277)","(504, 275)","(407, 373)","(428, 350)","(466, 369)","(427, 379)","(429, 360)","(441, 249)","(429, 341)","(457, 186)","(415, 329)","(457, 327)","(429, 395)","(424, 416)","(437, 438)","(451, 446)"
19062722_S001_L1_E01_C20,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062722/S001/L1/E01/C20.jpg,280.0816955566406,180.9199981689453,484.3576354980469,435.9040832519531,,,,"(295, 356)","(339, 404)","(424, 415)","(449, 415)","(450, 371)","(425, 259)","(431, 269)","(440, 291)","(430, 312)","(359, 265)","(390, 265)","(436, 270)","(461, 275)","(392, 353)","(432, 329)","(447, 359)","(432, 362)","(430, 339)","(421, 235)","(431, 321)","(413, 190)","(405, 308)","(443, 314)","(430, 377)","(434, 397)","(418, 421)","(405, 429)"
19062731_S001_L1_E01_C1,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062731/S001/L1/E01/C1.jpg,417.2549743652344,133.8824462890625,612.774169921875,470.5713195800781,,,,"(533, 346)","(496, 411)","(457, 432)","(535, 421)","(589, 360)","(462, 259)","(450, 275)","(431, 303)","(447, 323)","(472, 261)","(475, 263)","(490, 266)","(507, 270)","(453, 358)","(442, 341)","(469, 365)","(441, 372)","(445, 351)","(470, 230)","(444, 332)","(499, 150)","(453, 317)","(466, 322)","(452, 391)","(446, 413)","(480, 442)","(517, 450)"
