19100431_S001_L8_E01_C8,S001,L8,/data/komedi/dataset/dataset_frontal_27pt/19100431_S001_L8_E01_C8.jpg,99,114,289,347,"(101, 227)","(135, 295)","(214, 323)","(259, 298)","(275, 231)","(224, 178)","(225, 196)","(230, 224)","(225, 241)","(156, 175)","(191, 177)","(241, 180)","(271, 178)","(188, 272)","(226, 262)","(250, 271)","(224, 268)","(225, 250)","(218, 303)","(221, 150)","(220, 94)","(198, 231)","(246, 232)","(225, 291)","(227, 309)","(221, 324)","(216, 332)"
19081632_S001_L2_E01_C4,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19081632_S001_L2_E01_C4.jpg,105,97,278,323,"(154, 242)","(138, 304)","(144, 332)","(240, 310)","(294, 246)","(146, 177)","(134, 192)","(119, 220)","(132, 239)","(120, 176)","(140, 178)","(176, 176)","(207, 175)","(119, 270)","(128, 259)","(169, 275)","(131, 268)","(130, 248)","(137, 306)","(146, 144)","(168, 88)","(123, 233)","(163, 236)","(134, 294)","(129, 313)","(144, 335)","(159, 348)"
19072511_S002_L2_E01_C6,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19072511_S002_L2_E01_C6.jpg,101,101,302,371,"(108, 262)","(129, 332)","(187, 367)","(265, 337)","(301, 263)","(185, 204)","(181, 222)","(178, 254)","(183, 271)","(127, 201)","(161, 202)","(215, 203)","(252, 201)","(152, 304)","(181, 294)","(219, 308)","(183, 303)","(183, 283)","(184, 342)","(184, 170)","(193, 102)","(159, 263)","(214, 265)","(184, 330)","(181, 350)","(183, 367)","(185, 376)"
19101113_S001_L1_E01_C9,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19101113_S001_L1_E01_C9.jpg,92,108,310,402,"(101, 276)","(146, 350)","(242, 377)","(281, 350)","(290, 274)","(246, 206)","(248, 223)","(258, 258)","(250, 276)","(171, 204)","(209, 206)","(259, 207)","(290, 207)","(209, 314)","(250, 300)","(275, 314)","(249, 310)","(250, 288)","(245, 351)","(240, 171)","(233, 101)","(217, 269)","(272, 268)","(252, 339)","(255, 358)","(247, 376)","(243, 385)"
19100411_S002_L8_E01_C7,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19100411_S002_L8_E01_C7.jpg,95,96,292,349,"(107, 252)","(133, 323)","(196, 362)","(258, 329)","(288, 258)","(201, 203)","(200, 222)","(201, 254)","(201, 271)","(139, 199)","(174, 201)","(228, 204)","(261, 202)","(166, 303)","(199, 296)","(230, 307)","(198, 302)","(200, 282)","(197, 339)","(201, 170)","(205, 109)","(174, 262)","(229, 266)","(199, 328)","(200, 347)","(198, 362)","(197, 370)"
19100213_S001_L8_E01_C6,S001,L8,/data/komedi/dataset/dataset_frontal_27pt/19100213_S001_L8_E01_C6.jpg,89,105,284,367,"(121, 255)","(135, 327)","(185, 359)","(266, 328)","(305, 254)","(180, 195)","(174, 212)","(169, 243)","(177, 264)","(126, 194)","(159, 195)","(212, 195)","(247, 192)","(150, 297)","(176, 287)","(214, 298)","(177, 293)","(177, 273)","(179, 334)","(180, 162)","(189, 98)","(156, 255)","(206, 253)","(179, 320)","(175, 340)","(178, 360)","(180, 372)"
19072441_S001_L1_E01_C8,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19072441_S001_L1_E01_C8.jpg,105,118,282,353,"(96, 246)","(131, 310)","(205, 339)","(253, 306)","(269, 236)","(207, 183)","(209, 201)","(214, 233)","(211, 250)","(139, 183)","(174, 183)","(226, 183)","(257, 180)","(175, 284)","(210, 271)","(236, 282)","(210, 279)","(210, 260)","(207, 317)","(203, 152)","(197, 83)","(183, 242)","(235, 242)","(212, 305)","(214, 323)","(210, 338)","(206, 347)"
19082011_S001_L8_E01_C4,S001,L8,/data/komedi/dataset/dataset_frontal_27pt/19082011_S001_L8_E01_C4.jpg,110,97,295,375,"(155, 264)","(147, 337)","(155, 376)","(247, 338)","(295, 257)","(135, 202)","(124, 220)","(114, 252)","(127, 275)","(109, 200)","(129, 202)","(165, 197)","(198, 194)","(118, 309)","(127, 299)","(169, 310)","(130, 308)","(126, 285)","(143, 349)","(132, 166)","(158, 90)","(117, 264)","(158, 265)","(138, 336)","(136, 356)","(157, 379)","(174, 389)"
19081322_S002_L1_E01_C6,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19081322_S002_L1_E01_C6.jpg,98,105,298,357,"(110, 241)","(131, 315)","(188, 350)","(274, 319)","(312, 239)","(184, 182)","(179, 201)","(176, 234)","(182, 252)","(126, 180)","(160, 181)","(216, 181)","(254, 179)","(149, 286)","(179, 277)","(223, 288)","(182, 285)","(181, 264)","(184, 323)","(181, 149)","(196, 77)","(156, 245)","(216, 243)","(185, 311)","(181, 332)","(183, 350)","(185, 360)"
19090642_S001_L2_E01_C7,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19090642_S001_L2_E01_C7.jpg,98,100,303,368,"(101, 263)","(132, 336)","(203, 369)","(271, 338)","(301, 261)","(200, 197)","(199, 216)","(198, 249)","(201, 268)","(134, 197)","(171, 197)","(229, 198)","(264, 197)","(167, 304)","(200, 292)","(236, 305)","(201, 300)","(200, 279)","(201, 342)","(199, 162)","(206, 95)","(174, 258)","(230, 259)","(203, 329)","(203, 351)","(203, 367)","(201, 379)"
19080221_S001_L8_E01_C5,S001,L8,/data/komedi/dataset/dataset_frontal_27pt/19080221_S001_L8_E01_C5.jpg,98,97,310,373,"(150, 258)","(146, 333)","(172, 372)","(275, 344)","(327, 267)","(167, 193)","(156, 211)","(145, 246)","(158, 266)","(129, 189)","(156, 192)","(205, 192)","(243, 193)","(137, 301)","(155, 293)","(201, 308)","(159, 302)","(157, 279)","(164, 343)","(170, 155)","(196, 86)","(141, 258)","(196, 259)","(161, 329)","(155, 354)","(166, 375)","(178, 388)"
19083011_S002_L2_E01_C7,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19083011_S002_L2_E01_C7.jpg,95,108,290,356,"(107, 246)","(133, 311)","(197, 344)","(260, 318)","(288, 252)","(201, 189)","(199, 207)","(199, 237)","(199, 253)","(138, 187)","(175, 189)","(227, 191)","(259, 191)","(165, 285)","(198, 276)","(230, 289)","(197, 283)","(199, 264)","(196, 320)","(200, 158)","(208, 93)","(174, 246)","(230, 249)","(199, 308)","(199, 331)","(196, 345)","(193, 356)"
19082621_S001_L8_E01_C6,S001,L8,/data/komedi/dataset/dataset_frontal_27pt/19082621_S001_L8_E01_C6.jpg,107,103,330,383,"(121, 266)","(139, 345)","(193, 385)","(282, 347)","(318, 264)","(183, 203)","(176, 223)","(172, 259)","(181, 279)","(124, 201)","(160, 204)","(217, 202)","(255, 199)","(152, 317)","(180, 305)","(223, 316)","(182, 314)","(181, 291)","(186, 355)","(181, 164)","(196, 98)","(157, 269)","(213, 268)","(186, 342)","(185, 366)","(190, 387)","(193, 398)"
19071211_S001_L1_E01_C7,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19071211_S001_L1_E01_C7.jpg,99,99,291,355,"(93, 253)","(122, 322)","(192, 355)","(259, 328)","(293, 258)","(194, 194)","(192, 210)","(192, 243)","(194, 260)","(130, 191)","(167, 193)","(222, 196)","(257, 195)","(157, 292)","(191, 282)","(225, 296)","(192, 290)","(192, 270)","(190, 330)","(194, 162)","(198, 92)","(167, 252)","(222, 253)","(194, 320)","(192, 338)","(190, 354)","(187, 364)"
19082832_S001_L1_E01_C5,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19082832_S001_L1_E01_C5.jpg,100,92,280,338,"(131, 248)","(127, 314)","(152, 350)","(244, 327)","(290, 262)","(157, 189)","(146, 205)","(137, 236)","(147, 254)","(117, 185)","(144, 190)","(188, 191)","(222, 193)","(124, 286)","(144, 278)","(185, 293)","(146, 286)","(146, 265)","(146, 325)","(159, 155)","(186, 92)","(130, 246)","(180, 251)","(146, 313)","(139, 333)","(143, 349)","(150, 361)"
19090212_S001_L2_E01_C6,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19090212_S001_L2_E01_C6.jpg,94,91,301,363,"(110, 259)","(125, 333)","(179, 366)","(270, 341)","(313, 265)","(179, 189)","(173, 207)","(168, 239)","(175, 262)","(121, 188)","(157, 190)","(213, 191)","(252, 192)","(144, 299)","(173, 286)","(214, 302)","(175, 295)","(174, 272)","(175, 337)","(180, 153)","(196, 91)","(151, 254)","(207, 254)","(175, 324)","(170, 345)","(172, 366)","(171, 378)"
19072911_S001_L2_E01_C6,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19072911_S001_L2_E01_C6.jpg,102,100,290,355,"(113, 247)","(125, 314)","(172, 347)","(255, 322)","(296, 255)","(176, 189)","(169, 205)","(164, 237)","(171, 255)","(121, 186)","(154, 188)","(207, 190)","(243, 190)","(142, 288)","(169, 275)","(205, 292)","(169, 285)","(170, 264)","(169, 323)","(177, 154)","(189, 89)","(149, 247)","(201, 249)","(170, 312)","(166, 329)","(166, 345)","(165, 355)"
19072632_S002_L1_E01_C4,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19072632_S002_L1_E01_C4.jpg,97,100,270,344,"(152, 246)","(146, 314)","(160, 350)","(245, 322)","(291, 256)","(153, 196)","(143, 211)","(133, 238)","(143, 257)","(124, 192)","(144, 193)","(182, 194)","(214, 192)","(132, 286)","(141, 281)","(179, 295)","(146, 287)","(143, 269)","(151, 326)","(150, 166)","(167, 97)","(132, 245)","(173, 253)","(149, 315)","(145, 332)","(164, 351)","(179, 360)"
19083042_S001_L1_E01_C10,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19083042_S001_L1_E01_C10.jpg,108,97,277,345,"(97, 252)","(137, 318)","(218, 350)","(214, 321)","(206, 251)","(237, 197)","(243, 217)","(252, 242)","(239, 263)","(176, 194)","(204, 197)","(235, 199)","(253, 199)","(205, 296)","(240, 285)","(244, 295)","(234, 294)","(239, 270)","(227, 329)","(233, 164)","(206, 92)","(208, 249)","(251, 249)","(237, 315)","(238, 333)","(216, 356)","(197, 365)"
19082641_S002_L8_E01_C7,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19082641_S002_L8_E01_C7.jpg,97,100,284,354,"(102, 254)","(125, 319)","(189, 360)","(251, 331)","(283, 261)","(193, 203)","(191, 223)","(192, 254)","(192, 272)","(131, 196)","(167, 200)","(221, 203)","(255, 204)","(159, 303)","(190, 293)","(220, 309)","(189, 301)","(191, 281)","(187, 339)","(193, 171)","(199, 103)","(167, 262)","(219, 267)","(191, 328)","(188, 345)","(188, 358)","(187, 364)"
19101111_S002_L8_E01_C4,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19101111_S002_L8_E01_C4.jpg,98,100,288,377,"(150, 259)","(146, 334)","(161, 376)","(246, 344)","(292, 272)","(142, 208)","(132, 226)","(123, 260)","(135, 280)","(116, 202)","(136, 206)","(174, 208)","(206, 206)","(123, 310)","(133, 305)","(172, 317)","(138, 312)","(134, 292)","(148, 350)","(142, 174)","(168, 100)","(124, 266)","(165, 273)","(143, 339)","(140, 357)","(162, 376)","(182, 386)"
19072321_S001_L8_E01_C6,S001,L8,/data/komedi/dataset/dataset_frontal_27pt/19072321_S001_L8_E01_C6.jpg,98,103,298,373,"(110, 251)","(131, 322)","(188, 359)","(259, 326)","(293, 252)","(185, 193)","(182, 211)","(180, 244)","(184, 264)","(127, 190)","(161, 192)","(215, 194)","(251, 193)","(153, 297)","(183, 286)","(219, 299)","(184, 296)","(184, 274)","(184, 334)","(186, 159)","(193, 97)","(161, 253)","(215, 254)","(186, 322)","(182, 341)","(184, 355)","(183, 364)"
19082642_S002_L1_E01_C10,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19082642_S002_L1_E01_C10.jpg,97,100,267,330,"(91, 229)","(135, 297)","(222, 327)","(225, 294)","(217, 220)","(235, 178)","(241, 196)","(253, 226)","(239, 241)","(171, 175)","(200, 177)","(235, 175)","(256, 173)","(203, 274)","(239, 265)","(248, 273)","(234, 271)","(238, 252)","(228, 304)","(230, 146)","(204, 76)","(209, 238)","(249, 234)","(235, 292)","(239, 310)","(224, 328)","(209, 334)"
19072922_S002_L8_E01_C10,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19072922_S002_L8_E01_C10.jpg,96,98,293,375,"(90, 267)","(136, 344)","(229, 379)","(242, 349)","(240, 270)","(250, 212)","(256, 230)","(265, 263)","(252, 282)","(182, 207)","(213, 208)","(254, 213)","(276, 215)","(208, 318)","(252, 310)","(263, 322)","(248, 316)","(252, 296)","(237, 354)","(246, 179)","(234, 106)","(220, 275)","(268, 278)","(246, 345)","(249, 361)","(236, 377)","(224, 389)"
19081622_S001_L1_E01_C5,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19081622_S001_L1_E01_C5.jpg,99,109,280,356,"(136, 252)","(133, 319)","(157, 354)","(249, 327)","(294, 259)","(155, 193)","(145, 209)","(136, 242)","(147, 260)","(119, 191)","(143, 193)","(187, 193)","(221, 192)","(127, 292)","(143, 281)","(184, 297)","(147, 290)","(145, 270)","(150, 330)","(157, 159)","(179, 94)","(131, 251)","(181, 254)","(150, 318)","(144, 338)","(155, 354)","(165, 363)"
19082111_S002_L8_E01_C8,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19082111_S002_L8_E01_C8.jpg,98,103,304,373,"(99, 268)","(138, 340)","(220, 374)","(269, 337)","(285, 258)","(222, 205)","(224, 225)","(230, 258)","(226, 276)","(151, 205)","(189, 205)","(242, 204)","(275, 201)","(188, 314)","(227, 300)","(253, 311)","(225, 308)","(226, 287)","(221, 350)","(218, 171)","(212, 102)","(197, 268)","(250, 267)","(227, 336)","(230, 355)","(225, 372)","(221, 381)"
19091612_S001_L8_E01_C4,S001,L8,/data/komedi/dataset/dataset_frontal_27pt/19091612_S001_L8_E01_C4.jpg,88,101,280,382,"(161, 282)","(145, 353)","(155, 384)","(257, 355)","(313, 281)","(155, 207)","(141, 224)","(129, 255)","(142, 278)","(126, 209)","(148, 210)","(187, 209)","(221, 206)","(127, 314)","(138, 302)","(181, 317)","(141, 311)","(141, 288)","(147, 355)","(156, 172)","(178, 103)","(130, 268)","(176, 271)","(143, 339)","(138, 362)","(150, 386)","(166, 401)"
19091632_S001_L2_E01_C9,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19091632_S001_L2_E01_C9.jpg,105,100,303,368,"(91, 265)","(136, 336)","(231, 362)","(266, 337)","(270, 265)","(230, 197)","(235, 213)","(244, 247)","(236, 265)","(158, 196)","(195, 198)","(243, 201)","(271, 201)","(196, 300)","(238, 289)","(261, 300)","(235, 296)","(236, 275)","(233, 335)","(225, 165)","(212, 103)","(204, 257)","(260, 257)","(238, 322)","(244, 344)","(235, 365)","(227, 378)"
19101021_S001_L2_E01_C8,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19101021_S001_L2_E01_C8.jpg,102,100,323,384,"(99, 271)","(140, 349)","(231, 386)","(286, 351)","(305, 270)","(237, 203)","(239, 223)","(244, 259)","(239, 279)","(158, 201)","(200, 203)","(258, 206)","(293, 206)","(196, 317)","(238, 304)","(270, 317)","(237, 313)","(238, 291)","(234, 357)","(233, 167)","(224, 89)","(205, 269)","(270, 270)","(240, 342)","(244, 365)","(237, 385)","(231, 394)"
19081222_S002_L8_E01_C6,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19081222_S002_L8_E01_C6.jpg,90,83,288,330,"(127, 257)","(143, 329)","(189, 369)","(268, 331)","(301, 252)","(176, 199)","(170, 218)","(167, 251)","(175, 269)","(127, 199)","(158, 199)","(205, 198)","(241, 194)","(150, 305)","(174, 296)","(211, 307)","(176, 303)","(175, 282)","(181, 344)","(174, 167)","(185, 102)","(155, 260)","(205, 262)","(181, 330)","(180, 352)","(182, 369)","(187, 377)"
19091131_S001_L1_E01_C6,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19091131_S001_L1_E01_C6.jpg,95,91,288,335,"(115, 257)","(134, 324)","(188, 356)","(267, 322)","(300, 249)","(177, 193)","(173, 209)","(170, 241)","(178, 259)","(123, 195)","(157, 194)","(208, 191)","(243, 188)","(150, 294)","(176, 281)","(217, 293)","(178, 290)","(177, 270)","(183, 329)","(176, 161)","(185, 97)","(154, 253)","(207, 249)","(182, 318)","(181, 338)","(184, 356)","(184, 367)"
19092312_S001_L2_E01_C9,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19092312_S001_L2_E01_C9.jpg,95,94,300,354,"(94, 259)","(141, 337)","(234, 370)","(270, 337)","(275, 257)","(239, 191)","(244, 210)","(253, 248)","(244, 266)","(163, 190)","(201, 192)","(252, 193)","(282, 192)","(204, 305)","(246, 291)","(268, 304)","(244, 300)","(246, 277)","(239, 343)","(233, 157)","(219, 93)","(213, 256)","(267, 255)","(245, 328)","(249, 351)","(240, 370)","(233, 381)"
19092541_S001_L8_E01_C7,S001,L8,/data/komedi/dataset/dataset_frontal_27pt/19092541_S001_L8_E01_C7.jpg,87,97,274,342,"(105, 255)","(132, 317)","(192, 350)","(254, 317)","(285, 251)","(189, 193)","(187, 213)","(186, 243)","(191, 263)","(128, 194)","(164, 194)","(218, 194)","(252, 190)","(162, 295)","(190, 282)","(220, 294)","(191, 290)","(191, 271)","(190, 326)","(189, 161)","(193, 102)","(167, 254)","(219, 253)","(193, 314)","(192, 335)","(194, 348)","(193, 356)"
19080742_S002_L1_E01_C8,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19080742_S002_L1_E01_C8.jpg,92,101,301,383,"(97, 271)","(136, 346)","(223, 379)","(274, 348)","(292, 269)","(227, 206)","(229, 226)","(235, 260)","(230, 279)","(154, 203)","(193, 204)","(248, 206)","(281, 204)","(190, 315)","(229, 303)","(258, 316)","(228, 311)","(229, 289)","(225, 353)","(224, 171)","(221, 98)","(199, 268)","(256, 270)","(230, 340)","(232, 361)","(227, 379)","(225, 388)"
19091142_S001_L2_E01_C6,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19091142_S001_L2_E01_C6.jpg,98,102,275,349,"(112, 240)","(125, 311)","(173, 347)","(253, 317)","(289, 246)","(172, 187)","(167, 205)","(162, 236)","(168, 254)","(122, 184)","(152, 186)","(203, 188)","(236, 188)","(141, 284)","(166, 276)","(203, 287)","(168, 283)","(167, 264)","(169, 320)","(173, 156)","(183, 96)","(148, 244)","(199, 245)","(169, 308)","(166, 330)","(168, 349)","(169, 361)"
19100842_S002_L8_E01_C6,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19100842_S002_L8_E01_C6.jpg,101,96,291,349,"(110, 249)","(123, 324)","(174, 363)","(257, 330)","(298, 255)","(173, 194)","(168, 212)","(162, 246)","(169, 265)","(120, 190)","(152, 193)","(205, 194)","(243, 193)","(139, 296)","(168, 291)","(207, 300)","(168, 297)","(168, 277)","(170, 336)","(174, 163)","(183, 95)","(148, 254)","(201, 255)","(171, 322)","(169, 347)","(170, 368)","(173, 380)"
19070241_S002_L2_E01_C7,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19070241_S002_L2_E01_C7.jpg,104,92,304,356,"(97, 261)","(127, 329)","(195, 360)","(260, 330)","(292, 261)","(194, 192)","(193, 211)","(193, 244)","(195, 263)","(128, 194)","(165, 194)","(224, 195)","(259, 193)","(159, 300)","(193, 285)","(230, 300)","(194, 294)","(194, 273)","(194, 335)","(195, 162)","(196, 105)","(168, 256)","(226, 254)","(197, 322)","(196, 345)","(196, 358)","(193, 369)"
19070942_S001_L2_E01_C6,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19070942_S001_L2_E01_C6.jpg,96,100,288,341,"(110, 242)","(128, 312)","(182, 346)","(265, 317)","(302, 242)","(177, 182)","(172, 201)","(168, 233)","(175, 251)","(121, 180)","(155, 182)","(209, 183)","(245, 181)","(145, 284)","(173, 273)","(213, 286)","(174, 281)","(174, 261)","(177, 319)","(177, 150)","(189, 88)","(153, 243)","(205, 243)","(176, 309)","(173, 329)","(176, 346)","(176, 356)"
19072332_S001_L8_E01_C6,S001,L8,/data/komedi/dataset/dataset_frontal_27pt/19072332_S001_L8_E01_C6.jpg,102,98,296,344,"(119, 239)","(133, 310)","(180, 348)","(258, 313)","(292, 238)","(172, 181)","(166, 199)","(162, 233)","(170, 251)","(122, 179)","(151, 182)","(202, 181)","(238, 179)","(144, 285)","(170, 275)","(208, 286)","(171, 282)","(170, 262)","(174, 321)","(171, 148)","(180, 98)","(151, 242)","(199, 241)","(174, 307)","(172, 329)","(175, 349)","(177, 357)"
19071711_S001_L2_E01_C10,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19071711_S001_L2_E01_C10.jpg,95,98,300,369,"(91, 272)","(146, 347)","(255, 376)","(260, 350)","(244, 272)","(257, 200)","(265, 218)","(279, 249)","(266, 273)","(184, 198)","(219, 201)","(259, 204)","(280, 205)","(226, 310)","(267, 299)","(279, 311)","(263, 307)","(266, 284)","(259, 349)","(250, 166)","(228, 93)","(232, 269)","(275, 265)","(265, 336)","(274, 357)","(257, 379)","(243, 390)"
19092632_S001_L8_E01_C9,S001,L8,/data/komedi/dataset/dataset_frontal_27pt/19092632_S001_L8_E01_C9.jpg,99,96,297,352,"(88, 260)","(133, 331)","(226, 354)","(260, 324)","(265, 251)","(227, 191)","(231, 208)","(241, 241)","(234, 260)","(155, 194)","(192, 193)","(239, 193)","(268, 192)","(193, 297)","(235, 283)","(257, 292)","(232, 291)","(234, 271)","(229, 330)","(222, 161)","(208, 98)","(204, 251)","(255, 249)","(236, 316)","(242, 337)","(234, 354)","(225, 364)"
19101441_S002_L1_E01_C7,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19101441_S002_L1_E01_C7.jpg,103,106,309,390,"(101, 264)","(125, 343)","(196, 384)","(273, 354)","(308, 272)","(198, 206)","(194, 225)","(193, 261)","(195, 281)","(131, 200)","(169, 204)","(229, 207)","(266, 207)","(158, 314)","(193, 306)","(233, 318)","(195, 313)","(194, 292)","(194, 356)","(197, 170)","(205, 97)","(168, 268)","(229, 270)","(196, 342)","(193, 364)","(191, 383)","(188, 395)"
19082832_S002_L1_E01_C9,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19082832_S002_L1_E01_C9.jpg,98,97,276,336,"(86, 240)","(122, 314)","(206, 348)","(243, 322)","(253, 248)","(218, 189)","(220, 206)","(225, 239)","(218, 256)","(148, 181)","(183, 184)","(231, 190)","(259, 191)","(178, 286)","(218, 280)","(239, 291)","(215, 286)","(217, 267)","(211, 324)","(213, 157)","(204, 88)","(188, 245)","(240, 249)","(215, 313)","(217, 333)","(209, 350)","(204, 360)"
19073012_S002_L8_E01_C4,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19073012_S002_L8_E01_C4.jpg,92,98,284,362,"(158, 267)","(149, 338)","(161, 377)","(252, 348)","(302, 275)","(157, 209)","(147, 226)","(136, 255)","(147, 276)","(130, 207)","(150, 209)","(189, 211)","(221, 209)","(132, 310)","(143, 300)","(182, 316)","(147, 308)","(144, 288)","(152, 350)","(160, 175)","(184, 107)","(137, 265)","(179, 272)","(151, 337)","(146, 357)","(159, 375)","(176, 386)"
