image01113.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01113.jpg,200,200,450,450,26.32538296702129,-9.590418877776644,-6.743481199159908,"(114, 329)","(164, 380)","(254, 377)","(305, 378)","(320, 324)","(233, 196)","(238, 207)","(246, 230)","(244, 256)","(154, 215)","(194, 211)","(258, 212)","(296, 215)","(203, 299)","(248, 273)","(283, 304)","(253, 302)","(248, 285)","(231, 174)","(246, 265)","(210, 108)","(215, 259)","(269, 260)","(256, 325)","(265, 352)","(258, 378)","(253, 385)"
image01117.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01117.jpg,200,200,450,450,-16.317911030976376,10.292275456508817,-15.987538195917445,"(166, 276)","(199, 336)","(257, 360)","(321, 308)","(333, 237)","(212, 230)","(214, 248)","(220, 278)","(228, 287)","(163, 233)","(191, 229)","(239, 218)","(271, 208)","(207, 316)","(234, 303)","(271, 302)","(242, 321)","(237, 309)","(207, 206)","(231, 295)","(198, 149)","(207, 285)","(246, 274)","(242, 333)","(246, 349)","(263, 353)","(277, 342)"
image01118.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01118.jpg,200,200,450,450,-2.1622891211681776,-0.025327178540787,-2.339234776570878,"(134, 282)","(165, 348)","(230, 379)","(292, 342)","(314, 276)","(222, 219)","(223, 238)","(223, 270)","(223, 285)","(163, 221)","(195, 220)","(248, 217)","(282, 216)","(197, 317)","(224, 304)","(266, 311)","(227, 329)","(224, 310)","(221, 183)","(224, 295)","(212, 113)","(202, 274)","(251, 271)","(231, 349)","(231, 361)","(229, 373)","(228, 379)"
image01119.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01119.jpg,200,200,450,450,-11.742946164516992,50.70774103971404,-1.5600503178721143,"(250, 250)","(243, 314)","(235, 352)","(307, 327)","(342, 269)","(219, 232)","(212, 247)","(201, 273)","(214, 282)","(210, 220)","(221, 226)","(246, 231)","(270, 232)","(208, 298)","(212, 296)","(243, 310)","(214, 315)","(216, 301)","(221, 212)","(213, 289)","(221, 151)","(210, 271)","(235, 272)","(227, 329)","(225, 341)","(245, 350)","(270, 336)"
image01124.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01124.jpg,200,200,450,450,-10.142708827837522,18.111989990074456,-15.70077441116175,"(181, 279)","(209, 335)","(251, 349)","(317, 311)","(335, 246)","(208, 227)","(209, 243)","(211, 271)","(219, 281)","(168, 235)","(194, 230)","(238, 219)","(271, 211)","(204, 309)","(222, 297)","(260, 299)","(230, 315)","(226, 303)","(203, 206)","(221, 289)","(193, 121)","(202, 275)","(241, 267)","(234, 327)","(232, 340)","(249, 349)","(259, 353)"
image01126.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01126.jpg,200,200,450,450,-45.01358991359282,68.94061001017208,-64.74979035055985,"(304, 298)","(295, 358)","(262, 375)","(312, 314)","(332, 235)","(194, 243)","(190, 262)","(185, 290)","(206, 298)","(209, 256)","(207, 248)","(215, 229)","(222, 216)","(230, 333)","(209, 314)","(239, 310)","(224, 340)","(216, 318)","(185, 215)","(208, 306)","(185, 143)","(207, 293)","(215, 286)","(238, 347)","(243, 366)","(287, 375)","(325, 361)"
image01128.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01128.jpg,200,200,450,450,-0.7171096184484252,-1.5261152700328466,1.1800588265356846,"(146, 280)","(169, 337)","(224, 372)","(275, 338)","(298, 283)","(226, 227)","(226, 242)","(226, 268)","(225, 278)","(174, 225)","(203, 226)","(246, 226)","(275, 227)","(198, 312)","(225, 290)","(252, 312)","(224, 352)","(224, 297)","(225, 192)","(225, 284)","(217, 121)","(205, 273)","(242, 271)","(227, 359)","(228, 371)","(228, 377)","(222, 375)"
image01129.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01129.jpg,200,200,450,450,-5.08867534676709,-18.68088669132857,44.88070516819564,"(101, 215)","(88, 287)","(131, 365)","(180, 379)","(228, 345)","(255, 236)","(247, 251)","(228, 277)","(209, 286)","(203, 194)","(228, 218)","(262, 254)","(284, 277)","(156, 284)","(197, 298)","(206, 333)","(179, 319)","(189, 304)","(275, 209)","(203, 292)","(331, 186)","(197, 263)","(229, 301)","(165, 323)","(148, 343)","(123, 358)","(129, 353)"
image01131.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01131.jpg,200,200,450,450,-8.42178290229757,31.485290356642444,1.027366319102053,"(202, 264)","(207, 335)","(229, 380)","(309, 347)","(347, 282)","(214, 223)","(207, 242)","(198, 275)","(210, 287)","(178, 212)","(203, 218)","(251, 221)","(286, 223)","(196, 306)","(213, 304)","(271, 311)","(218, 334)","(215, 309)","(216, 195)","(212, 295)","(219, 115)","(203, 271)","(241, 275)","(225, 349)","(217, 371)","(247, 381)","(275, 369)"
image01132.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01132.jpg,200,200,450,450,-22.744179888947496,2.3192688529664616,-16.132524328976597,"(136, 257)","(189, 336)","(272, 375)","(336, 300)","(346, 205)","(214, 220)","(219, 244)","(228, 286)","(234, 291)","(149, 223)","(185, 217)","(246, 204)","(285, 191)","(193, 308)","(240, 311)","(296, 287)","(252, 341)","(242, 313)","(207, 195)","(237, 301)","(200, 109)","(207, 279)","(257, 270)","(251, 347)","(256, 365)","(274, 373)","(282, 358)"
image01133.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01133.jpg,200,200,450,450,0.0671261920283861,-3.49254893019432,21.429476049199472,"(120, 249)","(128, 323)","(188, 376)","(257, 376)","(306, 325)","(248, 219)","(242, 236)","(231, 266)","(223, 280)","(183, 192)","(217, 209)","(272, 231)","(309, 243)","(171, 295)","(214, 300)","(246, 330)","(205, 328)","(210, 308)","(257, 191)","(219, 290)","(299, 115)","(199, 265)","(248, 288)","(201, 341)","(193, 361)","(187, 375)","(198, 376)"
image01138.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01138.jpg,200,200,450,450,-13.095718063604084,16.63878136535253,11.174516477447376,"(165, 238)","(169, 309)","(208, 361)","(289, 342)","(335, 285)","(228, 227)","(221, 244)","(211, 275)","(214, 285)","(183, 204)","(211, 215)","(258, 228)","(292, 234)","(181, 294)","(211, 302)","(251, 315)","(208, 323)","(211, 307)","(235, 201)","(213, 293)","(253, 140)","(197, 271)","(237, 281)","(211, 331)","(205, 349)","(209, 362)","(221, 361)"
image01139.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01139.jpg,200,200,450,450,14.4515601327231,-3.661610626304122,-3.648983740962884,"(136, 316)","(169, 366)","(231, 376)","(287, 359)","(308, 307)","(226, 216)","(227, 230)","(231, 254)","(230, 274)","(164, 222)","(196, 222)","(251, 219)","(283, 217)","(199, 319)","(231, 291)","(258, 311)","(232, 329)","(231, 303)","(224, 181)","(231, 282)","(219, 117)","(205, 270)","(251, 269)","(231, 343)","(232, 362)","(231, 380)","(229, 387)"
image01141.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01141.jpg,200,200,450,450,-18.921058340661023,-7.889822156527591,-2.256935265940456,"(97, 252)","(139, 338)","(231, 375)","(299, 323)","(319, 234)","(225, 221)","(227, 242)","(231, 280)","(228, 288)","(151, 217)","(191, 218)","(251, 212)","(288, 206)","(177, 313)","(230, 309)","(272, 304)","(231, 330)","(230, 315)","(223, 194)","(229, 299)","(225, 80)","(198, 275)","(258, 269)","(232, 345)","(235, 363)","(230, 379)","(229, 383)"
image01146.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01146.jpg,200,200,450,450,-5.909430577910372,-2.281872500043584,-2.737983781637161,"(137, 278)","(168, 344)","(233, 376)","(292, 337)","(313, 269)","(227, 223)","(228, 240)","(231, 273)","(231, 285)","(167, 222)","(200, 222)","(250, 219)","(284, 216)","(199, 315)","(232, 304)","(262, 310)","(232, 330)","(232, 312)","(224, 198)","(231, 295)","(219, 92)","(206, 274)","(249, 273)","(235, 338)","(233, 363)","(232, 381)","(232, 378)"
image01147.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01147.jpg,200,200,450,450,-10.18757975558992,9.653672405906486,20.770320105610928,"(166, 228)","(161, 310)","(196, 377)","(275, 359)","(330, 297)","(249, 229)","(241, 247)","(227, 278)","(224, 290)","(200, 200)","(228, 214)","(276, 235)","(308, 247)","(189, 309)","(214, 311)","(240, 334)","(206, 337)","(212, 318)","(261, 196)","(219, 300)","(315, 129)","(207, 275)","(257, 297)","(209, 346)","(197, 365)","(195, 378)","(203, 382)"
image01149.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01149.jpg,200,200,450,450,-13.171376922813964,10.782426906821854,-42.69123680332928,"(176, 317)","(234, 360)","(294, 354)","(343, 265)","(325, 189)","(183, 235)","(191, 250)","(208, 278)","(224, 286)","(146, 270)","(171, 249)","(210, 211)","(238, 184)","(217, 328)","(239, 302)","(285, 268)","(261, 327)","(244, 305)","(170, 213)","(231, 294)","(121, 140)","(199, 287)","(237, 253)","(269, 332)","(277, 351)","(301, 347)","(302, 331)"
image01150.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01150.jpg,200,200,450,450,-7.147824129156432,-8.377785384985287,0.2266184195850299,"(116, 274)","(150, 344)","(226, 375)","(285, 341)","(306, 273)","(229, 219)","(230, 239)","(233, 273)","(231, 287)","(162, 216)","(194, 217)","(255, 216)","(287, 214)","(191, 325)","(233, 311)","(261, 317)","(233, 338)","(233, 319)","(228, 190)","(232, 299)","(225, 109)","(202, 282)","(253, 281)","(233, 348)","(235, 366)","(226, 375)","(219, 372)"
image01152.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01152.jpg,200,200,450,450,15.716328459449162,4.457501834434443,1.834843235612008,"(134, 314)","(160, 369)","(222, 376)","(300, 371)","(334, 318)","(226, 204)","(224, 218)","(222, 244)","(223, 268)","(157, 213)","(197, 212)","(260, 213)","(302, 214)","(180, 309)","(221, 283)","(264, 309)","(220, 315)","(221, 295)","(226, 184)","(222, 275)","(225, 118)","(199, 265)","(251, 267)","(222, 330)","(221, 355)","(223, 381)","(225, 387)"
image01155.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01155.jpg,200,200,450,450,-4.3505146050490096,-36.47437813021616,-1.8044990530071685,"(113, 281)","(152, 335)","(231, 354)","(238, 328)","(238, 269)","(235, 228)","(241, 241)","(252, 266)","(242, 277)","(180, 229)","(205, 228)","(241, 226)","(260, 223)","(207, 310)","(246, 291)","(252, 301)","(244, 319)","(244, 298)","(231, 207)","(244, 284)","(222, 151)","(221, 271)","(243, 270)","(238, 329)","(243, 341)","(221, 357)","(203, 361)"
image01157.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01157.jpg,200,200,450,450,-5.86530072568292,-19.71077847287624,-18.47768002578423,"(111, 303)","(169, 349)","(255, 352)","(282, 305)","(276, 240)","(217, 222)","(227, 239)","(242, 271)","(239, 282)","(149, 242)","(182, 231)","(232, 212)","(260, 199)","(206, 316)","(246, 299)","(270, 292)","(253, 317)","(247, 305)","(207, 199)","(242, 290)","(167, 111)","(213, 279)","(255, 263)","(249, 329)","(258, 341)","(250, 357)","(245, 363)"
image01161.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01161.jpg,200,200,450,450,3.4518296902402312,-26.79701435939984,-24.92561082870805,"(122, 322)","(174, 366)","(257, 372)","(267, 318)","(252, 257)","(214, 227)","(225, 241)","(242, 265)","(238, 280)","(155, 250)","(184, 237)","(222, 219)","(244, 206)","(216, 328)","(246, 298)","(262, 301)","(254, 334)","(246, 305)","(199, 199)","(242, 289)","(175, 132)","(215, 286)","(253, 264)","(255, 346)","(265, 361)","(246, 379)","(231, 375)"
image01163.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01163.jpg,200,200,450,450,-15.344417828952798,-2.956121454150563,3.9843110244910136,"(123, 249)","(149, 328)","(221, 374)","(289, 335)","(317, 260)","(231, 223)","(231, 245)","(230, 280)","(228, 289)","(163, 212)","(198, 217)","(259, 221)","(297, 219)","(182, 305)","(227, 305)","(264, 314)","(224, 337)","(226, 312)","(232, 191)","(227, 297)","(241, 111)","(201, 277)","(250, 277)","(223, 346)","(223, 365)","(221, 373)","(217, 368)"
image01164.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01164.jpg,200,200,450,450,0.1858382415369399,2.887041347771877,0.8900928036371665,"(134, 286)","(160, 347)","(222, 376)","(292, 348)","(321, 287)","(222, 215)","(221, 233)","(220, 265)","(220, 280)","(159, 215)","(194, 216)","(252, 217)","(289, 216)","(177, 305)","(220, 296)","(272, 308)","(220, 332)","(220, 303)","(225, 188)","(220, 288)","(223, 107)","(193, 274)","(250, 271)","(223, 343)","(226, 365)","(222, 379)","(219, 373)"
image01165.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01165.jpg,200,200,450,450,-6.285132390282917,-31.095826139979145,9.4191911579263,"(115, 265)","(145, 323)","(219, 353)","(240, 337)","(246, 282)","(242, 230)","(245, 245)","(248, 272)","(236, 282)","(184, 222)","(211, 226)","(248, 232)","(269, 235)","(195, 299)","(234, 296)","(247, 304)","(230, 313)","(231, 301)","(242, 209)","(235, 289)","(251, 151)","(217, 274)","(245, 274)","(225, 327)","(225, 342)","(201, 346)","(191, 335)"
image01168.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01168.jpg,200,200,450,450,1.1038632638674322,11.031377056785065,-1.8452998283444744,"(161, 291)","(184, 352)","(228, 378)","(298, 347)","(329, 283)","(220, 218)","(218, 234)","(215, 265)","(219, 282)","(169, 222)","(200, 221)","(249, 218)","(284, 217)","(196, 320)","(218, 306)","(252, 317)","(220, 328)","(220, 315)","(219, 194)","(219, 294)","(221, 127)","(196, 278)","(243, 272)","(219, 333)","(217, 357)","(226, 373)","(237, 378)"
image01171.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01171.jpg,200,200,450,450,-10.75315271603918,-17.50015530460305,11.506728340940333,"(112, 255)","(137, 318)","(209, 355)","(252, 335)","(274, 278)","(240, 227)","(241, 244)","(240, 274)","(230, 284)","(174, 214)","(206, 220)","(257, 227)","(285, 230)","(184, 301)","(226, 300)","(245, 312)","(219, 321)","(223, 306)","(242, 201)","(228, 292)","(257, 115)","(209, 269)","(248, 279)","(219, 331)","(219, 348)","(201, 354)","(193, 352)"
image01175.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01175.jpg,200,200,450,450,-8.447723106991633,41.9723457328071,-29.908991979230223,"(236, 312)","(253, 366)","(269, 373)","(332, 316)","(345, 240)","(197, 233)","(195, 249)","(195, 275)","(213, 288)","(174, 256)","(190, 244)","(225, 219)","(249, 206)","(223, 327)","(218, 305)","(256, 307)","(232, 331)","(223, 312)","(189, 202)","(216, 297)","(190, 121)","(205, 294)","(233, 271)","(239, 341)","(246, 362)","(290, 374)","(309, 362)"
image01178.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01178.jpg,200,200,450,450,-12.606165962390714,2.1179195719895403,-0.9122212825266854,"(134, 258)","(166, 333)","(232, 376)","(298, 331)","(327, 257)","(225, 219)","(224, 239)","(224, 277)","(226, 286)","(161, 214)","(197, 215)","(255, 215)","(294, 213)","(179, 298)","(227, 304)","(282, 297)","(229, 334)","(227, 307)","(225, 194)","(227, 295)","(233, 105)","(200, 276)","(252, 274)","(229, 345)","(227, 367)","(232, 376)","(235, 377)"
image01181.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01181.jpg,200,200,450,450,-1.971370819714335,14.485299559675669,-3.1759553614556544,"(170, 284)","(189, 348)","(236, 380)","(305, 344)","(335, 279)","(219, 221)","(218, 237)","(215, 267)","(220, 281)","(171, 222)","(201, 222)","(250, 220)","(286, 218)","(193, 309)","(221, 304)","(264, 309)","(224, 325)","(222, 310)","(220, 198)","(221, 292)","(227, 125)","(197, 279)","(242, 275)","(225, 343)","(223, 367)","(241, 382)","(255, 385)"
image01182.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01182.jpg,200,200,450,450,2.380705123890257,16.37575248796263,3.662289803239715,"(165, 287)","(176, 348)","(221, 372)","(300, 355)","(336, 298)","(222, 221)","(218, 237)","(212, 263)","(216, 279)","(172, 220)","(199, 222)","(253, 225)","(287, 226)","(187, 310)","(215, 295)","(257, 315)","(215, 329)","(215, 304)","(227, 185)","(216, 287)","(237, 114)","(191, 271)","(247, 270)","(215, 338)","(213, 359)","(230, 379)","(244, 387)"
image01184.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01184.jpg,200,200,450,450,-10.02236430975648,9.315120419316465,3.6751250093506393,"(148, 256)","(167, 328)","(220, 369)","(297, 340)","(335, 274)","(225, 220)","(223, 240)","(218, 272)","(220, 284)","(169, 210)","(201, 215)","(257, 219)","(294, 221)","(187, 308)","(218, 303)","(257, 316)","(218, 333)","(219, 310)","(227, 191)","(219, 293)","(239, 94)","(198, 269)","(245, 278)","(219, 343)","(217, 357)","(218, 367)","(221, 371)"
image01189.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01189.jpg,200,200,450,450,24.3637133638059,3.0667175847387016,0.2121225303506547,"(120, 344)","(150, 389)","(221, 382)","(305, 386)","(340, 339)","(222, 187)","(221, 199)","(218, 227)","(219, 257)","(143, 210)","(188, 207)","(257, 205)","(304, 207)","(174, 309)","(218, 273)","(269, 307)","(218, 302)","(218, 287)","(224, 165)","(219, 265)","(226, 87)","(190, 257)","(249, 255)","(222, 325)","(222, 350)","(223, 381)","(223, 391)"
image01190.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01190.jpg,200,200,450,450,-0.9973260799152792,5.346649884171179,0.3103203067902734,"(161, 276)","(184, 333)","(232, 372)","(284, 334)","(308, 279)","(225, 225)","(225, 239)","(223, 264)","(224, 274)","(179, 224)","(206, 224)","(247, 225)","(276, 226)","(198, 304)","(224, 287)","(259, 305)","(228, 341)","(224, 294)","(224, 203)","(224, 280)","(237, 149)","(207, 269)","(244, 269)","(225, 350)","(219, 363)","(233, 375)","(245, 369)"
image01191.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01191.jpg,200,200,450,450,-16.13745914065193,5.825688616704608,-5.294588047883226,"(153, 261)","(183, 324)","(240, 355)","(307, 317)","(332, 250)","(224, 225)","(225, 244)","(226, 277)","(229, 286)","(170, 220)","(200, 220)","(252, 218)","(286, 214)","(201, 308)","(230, 304)","(268, 305)","(233, 325)","(231, 309)","(222, 201)","(230, 295)","(225, 121)","(205, 279)","(250, 279)","(231, 334)","(232, 349)","(243, 353)","(252, 343)"
image01196.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01196.jpg,200,200,450,450,1.8706105884178372,13.12281513158882,12.334620692879456,"(154, 264)","(163, 331)","(207, 363)","(288, 358)","(335, 306)","(230, 216)","(224, 233)","(214, 262)","(214, 277)","(177, 207)","(207, 214)","(263, 225)","(300, 232)","(180, 302)","(209, 296)","(248, 315)","(206, 322)","(208, 305)","(237, 188)","(212, 287)","(267, 102)","(196, 269)","(241, 280)","(203, 333)","(193, 350)","(210, 363)","(219, 369)"
image01200.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01200.jpg,200,200,450,450,0.7324448338781319,24.517848535258285,-6.90938265211811,"(186, 295)","(204, 347)","(234, 362)","(310, 331)","(338, 273)","(209, 223)","(206, 237)","(203, 264)","(213, 277)","(173, 233)","(197, 229)","(241, 220)","(272, 216)","(199, 310)","(216, 292)","(265, 296)","(224, 321)","(219, 299)","(210, 202)","(215, 285)","(213, 128)","(195, 277)","(238, 268)","(221, 337)","(216, 355)","(238, 362)","(257, 357)"
image01201.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01201.jpg,200,200,450,450,10.10939799525537,-22.762875824253115,-4.672121319195053,"(110, 291)","(158, 343)","(244, 360)","(269, 340)","(267, 289)","(228, 214)","(233, 227)","(239, 250)","(232, 266)","(165, 220)","(196, 220)","(240, 221)","(266, 221)","(201, 305)","(236, 277)","(256, 311)","(241, 332)","(236, 289)","(223, 196)","(234, 271)","(203, 139)","(210, 251)","(255, 255)","(243, 337)","(253, 351)","(237, 370)","(220, 380)"
image01202.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image01202.jpg,200,200,450,450,-18.251354877446687,-3.565218727868671,-19.413006130725776,"(121, 274)","(178, 348)","(267, 374)","(328, 297)","(328, 202)","(210, 219)","(219, 241)","(234, 282)","(237, 291)","(134, 232)","(174, 222)","(239, 200)","(279, 182)","(208, 329)","(244, 313)","(288, 303)","(254, 341)","(246, 320)","(196, 186)","(241, 302)","(163, 91)","(212, 285)","(259, 269)","(257, 345)","(268, 362)","(262, 373)","(254, 370)"
